
TITLE     = "DG2D to Tecplot"
VARIABLES = "X"
"Y"
"RHO"
"U"
"V"
"VELOCITY_MAG"
"P"
"T"
"THETA1"
"THETA2"
ZONE T="ZONE 1"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=5151, Elements=10000, ZONETYPE=FEQuadrilateral
 DATAPACKING=BLOCK
 VARLOCATION=([3-10]=CELLCENTERED)
 DT=(SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE
NODES=5151, ELEMENTS=10000
0 1.08304e-16 -0.02 -0.04 
871.38 871.307 871.236 871.164 871.088 
871.03 868.905 868.969 869.014 869.061 
869.11 869.157 869.206 869.258 869.307 
869.359 869.412 869.462 869.516 869.568 
869.621 869.676 869.728 869.785 869.838 
869.894 869.95 870.007 870.061 870.118 
870.175 870.231 870.285 870.342 870.4 
870.457 870.512 870.568 870.628 870.682 
870.739 870.795 870.851 870.91 870.963 
871.018 871.072 871.127 871.179 871.234 
871.287 871.34 871.391 871.441 871.491 
871.542 871.586 871.634 871.679 871.726 
871.766 871.808 871.851 871.886 871.924 
871.957 871.986 872.019 872.049 872.072 
872.097 872.117 872.136 872.15 872.166 
872.176 872.18 872.188 872.186 872.186 
872.18 872.169 872.159 872.139 872.124 
872.096 872.07 872.04 872.009 871.969 
871.929 871.882 871.837 871.786 871.732 
871.673 871.617 871.553 871.487 871.42 
871.353 871.28 871.207 871.131 871.054 
870.997 868.903 868.968 869.013 869.061 
869.107 869.157 869.207 869.253 869.308 
869.355 869.412 869.46 869.516 869.567 
869.621 869.673 869.729 869.784 869.838 
869.894 869.949 870.005 870.062 870.114 
870.177 870.229 870.289 870.343 870.401 
870.457 870.513 870.57 870.626 870.686 
870.744 870.796 870.855 870.908 870.965 
871.018 871.073 871.13 871.184 871.238 
871.291 871.343 871.393 871.445 871.491 
871.544 871.588 871.635 871.68 871.725 
871.768 871.806 871.846 871.884 871.919 
871.955 871.988 872.016 872.044 872.068 
872.094 872.111 872.129 872.146 872.159 
872.168 872.175 872.176 872.177 872.171 
872.166 872.158 872.143 872.125 872.107 
872.081 872.054 872.023 871.987 871.95 
871.909 871.862 871.817 871.764 871.712 
871.654 871.592 871.53 871.463 871.395 
871.325 871.252 871.179 871.106 871.028 
870.963 868.903 868.963 869.014 869.056 
869.105 869.155 869.203 869.255 869.303 
869.356 869.408 869.461 869.516 869.566 
869.621 869.673 869.731 869.784 869.839 
869.895 869.951 870.007 870.062 870.12 
870.177 870.232 870.289 870.346 870.403 
870.461 870.517 870.574 870.633 870.687 
870.746 870.801 870.857 870.91 870.967 
871.024 871.077 871.131 871.185 871.238 
871.291 871.342 871.393 871.444 871.494 
871.543 871.588 871.637 871.682 871.724 
871.765 871.806 871.846 871.883 871.917 
871.952 871.984 872.011 872.037 872.065 
872.087 872.109 872.122 872.137 872.149 
872.158 872.164 872.164 872.163 872.163 
872.153 872.14 872.129 872.111 872.094 
872.067 872.036 872.004 871.972 871.931 
871.889 871.847 871.792 871.746 871.688 
871.63 871.568 871.507 871.436 871.37 
871.301 871.229 871.155 871.077 870.997 
870.934 868.906 868.964 869.01 869.058 
869.105 869.154 869.204 869.255 869.305 
869.356 869.409 869.46 869.515 869.568 
869.622 869.675 869.729 869.785 869.838 
869.894 869.949 870.008 870.062 870.119 
870.175 870.235 870.289 870.35 870.404 
870.463 870.519 870.576 870.633 870.691 
870.749 870.802 870.86 870.914 870.972 
871.027 871.081 871.137 871.187 871.241 
871.294 871.345 871.398 871.447 871.494 
871.545 871.591 871.636 871.682 871.723 
871.765 871.803 871.845 871.882 871.916 
871.949 871.979 872.008 872.032 872.058 
872.082 872.1 872.117 872.13 872.139 
872.15 872.153 872.156 872.155 872.147 
872.141 872.131 872.115 872.096 872.075 
872.049 872.022 871.989 871.951 871.914 
871.871 871.826 871.775 871.722 871.668 
871.609 871.546 871.483 871.415 871.346 
871.278 871.201 871.128 871.051 870.974 
870.902 868.905 868.966 869.009 869.056 
869.107 869.152 869.202 869.253 869.304 
869.356 869.407 869.461 869.512 869.566 
869.622 869.674 869.727 869.784 869.84 
869.898 869.951 870.008 870.065 870.123 
870.18 870.237 870.293 870.351 870.409 
870.464 870.523 870.58 870.636 870.694 
870.75 870.809 870.861 870.92 870.974 
871.032 871.083 871.138 871.194 871.245 
871.297 871.349 871.401 871.45 871.499 
871.547 871.592 871.64 871.681 871.724 
871.764 871.805 871.843 871.879 871.911 
871.945 871.978 872.005 872.03 872.055 
872.075 872.093 872.111 872.123 872.134 
872.141 872.143 872.145 872.147 872.138 
872.132 872.12 872.106 872.083 872.065 
872.037 872.004 871.974 871.937 871.894 
871.852 871.806 871.757 871.701 871.646 
871.585 871.524 871.459 871.392 871.325 
871.25 871.178 871.101 871.026 870.948 
870.875 868.903 868.965 869.011 869.056 
869.107 869.154 869.204 869.252 869.305 
869.358 869.409 869.461 869.514 869.569 
869.623 869.676 869.732 869.787 869.841 
869.899 869.954 870.008 870.067 870.125 
870.181 870.237 870.297 870.351 870.41 
870.467 870.526 870.583 870.641 870.696 
870.754 870.81 870.864 870.921 870.977 
871.035 871.087 871.139 871.195 871.249 
871.299 871.352 871.398 871.451 871.498 
871.547 871.595 871.637 871.682 871.724 
871.767 871.802 871.842 871.879 871.911 
871.944 871.975 872.003 872.026 872.05 
872.07 872.09 872.104 872.117 872.128 
872.133 872.134 872.139 872.135 872.13 
872.118 872.109 872.089 872.072 872.047 
872.023 871.994 871.958 871.919 871.878 
871.838 871.789 871.737 871.684 871.628 
871.564 871.502 871.441 871.37 871.3 
871.228 871.154 871.077 871 870.92 
870.847 868.908 868.964 869.014 869.059 
869.106 869.157 869.206 869.255 869.306 
869.358 869.409 869.46 869.516 869.569 
869.623 869.678 869.729 869.788 869.842 
869.898 869.955 870.014 870.071 870.127 
870.186 870.242 870.3 870.357 870.412 
870.47 870.528 870.585 870.642 870.699 
870.756 870.815 870.866 870.924 870.978 
871.033 871.09 871.145 871.197 871.248 
871.304 871.351 871.402 871.455 871.502 
871.547 871.596 871.64 871.683 871.727 
871.765 871.804 871.842 871.877 871.912 
871.941 871.971 872 872.024 872.046 
872.068 872.086 872.101 872.109 872.121 
872.124 872.131 872.128 872.126 872.119 
872.108 872.095 872.082 872.06 872.034 
872.008 871.976 871.942 871.903 871.865 
871.819 871.77 871.72 871.662 871.608 
871.546 871.484 871.418 871.352 871.279 
871.206 871.131 871.054 870.975 870.894 
870.818 868.912 868.968 869.012 869.061 
869.109 869.155 869.206 869.258 869.305 
869.359 869.414 869.463 869.516 869.57 
869.625 869.676 869.736 869.788 869.844 
869.899 869.959 870.017 870.072 870.129 
870.186 870.243 870.302 870.359 870.416 
870.473 870.532 870.586 870.645 870.704 
870.759 870.816 870.873 870.93 870.985 
871.038 871.092 871.147 871.203 871.251 
871.306 871.355 871.404 871.455 871.505 
871.548 871.595 871.641 871.682 871.728 
871.766 871.803 871.839 871.878 871.905 
871.938 871.969 871.994 872.022 872.044 
872.062 872.079 872.092 872.106 872.113 
872.118 872.123 872.121 872.117 872.11 
872.1 872.083 872.068 872.046 872.023 
871.994 871.963 871.929 871.89 871.848 
871.804 871.753 871.703 871.647 871.591 
871.529 871.464 871.396 871.327 871.256 
871.182 871.108 871.032 870.95 870.871 
870.789 868.913 868.973 869.016 869.062 
869.108 869.158 869.21 869.256 869.309 
869.36 869.414 869.464 869.519 869.572 
869.628 869.683 869.737 869.79 869.849 
869.902 869.961 870.018 870.073 870.13 
870.188 870.246 870.303 870.361 870.419 
870.478 870.536 870.592 870.648 870.705 
870.762 870.816 870.877 870.93 870.985 
871.044 871.096 871.147 871.204 871.256 
871.306 871.357 871.409 871.458 871.507 
871.551 871.597 871.644 871.683 871.727 
871.767 871.805 871.842 871.876 871.907 
871.939 871.968 871.994 872.018 872.037 
872.055 872.077 872.089 872.099 872.107 
872.115 872.114 872.115 872.107 872.101 
872.087 872.075 872.059 872.035 872.009 
871.98 871.951 871.915 871.876 871.834 
871.785 871.736 871.686 871.63 871.572 
871.509 871.445 871.376 871.306 871.232 
871.161 871.087 871.009 870.931 870.849 
870.762 868.916 868.974 869.016 869.062 
869.113 869.158 869.211 869.259 869.31 
869.362 869.415 869.466 869.522 869.573 
869.628 869.685 869.741 869.794 869.851 
869.906 869.964 870.02 870.078 870.133 
870.192 870.252 870.31 870.364 870.424 
870.48 870.536 870.595 870.654 870.71 
870.765 870.822 870.88 870.934 870.99 
871.046 871.099 871.153 871.205 871.26 
871.313 871.361 871.413 871.458 871.508 
871.555 871.598 871.644 871.687 871.727 
871.768 871.803 871.839 871.875 871.909 
871.938 871.964 871.99 872.016 872.033 
872.053 872.07 872.083 872.094 872.101 
872.106 872.106 872.105 872.102 872.089 
872.079 872.064 872.045 872.022 871.997 
871.97 871.937 871.9 871.859 871.817 
871.771 871.722 871.669 871.611 871.551 
871.491 871.423 871.357 871.288 871.214 
871.139 871.064 870.985 870.905 870.823 
870.741 868.92 868.977 869.021 869.07 
869.115 869.164 869.212 869.262 869.31 
869.366 869.417 869.468 869.524 869.576 
869.63 869.685 869.741 869.797 869.853 
869.909 869.966 870.023 870.08 870.137 
870.197 870.252 870.312 870.368 870.426 
870.484 870.54 870.601 870.657 870.712 
870.772 870.83 870.881 870.941 870.995 
871.047 871.102 871.157 871.21 871.261 
871.314 871.364 871.414 871.459 871.509 
871.556 871.601 871.643 871.688 871.727 
871.768 871.802 871.84 871.87 871.906 
871.935 871.964 871.989 872.012 872.032 
872.052 872.067 872.076 872.088 872.094 
872.097 872.1 872.099 872.092 872.084 
872.071 872.055 872.036 872.012 871.988 
871.955 871.924 871.886 871.85 871.801 
871.759 871.708 871.65 871.595 871.533 
871.471 871.406 871.339 871.268 871.195 
871.12 871.043 870.962 870.882 870.799 
870.712 868.929 868.978 869.023 869.071 
869.118 869.168 869.217 869.266 869.315 
869.366 869.419 869.473 869.526 869.581 
869.634 869.687 869.744 869.8 869.856 
869.912 869.969 870.025 870.085 870.143 
870.198 870.258 870.313 870.375 870.43 
870.487 870.546 870.603 870.661 870.719 
870.774 870.83 870.886 870.942 870.999 
871.055 871.108 871.158 871.214 871.264 
871.315 871.368 871.417 871.463 871.511 
871.557 871.601 871.647 871.688 871.73 
871.768 871.804 871.839 871.872 871.904 
871.935 871.963 871.986 872.011 872.028 
872.046 872.062 872.073 872.082 872.09 
872.093 872.093 872.091 872.085 872.07 
872.06 872.044 872.027 872.002 871.974 
871.946 871.91 871.875 871.832 871.791 
871.74 871.691 871.638 871.576 871.52 
871.453 871.386 871.319 871.249 871.176 
871.1 871.02 870.945 870.863 870.779 
870.688 868.93 868.984 869.029 869.074 
869.122 869.169 869.217 869.269 869.317 
869.372 869.422 869.476 869.528 869.581 
869.635 869.693 869.747 869.802 869.856 
869.916 869.974 870.028 870.087 870.143 
870.203 870.259 870.317 870.376 870.435 
870.49 870.55 870.607 870.664 870.723 
870.777 870.833 870.89 870.945 870.999 
871.056 871.11 871.165 871.214 871.269 
871.319 871.367 871.419 871.47 871.515 
871.557 871.607 871.65 871.689 871.729 
871.77 871.804 871.839 871.871 871.904 
871.931 871.963 871.985 872.006 872.028 
872.043 872.06 872.068 872.077 872.084 
872.086 872.089 872.083 872.075 872.067 
872.054 872.037 872.015 871.991 871.963 
871.935 871.898 871.862 871.819 871.775 
871.725 871.676 871.62 871.563 871.503 
871.44 871.369 871.302 871.231 871.155 
871.08 871.002 870.923 870.842 870.756 
870.668 868.935 868.987 869.033 869.08 
869.126 869.173 869.22 869.27 869.323 
869.372 869.426 869.48 869.532 869.584 
869.639 869.694 869.75 869.807 869.861 
869.919 869.973 870.033 870.092 870.148 
870.208 870.264 870.323 870.38 870.437 
870.495 870.553 870.61 870.665 870.726 
870.783 870.839 870.893 870.951 871.005 
871.059 871.116 871.169 871.218 871.268 
871.324 871.373 871.421 871.471 871.516 
871.562 871.606 871.648 871.69 871.733 
871.77 871.806 871.84 871.874 871.902 
871.934 871.954 871.983 872.005 872.023 
872.04 872.052 872.065 872.076 872.078 
872.082 872.077 872.075 872.071 872.06 
872.042 872.022 872.007 871.98 871.952 
871.921 871.888 871.85 871.806 871.762 
871.712 871.658 871.604 871.546 871.486 
871.422 871.356 871.286 871.212 871.138 
871.064 870.983 870.901 870.819 870.733 
870.644 868.94 868.995 869.038 869.083 
869.13 869.178 869.227 869.276 869.324 
869.376 869.428 869.481 869.535 869.589 
869.644 869.696 869.753 869.808 869.865 
869.924 869.976 870.036 870.095 870.151 
870.21 870.27 870.323 870.384 870.44 
870.501 870.557 870.614 870.67 870.73 
870.786 870.842 870.901 870.953 871.008 
871.062 871.114 871.173 871.225 871.276 
871.325 871.374 871.424 871.472 871.517 
871.563 871.608 871.65 871.692 871.729 
871.769 871.806 871.842 871.871 871.904 
871.934 871.957 871.983 872.003 872.019 
872.037 872.05 872.06 872.068 872.074 
872.074 872.075 872.069 872.061 872.048 
872.034 872.019 871.996 871.973 871.942 
871.91 871.875 871.835 871.797 871.749 
871.699 871.646 871.591 871.534 871.471 
871.404 871.337 871.268 871.195 871.121 
871.041 870.963 870.881 870.8 870.716 
870.619 868.947 868.997 869.041 869.085 
869.134 869.181 869.228 869.281 869.327 
869.379 869.434 869.483 869.538 869.592 
869.645 869.701 869.756 869.812 869.871 
869.924 869.982 870.041 870.095 870.155 
870.214 870.271 870.327 870.388 870.445 
870.504 870.561 870.617 870.676 870.732 
870.79 870.844 870.903 870.958 871.013 
871.065 871.121 871.171 871.227 871.279 
871.328 871.377 871.428 871.473 871.521 
871.565 871.613 871.655 871.692 871.732 
871.767 871.807 871.839 871.874 871.902 
871.927 871.955 871.98 871.998 872.018 
872.033 872.047 872.057 872.062 872.068 
872.068 872.069 872.062 872.053 872.044 
872.028 872.01 871.987 871.964 871.933 
871.901 871.865 871.826 871.781 871.735 
871.689 871.631 871.579 871.515 871.454 
871.391 871.321 871.252 871.175 871.102 
871.024 870.944 870.863 870.781 870.695 
870.599 868.951 869.003 869.047 869.092 
869.137 869.185 869.233 869.283 869.334 
869.385 869.435 869.486 869.542 869.593 
869.651 869.702 869.76 869.816 869.874 
869.931 869.987 870.043 870.1 870.159 
870.216 870.274 870.333 870.391 870.449 
870.507 870.563 870.623 870.678 870.735 
870.795 870.853 870.906 870.963 871.017 
871.07 871.125 871.178 871.229 871.281 
871.332 871.383 871.43 871.479 871.526 
871.568 871.613 871.652 871.695 871.735 
871.774 871.806 871.841 871.873 871.901 
871.931 871.954 871.976 871.998 872.014 
872.03 872.046 872.052 872.058 872.061 
872.061 872.064 872.056 872.048 872.035 
872.021 872.001 871.981 871.953 871.923 
871.893 871.854 871.816 871.773 871.724 
871.675 871.621 871.564 871.503 871.439 
871.373 871.306 871.235 871.162 871.087 
871.007 870.929 870.842 870.758 870.676 
870.578 868.958 869.009 869.052 869.097 
869.144 869.192 869.238 869.285 869.338 
869.387 869.44 869.492 869.545 869.599 
869.654 869.708 869.763 869.819 869.876 
869.931 869.987 870.047 870.106 870.165 
870.222 870.278 870.338 870.393 870.455 
870.51 870.568 870.625 870.68 870.738 
870.798 870.854 870.909 870.966 871.019 
871.075 871.128 871.18 871.235 871.287 
871.334 871.383 871.435 871.482 871.524 
871.572 871.616 871.656 871.696 871.734 
871.772 871.808 871.841 871.872 871.901 
871.929 871.952 871.972 871.997 872.013 
872.026 872.04 872.049 872.055 872.058 
872.06 872.057 872.05 872.041 872.032 
872.011 871.99 871.971 871.944 871.914 
871.882 871.845 871.804 871.757 871.714 
871.664 871.609 871.552 871.49 871.427 
871.358 871.289 871.218 871.144 871.07 
870.989 870.911 870.828 870.743 870.655 
870.558 868.964 869.013 869.058 869.103 
869.15 869.195 869.245 869.291 869.341 
869.391 869.444 869.496 869.551 869.603 
869.658 869.709 869.769 869.825 869.879 
869.938 869.995 870.052 870.111 870.167 
870.225 870.283 870.342 870.4 870.459 
870.513 870.572 870.631 870.691 870.747 
870.801 870.858 870.916 870.969 871.024 
871.082 871.13 871.184 871.241 871.286 
871.338 871.387 871.435 871.482 871.527 
871.573 871.618 871.656 871.699 871.737 
871.773 871.805 871.841 871.873 871.902 
871.926 871.951 871.973 871.993 872.012 
872.023 872.035 872.045 872.053 872.054 
872.054 872.048 872.046 872.035 872.021 
872.006 871.985 871.96 871.934 871.904 
871.868 871.833 871.788 871.746 871.701 
871.65 871.596 871.536 871.476 871.41 
871.344 871.275 871.203 871.129 871.052 
870.974 870.889 870.809 870.724 870.638 
870.537 868.97 869.02 869.062 869.105 
869.153 869.201 869.249 869.295 869.347 
869.396 869.448 869.501 869.555 869.608 
869.659 869.716 869.77 869.827 869.885 
869.944 870.002 870.054 870.115 870.171 
870.229 870.289 870.345 870.404 870.46 
870.518 870.576 870.635 870.695 870.749 
870.806 870.86 870.919 870.974 871.029 
871.082 871.135 871.187 871.243 871.292 
871.341 871.39 871.438 871.487 871.53 
871.576 871.619 871.66 871.698 871.74 
871.772 871.81 871.84 871.875 871.901 
871.929 871.952 871.973 871.991 872.007 
872.023 872.033 872.044 872.048 872.05 
872.051 872.045 872.04 872.028 872.015 
871.999 871.977 871.956 871.927 871.894 
871.863 871.822 871.779 871.737 871.689 
871.635 871.582 871.526 871.463 871.397 
871.332 871.26 871.19 871.114 871.036 
870.957 870.874 870.79 870.706 870.622 
870.518 868.975 869.024 869.067 869.113 
869.157 869.203 869.255 869.301 869.349 
869.403 869.45 869.503 869.558 869.614 
869.666 869.719 869.776 869.833 869.889 
869.948 870.005 870.059 870.115 870.175 
870.233 870.291 870.349 870.408 870.466 
870.521 870.582 870.638 870.696 870.75 
870.811 870.867 870.922 870.978 871.031 
871.085 871.138 871.191 871.241 871.295 
871.345 871.392 871.442 871.487 871.534 
871.579 871.62 871.659 871.702 871.737 
871.774 871.81 871.841 871.87 871.901 
871.925 871.952 871.974 871.992 872.006 
872.019 872.032 872.041 872.043 872.046 
872.045 872.038 872.036 872.024 872.008 
871.989 871.97 871.945 871.92 871.886 
871.852 871.814 871.772 871.727 871.678 
871.626 871.569 871.511 871.451 871.387 
871.319 871.248 871.175 871.098 871.022 
870.941 870.858 870.773 870.69 870.603 
870.498 868.986 869.032 869.074 869.119 
869.163 869.209 869.258 869.308 869.355 
869.407 869.457 869.51 869.562 869.618 
869.672 869.724 869.779 869.837 869.892 
869.948 870.006 870.067 870.122 870.179 
870.237 870.298 870.354 870.413 870.469 
870.526 870.584 870.644 870.7 870.758 
870.816 870.868 870.926 870.981 871.036 
871.09 871.144 871.194 871.247 871.299 
871.348 871.396 871.444 871.491 871.534 
871.581 871.622 871.664 871.701 871.741 
871.776 871.81 871.843 871.873 871.902 
