
TITLE     = "DG2D to Tecplot"
VARIABLES = "X"
"Y"
"RHO"
"U"
"V"
"VELOCITY_MAG"
"P"
"T"
"THETA1"
"THETA2"
ZONE T="ZONE 1"
STRANDID=0
ZONETYPE=FEQuadrilateral
DATAPACKING=BLOCK
VARLOCATION=([3-10]=CELLCENTERED)
DT=(SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE)

Nodes=1886, Elements=3570
-3.88578e-16 0.6 0.6 3 
742.941 720.04 738.862 313.808 308.769 
811.023 815.456 799.23 552.219 504.73 
310.692 307.159 302.899 297.478 291.177 
283.683 274.735 264.244 252.359 239.217 
225.026 294.457 287.599 279.403 269.678 
772.657 305.221 795.863 379.646 193.152 
188.391 193.267 189.391 189.797 258.467 
245.942 232.222 712.024 749.489 714.528 
722.812 737.249 808.402 813.384 817.209 
819.662 804.474 820.337 818.617 788.544 
795.809 792.241 763.955 733.389 744.256 
1029.29 523.401 1029.34 1029.34 1029.34 
1029.01 816.697 528.151 238.64 341.086 
413.09 436.551 814.749 519.067 304.38 
235.489 259.815 365.251 390.865 1029.34 
1029.34 815.174 366.562 1029.34 1029.33 
477.325 453.151 511.563 403.187 816.919 
814.698 805.188 1029.34 1029.34 1029.34 
235.914 240.51 261.041 234.407 257.911 
257.684 249.351 715.459 270.698 285.039 
298.229 323.839 768.436 315.772 325.697 
334.058 337.723 361.543 550.729 796.885 
350.071 807.8 804.652 354.928 772.705 
768.214 522.461 352.806 375.707 525.221 
544.207 813.613 812.042 466.013 485.908 
421.823 439.578 1029.34 243.4 269.183 
788.742 816.397 338.226 812.109 810.751 
1029.34 1029.34 815.687 813.842 496.342 
1029.34 487.356 507.821 805.122 808.553 
816.12 813.651 795.923 812.162 810.135 
807.116 759.576 792.42 788.62 715.065 
730.293 750.203 360.378 382.909 740.321 
748.452 737.597 721.152 717.538 716.225 
745.314 740.535 714.205 716.196 735.282 
730.916 726.034 735.804 744.924 1029.34 
801.74 854.197 923.16 986.121 1017.92 
1027.14 1029 1029.3 1029.33 1029.34 
1029.34 248.636 267.585 1029.34 1029.34 
1029.34 313.42 1029.34 1029.34 778.098 
652.585 1029.34 715.827 727.199 1029.34 
1029.34 1029.34 1029.34 1029.05 1029.34 
1029.34 503.614 526.674 1029.34 1029.33 
1029.33 772.676 1029.34 1029.34 524.739 
543.702 357.844 379.986 1029.34 1029.34 
260.523 277.932 1029.34 1029.34 263.326 
289.87 294.798 756.493 765.351 1029.34 
1029.33 781.348 789.26 957.24 888.487 
276.074 292.16 810.493 807.983 809.099 
356.263 377.181 378.216 799.23 795.706 
347.203 370.593 786.138 792.478 1016.37 
999.354 816.813 814.422 814.711 517.698 
537.435 1029.34 1029.34 1029.34 809.278 
780.325 538.751 715.246 420.347 460.508 
497.601 352.974 315.86 801.759 505.565 
527.231 745.364 1029.34 375.845 309.952 
541.794 271.071 373.343 801.915 802.324 
735.691 358.072 504.401 340.721 320.933 
330.569 277.989 291.786 310.24 345.639 
330.063 531.658 571.377 592.681 344.217 
284.891 360.817 376.014 438.462 311.113 
297.182 263.797 764.063 784.797 784.91 
524.755 275.572 256.112 472.466 516.823 
420.024 382.709 1029.32 1029.33 1029.29 
457.412 792.264 813.85 754.792 754.959 
812.569 1029.34 329.777 750.124 813.008 
282.58 1029.23 725.508 718.677 733.939 
719.289 719.483 1029.34 458.77 453.763 
763.686 825.703 887.308 957.649 1006.02 
1024.17 1028.45 1029.21 1029.32 1029.34 
1029.34 1029.34 364.732 662.467 763.831 
1029.34 814.355 757.935 1027.38 747.642 
345 690.935 677.103 703.834 451.01 
426.812 477.774 776.878 772.513 1029.31 
1029.08 1029.34 1029.34 1029.34 1027.57 
1019.69 990.775 929.682 860.229 808.536 
418.918 1028.64 726.343 322.155 798.927 
335.421 350.156 317.622 304.296 1029.34 
354.29 367.734 457.072 759.359 811.105 
1029.33 1029.25 1028.64 1025.08 1009.11 
963.609 722.17 893.674 725.382 831.812 
772.665 1029.33 1024.61 377.091 552.988 
805.919 499.668 307.725 739.777 794.515 
576.294 646.452 1026.64 506.011 1025.15 
402.906 753.604 417.32 762.695 800.25 
414.432 434.886 804.814 402.382 1029.33 
319.171 360.006 1029.33 340.41 744.389 
738.967 391.393 387.027 409.121 408.45 
563.942 806.572 803.195 1029.29 797.516 
793.573 405.504 426.237 577.236 533.125 
353.829 377.784 629.873 780.821 305.957 
780.025 1029.34 808.71 357.968 809.668 
482.285 480.971 507.352 401.243 803.313 
560.811 576.517 567.372 582.971 808.892 
807.855 805.397 749.006 743.529 781.297 
730.819 1029.34 303.96 327.38 500.339 
807.935 804.707 780.949 817.372 371.623 
394.679 717.397 646.114 515.011 399.025 
420.217 870.928 717.582 735.227 730.219 
725.114 773.427 799.513 802.264 840.863 
844.465 719.792 717.704 943.323 1000.1 
1022.89 1024.04 1028.94 1029.19 1029.23 
1029.33 312.949 330.808 1029.33 1029.32 
696.666 787.748 1029.34 1029.33 1029.34 
1029.34 758.169 752.749 722.917 719.745 
1028.74 1027.9 522.49 809.454 806.486 
1029.34 456.441 572.965 588.468 420.509 
520.584 535.431 747.972 323.96 339.881 
1029.34 1029.34 333.255 358.227 578.041 
593.183 1029.32 785.463 789.035 907.087 
828.37 339.101 353.179 762.197 768.805 
765.901 774.313 1029.33 1029.33 727.381 
738.045 1029.34 1029.34 326.069 344.147 
351.137 411.385 431.912 794.046 788.738 
800.67 1003.29 975.301 751.362 759.223 
716.653 717.636 741.177 749.52 423.048 
440.071 439.305 1029.34 1029.34 1029.34 
783.996 779.424 802.693 801.285 799.019 
482.662 611.332 776.719 546.263 1029.32 
1029.3 1029.31 571.915 543.831 423.329 
775.869 548.876 566.998 312.922 568.712 
767.171 761.95 1029.34 1029.34 783.353 
1029.15 1029.34 302.055 324.514 429.027 
337.594 383.625 365.92 1029.25 382.255 
370.577 1029.33 592.399 347.301 775.272 
404.691 379.648 331.87 572.607 771.573 
770.945 766.491 796.439 791.258 790.435 
426.456 438.006 365.114 559.429 757.36 
806.934 371.643 489.241 820.139 395.373 
437.11 418.962 414.27 1003.89 1014.99 
748.133 391.337 398.652 1029.32 418.97 
437.269 437.352 805.802 804.463 1029.32 
1019.6 550.067 413.154 389.252 520.281 
399.859 1027.18 1028.27 720.293 720.153 
416.838 875.861 906.41 591.556 912.482 
734.502 731.758 732.234 726.664 757.432 
506.541 487.836 726.229 803.877 949.638 
975.997 981.398 1017.22 1029.03 1029.34 
565.193 787.029 1029.32 716.88 472.651 
545.036 569.358 806.795 1029.34 1029.34 
778.431 610.435 589.905 628.493 580.358 
548.415 1029.34 491.005 803.735 703.901 
716.064 1029.34 1029.34 806.141 809.295 
809.604 806.592 806.807 1029.34 801.878 
588.036 1029.3 502.83 470.247 1029.31 
1029.33 1028.5 725.023 740.132 722.673 
1029.34 1029.34 1029.28 619.06 783.142 
381.522 1029.22 750.392 459.452 799.78 
575.137 422.384 604.53 609.282 730.906 
800.284 796.682 1029.34 1029.32 405.302 
1029.34 1028.05 777.563 1029.33 731.99 
609.291 789.748 796.314 553.705 717.023 
302.528 413.205 467.626 437.578 769.162 
449.162 483.079 461.264 378.451 372.9 
395.489 1029.28 718.184 677.034 661.97 
690.908 593.732 784.746 804.956 325.627 
852.014 1029.17 1029.21 1028.86 1028.98 
1021.29 458.141 1029.34 798.985 800.4 
796.889 1029.25 1029.22 1029.16 610.888 
623.256 615.773 628.09 791.885 783.381 
791.893 736.416 730.372 434.66 466.529 
443.691 1021.03 747.477 724.002 992.703 
464.825 482.91 797.962 794.834 432.666 
453.451 598.434 612.612 450.03 727.805 
722.371 738.822 746.597 757.538 1011.29 
1014.14 650.49 477.697 824.51 826.571 
797.456 716.046 716.016 620.499 632.781 
963.628 970.025 740.99 734.836 1029.34 
1029.34 724.419 730.08 1029.29 1029.25 
648.771 926.379 933.259 1029.33 1029.31 
745.659 739.47 716.535 714.889 790.748 
1028 1028.82 1026.1 720.738 716.703 
456.55 475.264 1026.02 1026.7 323.739 
1029.33 1029.32 398.682 421.65 619.701 
632.108 781.312 776.321 873.817 395.209 
407.605 770.546 774.564 766.157 782.181 
1029.3 1029.27 738.156 747.994 1029.34 
1029.34 776.609 777.855 368.614 390.548 
773.501 772.367 768.083 763.825 768.563 
417.065 438.672 787.886 783.216 719.762 
723.572 756.047 762.498 797.424 586.898 
598.791 446.309 465.964 1029.34 703.929 
826.11 673.869 367.125 490.79 744.224 
1022.76 786.212 1029.32 631.327 1029.34 
1029.34 755.165 749.066 1029.34 737.989 
1028.34 1029.33 518.217 542.377 691.66 
725.493 779.93 596.602 793.713 719.154 
365.917 387.024 561.169 616.158 427.565 
471.076 622.55 661.927 616.878 718.858 
1029.34 482.049 490.462 462.162 401.494 
384.877 411.427 471.27 856.025 887.098 
372.319 755.031 365.225 385.719 385.25 
477.895 773.402 443.669 448.616 389.097 
997.433 586.631 986.269 715.207 427.83 
480.39 796.049 798.833 469.324 453.417 
726.169 700.233 396.164 506.848 503.541 
795.819 799.708 1011.53 1029.31 702.9 
892.98 1029.28 805.593 485.927 1029.3 
763.529 764.611 628.129 645.619 458.038 
442.161 423.624 583.156 598.687 716.161 
727.488 1029.34 1029.33 582.269 541.518 
391.756 414.987 527.492 525.404 547.927 
1029.34 666.829 800.26 796.767 793.361 
795.569 608.811 793.322 788.924 1029.3 
489.794 474.557 628.87 572.152 544.85 
433.464 952.297 794.947 472.409 462.222 
962.083 770.519 655.053 1029.34 1029.03 
1028.75 512.218 787.774 1029.33 1029.22 
426.409 492.124 712.296 505.025 483.211 
1029.27 759.924 758.787 753.943 432.809 
637.918 650.275 676.981 690.955 469.703 
788.704 784.301 486.972 474.442 517.554 
720.583 983.77 760.926 772.866 638.858 
1028.78 779.085 831.79 653.516 663.507 
509.991 526.215 1029.34 744.599 710.963 
1027.79 1028.15 787.144 487.784 506.445 
626.176 638.735 753.337 760.052 714.748 
709.535 1029.34 1029.34 1029.12 722.039 
718.087 715.61 712.131 619.443 789.108 
433.199 446.868 735.794 800.054 796.335 
796.55 806.837 807.723 907.245 715.584 
718.199 654.618 664.826 949.122 956.687 
726.384 719.676 790.611 789.802 1029.34 
1029.34 735.636 742.947 1029.08 1028.93 
1028.88 1019.34 1029.32 1029.33 1014.29 
997.575 797.51 866.045 871.715 1029.14 
1029.19 1029.27 1029.19 464.61 484.729 
730.987 724.12 712.431 713.031 507.613 
524.131 1025.27 1026.13 1029.34 517.062 
444.538 455.711 1029.3 1029.25 458.741 
479.464 651.881 662.384 588.755 566.431 
608.826 478.691 497.709 747.993 1029.34 
1029.34 1029.34 774.219 502.296 519.333 
428.028 448.175 804.76 720.769 630.279 
639.553 474.268 489.258 493.46 460.769 
469.456 776.111 770.66 789.133 784.86 
727.392 733.667 766.718 769.977 499.355 
516.712 491.717 914.693 845.779 740.782 
733.808 766.125 528.245 514.478 628.307 
606.316 789.991 794.803 772.72 776.461 
504.493 836.275 866.468 791.327 786.239 
555.224 526.107 424.686 444.077 783.17 
786.264 704.019 649.629 646.446 752.072 
765.235 1021.2 677.141 496.007 645.42 
408.133 725.186 528.532 534.078 709.717 
1029.17 784.96 655.311 782.314 1028.92 
665.104 834.974 773.751 710.973 648.524 
781.227 779.458 1029.34 1029.34 481.274 
488.018 708.132 1029.34 783.358 788.222 
502.125 771.809 772.707 1026.31 1027.89 
1022.87 1006.77 660.246 1029.34 728.842 
521.818 901.376 772.339 1029.29 846.448 
808.646 453.6 438.746 1029.34 780.769 
505.019 513.934 645.984 662.42 708.123 
611.417 624.948 533.98 521.928 755.993 
769.262 767.267 763.452 727.573 738.215 
1029.11 765.466 757.01 772.196 1029.32 
1029.3 548.625 531.908 452.217 473.383 
563.994 581.105 760.782 754.433 510.396 
788.688 784.577 1029.02 442.178 423.303 
781.8 776.591 693.302 530.275 989.654 
657.428 513.798 1010.38 626.531 544.216 
547.603 562.099 1001.27 706.119 843.609 
973.208 980.389 618.416 580.5 479.51 
510.212 528.998 544.185 769.393 1028.68 
541.129 557.307 1028.69 759.158 501.296 
702.542 701.553 445.384 466.732 537.394 
554.07 536.753 670.777 775.793 422.96 
440.672 441.492 757.568 1027.49 1027.93 
744.321 683.341 533.189 546.04 550.207 
683.397 691.846 704.094 691.202 716.141 
672.928 554.771 810.741 813.001 1029.26 
649.346 764.733 768.814 775.589 661.434 
671.876 701.159 700.891 697.997 678.141 
686.222 788.578 788.354 719.02 922.516 
681.496 690.216 932.602 941.432 718.948 
710.02 775.449 773.507 1029.33 1029.32 
748.417 755.398 999.183 764.997 1029.11 
1029.17 1028.91 1028.49 771.445 550.901 
517.908 714.309 706.911 784.227 779.172 
711.612 714.814 892.83 553.04 567.567 
1024.38 1025.45 487.824 498.351 749.399 
750.981 1029.11 1028.83 513.012 531.38 
677.387 686.487 548.71 563.742 526.809 
481.491 775.861 770.881 738.23 745.506 
771.505 771.647 546.591 561.779 558.328 
707.19 459.952 788.303 783.98 723.959 
716.155 565.202 492.482 475.377 774.38 
945.59 958.715 1028.84 542.482 614.741 
590.78 703.068 697.31 886.2 894.867 
906.99 565.82 774.476 771.471 559.789 
535.746 477.61 495.117 1028.1 1028.4 
781.417 772.892 750.605 1018.36 508.941 
1016.95 680.561 665.316 1029.33 1029.33 
1029.33 566.475 569.341 848.9 1029.34 
1029.34 768.285 1005.78 721.888 659.685 
691.094 535.48 521.772 568.977 556.502 
1019.3 769.068 766.069 962.299 519.988 
524.962 758.795 761.994 738.533 1029.29 
1029.32 763.394 770.497 774.641 1027.27 
1028 1023.87 660.736 696.639 702.934 
706.173 681.548 949.737 1029.33 691.624 
894.22 740.308 788.42 784.267 783.956 
570.754 711.313 768.428 856.915 825.421 
745.879 738.961 923.569 769.971 769.963 
541.185 680.444 551.614 557.668 663.147 
677.165 754.987 748.288 635.379 647.374 
758.739 752.326 728.103 608.89 628.685 
770.906 1029.23 1029.1 507.01 526.036 
1029.33 594.615 609.142 499.81 486.861 
745.642 738.251 775.086 770.437 525.24 
538.783 542.143 571.347 560.334 767.836 
761.709 757.659 1029.33 724.176 672.377 
655.293 1029.33 755.728 749.105 689.766 
767.315 768.12 734.719 587.908 586.553 
570.085 770.394 775.46 545.819 706.104 
591.867 1025.92 1027.52 743.539 994.533 
572.575 579.461 669.498 960.784 969.268 
700.534 500.292 519.654 581.892 594.1 
1027.13 703.714 716.184 695.878 699.97 
691.825 767.272 763.826 586.998 788.898 
725.489 1028.08 1029.07 493.346 512.757 
759.926 749.709 758.014 536.045 767.98 
989.366 703.106 710.728 745.358 704.576 
711.334 769.89 768.441 732.663 1029.32 
690.604 1028.55 1028.73 914.199 924.228 
961.703 770.69 1029.28 1029.22 759.017 
687.611 684.314 1029.32 1029.32 766.365 
769.446 706.547 713.528 1026.97 1024.81 
770.484 764.487 714.132 719.497 593.6 
605.862 1023.3 1024.62 863.674 872.267 
760.117 569.539 577.237 589.417 744.197 
690.834 1027.95 1026.43 561.402 698.049 
706.131 589.743 603.245 748.186 741.072 
953.663 584.928 599.092 727.714 749.134 
755.465 770.93 768.681 588.296 601.456 
737.561 744.524 704.31 707.806 1027.05 
1029.3 773.837 769.028 1027.65 704.675 
696.148 994.835 490.165 474.252 605.341 
598.576 687.312 682.125 734.791 524.451 
1023.99 699.58 733.422 1000.08 1014.01 
597.574 1029.26 998.307 662.087 643.224 
706.112 693.186 728.214 739.385 1029.31 
1029.28 596.691 1016.98 521.194 703.288 
716.5 652.922 616.345 688.159 692.192 
573.818 600.435 721.852 764.801 756.186 
752.248 1029.29 551.644 555.772 596.317 
1029.14 505.884 756.919 543.559 526.264 
732.083 738.302 742.301 707.13 772.844 
572.61 596.684 573.984 681.278 1004.27 
870.436 771.828 772.054 763.922 994.26 
729.287 721.409 596.029 820.033 764.581 
763.939 754.061 760.723 630.565 649.18 
589.705 593.027 679.726 578.097 593.329 
754.344 760.284 675.113 688.221 738.366 
730.653 656.116 667.209 699.437 713.294 
577.339 565.019 1022.84 475.174 491.966 
1028.78 1028.07 929.652 556.045 573.001 
621.013 633.344 727.787 725.205 719.242 
759.77 754.241 771.332 696.371 570.108 
585.154 790.045 751.074 743.898 578.684 
593.532 697.685 536.553 540.096 528.899 
606.688 689.584 690.638 843.745 769.558 
767.052 714.099 769.199 824.938 610.342 
754.706 760.466 966.806 582.954 770.028 
773.685 978.602 1018.34 1026.65 726.146 
689.099 682.575 986.213 599.316 997.673 
682.157 741.604 1029.23 533.66 519.558 
549.501 566.92 567.439 579.886 582.043 
1021.59 629.241 633.162 589.331 1013.34 
687.252 624.635 756.681 752.219 713.045 
759.764 755.213 623.833 635.992 1028.99 
1029.06 945.912 955.62 610.725 614.998 
726.371 795.88 674.617 673.11 766.222 
766.385 750.467 747.524 1008.15 1028.34 
1027.2 1028.51 893.762 904.427 720.898 
1019.06 1029.07 1028.77 771.074 621.568 
634.667 726.973 1029.3 769.515 769.918 
726.672 733.154 753.966 746.892 718.426 
1022 1023.6 840.198 849.158 1022.1 
715.231 722.556 958.092 936.521 627.554 
640.674 724.516 730.564 626.16 639.297 
728.388 542.413 559.952 707.687 715.567 
1006.03 756.701 749.784 744.101 739.859 
560.842 1010.43 1014.18 567.01 574.656 
764.617 766.779 756.584 760.591 766.297 
624.585 636.101 745.591 751.137 679.027 
705.046 710.174 604.003 683.025 673.955 
767.887 490.238 649.675 628.638 732.081 
671.15 666.905 603.983 759.204 758.556 
684.901 885.42 993.087 741.695 734.591 
618.896 735.153 742.56 634.067 713.194 
535.159 698.278 684.037 995.609 741.06 
1029.19 1029.05 717.285 735.062 692.934 
727.622 614.182 621.097 635.734 1014.54 
715.78 759.752 742.957 738.242 800.627 
577.924 582.76 750.797 692.132 565.341 
731.556 722.439 614.194 700.343 683.506 
649.167 536.535 618.533 698.428 1029.25 
1023.14 1026.94 1019.72 709.964 701.14 
754.66 1017.21 769.665 654.265 619.653 
620.352 618.238 631.816 629.34 686.645 
670.715 704.309 719.145 710.097 732.401 
675.029 684.871 962.755 521.591 720.46 
726.16 552.692 599.588 614.604 643.887 
654.407 752.608 706.899 703.701 697.093 
571.237 558.952 609.538 623.638 731.063 
722.672 762.363 761.495 766.787 769.725 
670.677 676.088 608.808 614.521 621.099 
696.453 757.655 752.942 724.484 545.612 
706.805 562.415 575.391 642.579 696.553 
640.977 641.829 640.05 637.855 738.707 
944.245 670.87 664.613 713.432 617.12 
605.733 870.049 968.513 749.674 863.431 
795.907 976.131 729.944 1006.5 731.853 
662.728 723.593 718.435 715.497 593.073 
608.867 628.047 649.799 663.468 737.406 
772.188 658.061 741.046 1028.8 579.305 
570.712 927.749 939.111 640.963 642.594 
749.928 595.534 596.088 766.631 754.691 
659.166 662.094 745.226 740.034 721.358 
743.254 743.158 740.494 732.451 730.032 
725.704 691.513 705.758 710.447 533.285 
519.933 1029.17 743.527 736.972 736.405 
656.808 668.337 1028.02 655.631 1020.41 
767.438 765.735 734.354 725.979 656.991 
665.282 673.095 665.615 703.559 711.929 
815.722 823.752 1006.2 1010.97 585.961 
601.639 996.844 534.31 706.836 658.188 
673.722 739.585 744.307 660.014 673.261 
722.366 729.643 727.382 721.491 578.505 
594.217 595.026 764.522 764.399 758.42 
759.782 690.183 693.561 749.105 752.186 
734.968 746.866 743.648 689.507 721.294 
640.183 654.767 651.543 880.263 616.399 
998.481 902.317 659.13 984.903 673.54 
719.458 650.051 570.986 559.229 667.926 
696.223 685.628 748.977 743.614 1028.69 
729.267 748.547 606.825 619.424 735.811 
758.736 653.323 586.553 755.731 729.66 
724.215 1028 667.163 1027.94 725.144 
714.272 600.428 602.178 607.566 686.012 
663.333 662.462 744.472 1006.92 598.247 
608.521 776.992 726.581 736.427 657.888 
695.501 676.528 560.237 571.453 573.156 
705.82 664.263 740.957 1027.77 1028.92 
1022.96 1026.68 1019.48 1022.33 1025.79 
670.99 656.826 668.272 721.756 705.962 
763.274 677.878 653.78 666.041 953.677 
741.746 692.142 701.53 711.231 720.689 
635.014 638.204 650.452 687.767 683.355 
678.143 663.455 673.273 689.65 602.942 
592.275 750.437 645.423 658.081 707.181 
697.756 675.447 756.728 763.306 635.73 
645.319 741.378 735.832 649.816 656.445 
736.611 758.62 680.825 651.265 633.104 
678.688 682.719 727.25 884.623 1008.05 
748.542 752.863 687.992 964.772 745.83 
643.397 749.618 683.332 753.707 714.86 
735.053 1001.6 753.582 748.717 752.733 
738.897 681.661 976.195 1026.79 613.999 
608.617 906.662 682.243 682.526 734.873 
721.989 731.825 733.173 732.683 727.592 
1026.02 718.051 708.722 671.499 708.955 
655.704 697.33 704.469 685.393 780.096 
823.354 724.055 759.976 742.704 687.054 
690.646 711.302 705.301 701.092 684.011 
676.248 651.988 697.306 699.187 662.159 
719.214 624.05 662.388 617.968 708.018 
711.547 651.427 645.605 696.536 712.678 
691.263 760.475 752.137 631.39 646.219 
735.43 709.715 616.648 622.788 630.611 
663.486 667.527 754.211 720.133 723.497 
758.006 702.665 706.584 721.67 723.773 
746.394 746.582 613.115 629.361 615.917 
654.892 1018.88 920.712 695.165 661.84 
756.156 687.671 690.334 705.495 620.646 
734.326 651.143 722.053 696.467 652.821 
746.944 640.59 712.403 664.039 751.829 
787.288 671.391 669.146 745.686 638.045 
726.476 684.522 675.635 640.285 652.427 
690.767 718.467 852.158 841.243 810.227 
680.764 630.594 719.259 630.798 737.395 
649.893 678.237 657.031 629.569 736.952 
1028.58 791.253 595.896 607.593 703.698 
642.11 642.113 680.398 702.782 696.599 
693.26 722.526 742.044 701.968 655.483 
635.65 644.182 721.019 646.176 685.072 
1027.57 662.998 680.624 647.207 624.885 
605.241 633.007 715.815 1019.63 708.481 
697.219 692.417 713.958 648.69 753.464 
671.089 739.638 603.393 593.494 681.535 
688.688 724.504 677.439 1022.02 1022.98 
631.208 658.909 668.404 665.992 719.63 
664.724 720.261 706.305 705.067 649.738 
756.256 751.829 713.628 695.572 656.209 
732.011 726.969 627.962 593.845 678.946 
636.563 683.636 628.446 620.987 713.987 
638.794 725.834 624.907 736.179 631.335 
688.104 685.595 713.171 697.797 623.771 
677.478 603.958 681.809 634.592 669.996 
669.714 
-5.15542e-06 -1.76476e-05 -0.000352572 -0.0127249 
-0.339293 3.66547 10.1751 10.8787 8.57322 
18.9151 10.2991 21.0218 45.2306 104.266 
70.013 7.72511 -9.2571 -16.0257 -19.3162 
-21.1511 -22.3088 -23.1736 -24.0027 -25.0034 
-26.3206 -28.0147 -30.109 -32.5397 -35.0817 
-37.3829 -39.1625 -40.3079 -40.8446 -40.8714 
-40.519 -39.9058 -39.1257 -38.2493 -37.3229 
-36.3775 -35.4132 -34.5999 -34.4599 -35.3949 
-37.0988 -37.6364 -42.7702 -41.0976 -29.008 
-21.4427 -13.6206 -6.4477 -0.307917 3.88025 
5.6313 5.03108 2.55563 0.970816 1.69553 
0.30054 0.245922 0.104047 -0.337398 -0.833896 
-1.35221 -1.84002 -2.25528 -2.57989 -2.81725 
-2.97952 -3.08385 -3.15878 -3.23868 -3.34839 
-3.48597 -3.61355 -3.65141 -3.47427 -2.91268 
-1.74798 0.310219 3.64369 8.62553 15.1278 
21.2365 22.249 15.1193 6.08621 1.58741 
0.312312 0.0503792 0.00692023 0.000828749 8.53976e-05 
7.27164e-06 4.98335e-07 2.66555e-08 8.84322e-10 3.01661e-09 
1.06679e-08 2.93088e-08 7.91495e-08 2.04603e-07 4.4602e-07 
7.76166e-07 1.12696e-06 1.41344e-06 1.27307e-06 2.72582e-06 
7.16314e-06 2.81663e-09 -7.69438e-05 -0.00190547 -0.0822336 
0.124232 7.82792 11.3073 40.0129 42.0346 
57.4059 77.326 67.965 115.931 161.094 
27.5507 -2.91775 -13.3038 -17.9331 -20.3522 
-21.7854 -22.76 -23.5781 -24.471 -25.6161 
-27.1191 -29.0126 -31.2916 -33.8187 -36.2835 
-38.3495 -39.8153 -40.6476 -40.9137 -40.7351 
-40.2383 -39.5319 -38.6961 -37.7902 -36.8535 
-35.8964 -34.964 -34.4093 -34.7201 -34.8501 
-36.3209 -30.7088 -25.6304 -17.4497 -9.95128 
-3.18821 2.0756 5.06532 5.60526 3.982 
0.62494 1.41001 0.438026 -0.109359 -0.580465 
-1.09336 -1.60303 -2.05837 -2.42908 -2.70874 
-2.90687 -3.03736 -3.12276 -3.19611 -3.28918 
-3.41508 -3.55489 -3.65059 -3.59926 -3.25385 
-2.42175 -0.85244 1.79116 5.91449 11.7442 
18.4671 22.7259 19.5383 10.2263 3.24695 
0.724304 0.128229 0.0190156 0.0024354 0.000271806 
2.55691e-05 1.95831e-06 1.20569e-07 0.000262537 5.88923e-09 
7.07186e-09 6.03355e-09 2.39058e-05 1.3562e-08 1.80222e-08 
4.7848e-08 1.29396e-07 3.10021e-07 6.05658e-07 9.49896e-07 
1.2987e-06 1.38315e-06 1.54526e-06 4.44237e-06 -1.22511e-06 
0.00224537 0.0932097 2.73093 12.3126 20.4679 
173.295 17.2947 -1.87717 -10.2763 -14.6281 
-17.1547 -18.7688 -19.9717 -21.1682 -22.7196 
