+------------------------------ CFD LOVES C++ ---------------------------+
|--------------------DISCONTINUOS GALERKIN METHOD SOLVER-----------------|
5473 5476 5697 0 
5626 6301 5627 0 
5625 5627 6151 0 
5762 6305 5764 0 
5763 5764 6429 0 
5560 6214 5559 0 
5423 6411 5424 0 
5422 5424 5722 0 
5069 6244 5068 0 
5485 5486 5981 0 
5599 6379 5600 0 
5598 5600 5770 0 
5668 5669 6157 0 
5463 5464 6384 0 
5071 5072 5784 0 
5717 5718 5999 0 
5574 5575 5780 0 
5633 6269 5632 0 
6005 6006 6228 0 
6017 6251 6019 0 
5787 5791 5788 0 
5790 5794 5792 0 
5791 5792 6485 0 
5793 5797 5795 0 
5794 5795 6489 0 
5796 5800 5798 0 
5797 5798 6492 0 
5799 5803 5801 0 
5800 5801 6495 0 
5802 5806 5804 0 
5803 5804 6498 0 
5805 5809 5807 0 
5806 5807 6501 0 
5808 5812 5810 0 
5809 5810 6504 0 
5811 5815 5813 0 
5812 5813 6507 0 
5814 5818 5816 0 
5815 5816 6510 0 
5817 5821 5819 0 
5818 5819 6513 0 
5820 5824 5822 0 
5821 5822 6516 0 
5823 5827 5825 0 
5824 5825 6519 0 
5826 5830 5828 0 
5827 5828 6522 0 
5829 5833 5831 0 
5830 5831 6525 0 
5832 5836 5834 0 
5833 5834 6528 0 
5835 5839 5837 0 
5836 5837 6531 0 
5838 5842 5840 0 
5839 5840 6534 0 
5841 5845 5843 0 
5842 5843 6537 0 
5844 5848 5846 0 
5845 5846 6540 0 
5847 5851 5849 0 
5848 5849 6543 0 
5850 5854 5852 0 
5851 5852 6546 0 
5853 5857 5855 0 
5854 5855 6549 0 
5856 5860 5858 0 
5857 5858 6552 0 
5859 5863 5861 0 
5860 5861 6555 0 
5862 5866 5864 0 
5863 5864 6558 0 
5865 5869 5867 0 
5866 5867 6561 0 
5868 5872 5870 0 
5869 5870 6564 0 
5871 5875 5873 0 
5872 5873 6567 0 
5874 5878 5876 0 
5875 5876 6570 0 
5877 5881 5879 0 
5878 5879 6573 0 
5880 5884 5882 0 
5881 5882 6576 0 
5883 5887 5885 0 
5884 5885 6579 0 
5886 5890 5888 0 
5887 5888 6582 0 
5889 5893 5891 0 
5890 5891 6585 0 
5892 5896 5894 0 
5893 5894 6588 0 
5895 5899 5897 0 
5896 5897 6591 0 
5898 5902 5900 0 
5899 5900 6594 0 
5901 5905 5903 0 
5902 5903 6597 0 
5904 5908 5906 0 
5905 5906 6600 0 
5907 5911 5909 0 
5908 5909 6603 0 
5910 5914 5912 0 
5911 5912 6606 0 
5913 5917 5915 0 
5914 5915 6609 0 
5916 5920 5918 0 
5917 5918 6612 0 
5919 5923 5921 0 
5920 5921 6615 0 
5922 5926 5924 0 
5923 5924 6618 0 
5925 5929 5927 0 
5926 5927 6621 0 
5928 5932 5930 0 
5929 5930 6624 0 
5931 5935 5933 0 
5932 5933 6627 0 
5934 5938 5936 0 
5935 5936 6630 0 
5937 5941 5939 0 
5938 5939 6633 0 
5940 5944 5942 0 
5941 5942 6636 0 
5943 5947 5945 0 
5944 5945 6639 0 
5946 5950 5948 0 
5947 5948 6642 0 
5949 5953 5951 0 
5950 5951 6645 0 
5952 5956 5954 0 
5953 5954 6648 0 
5955 5959 5957 0 
5956 5957 6651 0 
5958 5962 5960 0 
5959 5960 6654 0 
5961 5965 5963 0 
5962 5963 6657 0 
5964 5968 5966 0 
5965 5966 6660 0 
5967 5971 5969 0 
5968 5969 6663 0 
5970 5974 5972 0 
5971 5972 6666 0 
5973 5977 5975 0 
5974 5975 6669 0 
5994 6260 5996 0 
5507 6273 5508 0 
5680 5993 5682 0 
5992 6270 5993 0 
5681 5682 6347 0 
6182 6183 6274 0 
5981 5982 6370 0 
6011 6286 6013 0 
6012 6013 6401 0 
5780 5781 6435 0 
5694 5695 6261 0 
5439 6279 5440 0 
5665 5667 5673 0 
5666 6405 5667 0 
5672 5673 6329 0 
5746 5748 6003 0 
5747 6442 5748 0 
6002 6003 6029 0 
5601 5603 5750 0 
5602 6248 5603 0 
5749 5750 6454 0 
6279 6280 6698 0 
5980 6015 5983 0 
5982 5983 6687 0 
5614 5616 5649 0 
5615 6290 5616 0 
5648 5649 6310 0 
6166 6167 6323 0 
6018 6019 6302 0 
6007 6032 6009 0 
6240 6433 6241 0 
5753 6204 5755 0 
5754 5755 6456 0 
6008 6010 6281 0 
6009 6719 6010 0 
6280 6281 6706 0 
6127 6324 6128 0 
6126 6128 6212 0 
6046 6050 6047 0 
6049 6053 6051 0 
6050 6051 6735 0 
6052 6056 6054 0 
6053 6054 6739 0 
6055 6059 6057 0 
6056 6057 6742 0 
6058 6062 6060 0 
6059 6060 6745 0 
6061 6065 6063 0 
6062 6063 6748 0 
6064 6068 6066 0 
6065 6066 6751 0 
6067 6071 6069 0 
6068 6069 6754 0 
6070 6074 6072 0 
6071 6072 6757 0 
6073 6077 6075 0 
6074 6075 6760 0 
6076 6080 6078 0 
6077 6078 6763 0 
6079 6083 6081 0 
6080 6081 6766 0 
6082 6086 6084 0 
6083 6084 6769 0 
6085 6089 6087 0 
6086 6087 6772 0 
6088 6092 6090 0 
6089 6090 6775 0 
6091 6095 6093 0 
6092 6093 6778 0 
6094 6098 6096 0 
6095 6096 6781 0 
6097 6101 6099 0 
6098 6099 6784 0 
6100 6104 6102 0 
6101 6102 6787 0 
6103 6107 6105 0 
6104 6105 6790 0 
6106 6110 6108 0 
6107 6108 6793 0 
6109 6113 6111 0 
6110 6111 6796 0 
6112 6116 6114 0 
6113 6114 6799 0 
6115 6119 6117 0 
6116 6117 6802 0 
6118 6122 6120 0 
6119 6120 6805 0 
6034 6130 6036 0 
5437 5440 5472 0 
5642 6213 5644 0 
6212 6732 6213 0 
5643 5644 6179 0 
6228 6229 6453 0 
6214 6319 6215 0 
5776 5777 6320 0 
6319 6320 6819 0 
5621 5623 5639 0 
5622 6445 5623 0 
5638 5639 6341 0 
6190 6191 6434 0 
6433 6434 6723 0 
5506 5508 5580 0 
5999 6000 6451 0 
6134 6170 6136 0 
6178 6180 6252 0 
5984 6176 5986 0 
6173 6174 6306 0 
6172 6267 6174 0 
6305 6306 6473 0 
6157 6158 6382 0 
5995 5997 6154 0 
5696 5698 5720 0 
5697 6467 5698 0 
5719 5720 6395 0 
6024 6026 6168 0 
6231 6233 6317 0 
5709 5725 5711 0 
5724 6420 5725 0 
5710 5711 6313 0 
5784 5785 6418 0 
6020 6197 6022 0 
5591 5593 5713 0 
5592 6264 5593 0 
5712 5713 6398 0 
6181 6200 6184 0 
6183 6184 6683 0 
6232 6383 6234 0 
6382 6847 6383 0 
6233 6234 6859 0 
5765 6430 5766 0 
5758 5766 5760 0 
6129 6216 6131 0 
6215 6820 6216 0 
6130 6131 6811 0 
6210 6247 6211 0 
6282 6392 6283 0 
5317 6211 5318 0 
6261 6284 6262 0 
6283 6884 6284 0 
6260 6262 6675 0 
5580 6464 5579 0 
5978 6247 5976 0 
5472 6363 5471 0 
6274 6684 6275 0 
6273 6275 6679 0 
6160 6162 6276 0 
5977 5979 6672 0 
5996 6676 5997 0 
6379 6380 6479 0 
6151 6470 6152 0 
6150 6152 6408 0 
6426 6427 6459 0 
6270 6271 6681 0 
6370 6688 6371 0 
6222 6371 6223 0 
5547 5548 6437 0 
6290 6291 6713 0 
6286 6287 6691 0 
6435 6694 6436 0 
6384 6436 6385 0 
5738 6277 5739 0 
5737 5739 5988 0 
6223 6912 6224 0 
6221 6224 6443 0 
6031 6164 6033 0 
6032 6033 6720 0 
6206 6403 6208 0 
5721 5723 6205 0 
6241 6724 6242 0 
6239 6242 6255 0 
6429 6474 6431 0 
6302 6482 6303 0 
6142 6144 6358 0 
5979 6453 5978 0 
6217 6321 6219 0 
6411 6412 6476 0 
6285 6311 6288 0 
6287 6288 6919 0 
6204 6205 6727 0 
6186 6314 6187 0 
5998 6364 6001 0 
6000 6001 6831 0 
5722 6477 5723 0 
6029 6702 6030 0 
6028 6030 6124 0 
6047 6736 6048 0 
6042 6048 6044 0 
6146 6148 6327 0 
6036 6812 6037 0 
6035 6037 6308 0 
6121 6125 6123 0 
6124 6974 6125 0 
6122 6123 6808 0 
6199 6330 6201 0 
6200 6201 6875 0 
6679 6890 6680 0 
6464 6680 6465 0 
5677 6132 5679 0 
5678 5679 6344 0 
6219 6956 6220 0 
6218 6220 6446 0 
6169 6332 6171 0 
6170 6171 6835 0 
6179 6815 6180 0 
6385 6923 6386 0 
6375 6386 6376 0 
6335 6336 6423 0 
6235 6237 6390 0 
6298 6338 6299 0 
6227 6342 6230 0 
6229 6230 6817 0 
6293 6345 6295 0 
6156 6348 6159 0 
6158 6159 6848 0 
6289 6350 6292 0 
6291 6292 6915 0 
6025 6355 6027 0 
6026 6027 6856 0 
6334 6416 6337 0 
6336 6337 7007 0 
6251 6253 6483 0 
5770 6480 5771 0 
5769 5771 6249 0 
5759 5760 6367 0 
6294 6296 6351 0 
6295 7022 6296 0 
6350 6351 7029 0 
5775 6377 5778 0 
6376 7004 6377 0 
5777 5778 6823 0 
6252 6839 6253 0 
5743 5989 5745 0 
5988 6926 5989 0 
5744 5745 6448 0 
5986 6842 5987 0 
5985 5987 6258 0 
5783 5789 5786 0 
6136 6836 6137 0 
6135 6137 6406 0 
6139 6388 6140 0 
6147 6396 6149 0 
6148 6149 6980 0 
6138 6141 6165 0 
6140 7058 6141 0 
6164 6165 6932 0 
6143 6399 6145 0 
6144 6145 6952 0 
5675 6402 5676 0 
6401 6692 6402 0 
5674 5676 6339 0 
6154 6851 6155 0 
5657 6409 5658 0 
6408 6901 6409 0 
5656 5658 6322 0 
6317 6860 6318 0 
6316 6318 6361 0 
6167 6168 6715 0 
6410 6414 6413 0 
6412 6413 6960 0 
6366 6368 6415 0 
6414 6415 7079 0 
6022 6869 6023 0 
6021 6023 6373 0 
6698 6707 6699 0 
6363 6699 6365 0 
6269 6452 6272 0 
6264 6265 6873 0 
6303 6949 6304 0 
6301 6304 6471 0 
5779 6202 5782 0 
5781 5782 6695 0 
6418 6865 6419 0 
6244 6419 6245 0 
6189 6424 6192 0 
6423 7008 6424 0 
6191 6192 6828 0 
6153 6155 6225 0 
5740 5742 6393 0 
6196 6438 6198 0 
6197 6198 6870 0 
6014 6440 6016 0 
6015 6016 6710 0 
5788 5789 6486 0 
6392 6394 6885 0 
6425 6449 6428 0 
6427 6428 6904 0 
6175 6353 6177 0 
6176 6177 6843 0 
6393 6394 7106 0 
6323 6716 6325 0 
6324 6325 6733 0 
5689 6226 5691 0 
6225 7072 6226 0 
5690 5691 6356 0 
6263 6457 6266 0 
6265 6266 7092 0 
6236 6460 6238 0 
6459 6905 6460 0 
6237 6238 7011 0 
6378 6461 6381 0 
6380 6381 6897 0 
6161 6466 6163 0 
6465 6992 6466 0 
6162 6163 6893 0 
6297 6300 6333 0 
6299 7015 6300 0 
6332 6333 7001 0 
6451 6452 6832 0 
6367 6880 6369 0 
6368 6369 7082 0 
6271 6272 6908 0 
6258 7050 6259 0 
6257 6259 6468 0 
6208 6935 6209 0 
6207 6209 6421 0 
6308 6984 6309 0 
6307 6309 6462 0 
6044 6977 6045 0 
5786 6866 5785 0 
6045 6193 6043 0 
6276 6894 6278 0 
6277 6278 6927 0 
6321 6322 6957 0 
6676 6677 6852 0 
6489 6493 6490 0 
6492 6496 6494 0 
6493 6494 7161 0 
6495 6499 6497 0 
6496 6497 7165 0 
6498 6502 6500 0 
6499 6500 7168 0 
6501 6505 6503 0 
6502 6503 7171 0 
6504 6508 6506 0 
6505 6506 7174 0 
6507 6511 6509 0 
6508 6509 7177 0 
6510 6514 6512 0 
6511 6512 7180 0 
6513 6517 6515 0 
6514 6515 7183 0 
6516 6520 6518 0 
6517 6518 7186 0 
6519 6523 6521 0 
6520 6521 7189 0 
6522 6526 6524 0 
6523 6524 7192 0 
6525 6529 6527 0 
6526 6527 7195 0 
6528 6532 6530 0 
6529 6530 7198 0 
6531 6535 6533 0 
6532 6533 7201 0 
6534 6538 6536 0 
6535 6536 7204 0 
6537 6541 6539 0 
6538 6539 7207 0 
6540 6544 6542 0 
6541 6542 7210 0 
6543 6547 6545 0 
6544 6545 7213 0 
6546 6550 6548 0 
6547 6548 7216 0 
6549 6553 6551 0 
6550 6551 7219 0 
6552 6556 6554 0 
6553 6554 7222 0 
6555 6559 6557 0 
6556 6557 7225 0 
6558 6562 6560 0 
6559 6560 7228 0 
6561 6565 6563 0 
6562 6563 7231 0 
6564 6568 6566 0 
6565 6566 7234 0 
6567 6571 6569 0 
6568 6569 7237 0 
6570 6574 6572 0 
6571 6572 7240 0 
6573 6577 6575 0 
6574 6575 7243 0 
6576 6580 6578 0 
6577 6578 7246 0 
6579 6583 6581 0 
6580 6581 7249 0 
6582 6586 6584 0 
6583 6584 7252 0 
6585 6589 6587 0 
6586 6587 7255 0 
6588 6592 6590 0 
6589 6590 7258 0 
6591 6595 6593 0 
6592 6593 7261 0 
6594 6598 6596 0 
6595 6596 7264 0 
6597 6601 6599 0 
6598 6599 7267 0 
6600 6604 6602 0 
6601 6602 7270 0 
6603 6607 6605 0 
6604 6605 7273 0 
6606 6610 6608 0 
6607 6608 7276 0 
6609 6613 6611 0 
6610 6611 7279 0 
6612 6616 6614 0 
6613 6614 7282 0 
6615 6619 6617 0 
6616 6617 7285 0 
6618 6622 6620 0 
6619 6620 7288 0 
6621 6625 6623 0 
6622 6623 7291 0 
6624 6628 6626 0 
6625 6626 7294 0 
6627 6631 6629 0 
6628 6629 7297 0 
6630 6634 6632 0 
6631 6632 7300 0 
6633 6637 6635 0 
6634 6635 7303 0 
6636 6640 6638 0 
6637 6638 7306 0 
6639 6643 6641 0 
6640 6641 7309 0 
6642 6646 6644 0 
6643 6644 7312 0 
6645 6649 6647 0 
6646 6647 7315 0 
6648 6652 6650 0 
6649 6650 7318 0 
6651 6655 6653 0 
6652 6653 7321 0 
6654 6658 6656 0 
6655 6656 7324 0 
6657 6661 6659 0 
6658 6659 7327 0 
6660 6664 6662 0 
6661 6662 7330 0 
6663 6667 6665 0 
6664 6665 7333 0 
6666 6670 6668 0 
6667 6668 7336 0 
6669 6673 6671 0 
6670 6671 7339 0 
6479 6898 6481 0 
6480 6481 7041 0 
6243 6246 6268 0 
6688 6689 6913 0 
6691 6920 6693 0 
6692 6693 7070 0 
6727 6939 6728 0 
6694 6696 6924 0 
6732 6734 6816 0 
6733 7124 6734 0 
6815 6816 6840 0 
6819 6824 6821 0 
6456 6729 6458 0 
6728 7355 6729 0 
6457 6458 7129 0 
6687 6711 6690 0 
6689 6690 7348 0 
6486 6487 7053 0 
6193 7134 6194 0 
6684 6685 6891 0 
6310 6714 6312 0 
6713 6916 6714 0 
6311 6312 6964 0 
6437 6463 6439 0 
6462 7149 6463 0 
6438 6439 7109 0 
6431 6944 6432 0 
6482 6484 6950 0 
6865 6867 7102 0 
6908 7090 6909 0 
6187 6967 6188 0 
5714 5716 6133 0 
6866 7054 6868 0 
7053 7374 7054 0 
6867 6868 7390 0 
6735 6740 6737 0 
6327 6981 6328 0 
6326 6328 6404 0 
6812 6813 6985 0 
6672 6818 6674 0 
6817 7019 6818 0 
6673 6674 7342 0 
6739 6743 6741 0 
6740 6741 7403 0 
6742 6746 6744 0 
6743 6744 7415 0 
6745 6749 6747 0 
6746 6747 7418 0 
6748 6752 6750 0 
6749 6750 7421 0 
6751 6755 6753 0 
6752 6753 7424 0 
6754 6758 6756 0 
6755 6756 7427 0 
6757 6761 6759 0 
6758 6759 7430 0 
6760 6764 6762 0 
6761 6762 7433 0 
6763 6767 6765 0 
6764 6765 7436 0 
6766 6770 6768 0 
6767 6768 7439 0 
6769 6773 6771 0 
6770 6771 7442 0 
6772 6776 6774 0 
6773 6774 7445 0 
6775 6779 6777 0 
6776 6777 7448 0 
6778 6782 6780 0 
6779 6780 7451 0 
6781 6785 6783 0 
6782 6783 7454 0 
6784 6788 6786 0 
6785 6786 7457 0 
6787 6791 6789 0 
6788 6789 7460 0 
6790 6794 6792 0 
6791 6792 7463 0 
6793 6797 6795 0 
6794 6795 7466 0 
6796 6800 6798 0 
6797 6798 7469 0 
6799 6803 6801 0 
6800 6801 7472 0 
6802 6806 6804 0 
6803 6804 7475 0 
6805 6809 6807 0 
6806 6807 7478 0 
6372 6374 6417 0 
6373 7085 6374 0 
6416 6417 7035 0 
6390 7012 6391 0 
6387 6391 6389 0 
6832 6833 7091 0 
7090 7091 7393 0 
6715 6857 6717 0 
6839 6841 7038 0 
5715 6359 5716 0 
6352 6362 6354 0 
6361 7076 6362 0 
6353 6354 7121 0 
6842 6844 7051 0 
6483 7039 6484 0 
6245 6246 7103 0 
6188 6203 6185 0 
6268 6846 6267 0 
6432 6881 6430 0 
6967 6968 7397 0 
6442 6444 6703 0 
6443 6929 6444 0 
6702 6703 6975 0 
5741 5742 6455 0 
6133 6995 6132 0 
6347 6682 6349 0 
6681 6910 6682 0 
6348 6349 7026 0 
7106 7107 7115 0 
6477 6478 6940 0 
6476 6961 6478 0 
6939 6940 7356 0 
6977 6978 7152 0 
6203 7099 6202 0 
6716 6718 7125 0 
6038 6039 6195 0 
6485 6491 6488 0 
6490 7162 6491 0 
6487 6488 7375 0 
6254 6256 6441 0 
6255 6941 6256 0 
6440 6441 7112 0 
6944 6945 7386 0 
6885 7116 6886 0 
6723 6829 6725 0 
6403 6404 6936 0 
6388 6389 7059 0 
6683 6876 6686 0 
6685 6686 7378 0 
6358 6953 6360 0 
6359 6360 7399 0 
6398 6874 6400 0 
6873 7093 6874 0 
6399 6400 7067 0 
6454 6455 6704 0 
6194 6195 6461 0 
7082 7140 7083 0 
6852 7157 6853 0 
6851 6853 7073 0 
6913 7349 6914 0 
6912 6914 6930 0 
6474 6475 6946 0 
7015 7016 7138 0 
6468 7143 6469 0 
6467 6469 6854 0 
6920 6921 7352 0 
6473 6475 6846 0 
6946 7103 6947 0 
6947 7102 6948 0 
7016 7017 7555 0 
7124 7126 7363 0 
6421 7146 6422 0 
6420 6422 6863 0 
6720 6933 6721 0 
7397 7503 7398 0 
7099 7398 7100 0 
6957 7075 6958 0 
6737 7404 6738 0 
6736 6738 6979 0 
7134 7153 7135 0 
7152 7517 7153 0 
6897 7135 6899 0 
6953 6954 7541 0 
6916 6917 7382 0 
6847 6849 6878 0 
6950 7387 6951 0 
6948 7391 6945 0 
6248 6250 6705 0 
6249 7042 6250 0 
6704 6705 7108 0 
6978 6979 7518 0 
6919 6965 6922 0 
6921 6922 7562 0 
6313 6864 6315 0 
6863 7572 6864 0 
6314 6315 6969 0 
7051 7499 7052 0 
7050 7052 7144 0 
6831 6971 6834 0 
6833 6834 7487 0 
6364 6365 6972 0 
6875 6989 6877 0 
6876 6877 7538 0 
6706 6730 6708 0 
6395 6855 6397 0 
6854 7559 6855 0 
6396 6397 7062 0 
6860 6861 7077 0 
7059 7485 7060 0 
6981 6982 7407 0 
6985 7409 6986 0 
6984 6986 7150 0 
6719 6722 6731 0 
6721 7575 6722 0 
6730 6731 7620 0 
6808 6987 6810 0 
6809 6810 7481 0 
7038 7494 7040 0 
6344 6996 6346 0 
6345 6346 7023 0 
6446 6998 6447 0 
6445 6447 6826 0 
6835 7002 6837 0 
6980 7063 6983 0 
6982 6983 7634 0 
6870 7110 6871 0 
6717 7490 6718 0 
7083 7546 7084 0 
7079 7084 7080 0 
6338 6340 7018 0 
6823 7046 6825 0 
6824 6825 7365 0 
6956 6959 6999 0 
7107 7108 7511 0 
6840 6841 7364 0 
6915 7030 6918 0 
6917 6918 7593 0 
6856 7032 6858 0 
6857 6858 7491 0 
7093 7094 7544 0 
7007 7036 7009 0 
7092 7130 7095 0 
7094 7095 7683 0 
6341 6827 6343 0 
6826 7653 6827 0 
6342 6343 7020 0 
7039 7040 7388 0 
6448 7048 6450 0 
6449 6450 7118 0 
6406 7055 6407 0 
6405 6407 6700 0 
6952 7068 6955 0 
6954 6955 7589 0 
6329 6701 6331 0 
6330 6331 6990 0 
7012 7013 7486 0 
7485 7486 7630 0 
6958 6959 7582 0 
6961 6962 7515 0 
6339 7071 6340 0 
6677 6678 7158 0 
6471 7096 6472 0 
6470 6472 6902 0 
6960 7081 6963 0 
7080 7667 7081 0 
6962 6963 7709 0 
6675 6678 6888 0 
6894 6895 7154 0 
6905 6906 7132 0 
6949 6951 7097 0 
6695 7101 6697 0 
7100 7579 7101 0 
6696 6697 7359 0 
6859 6879 6862 0 
6878 7597 6879 0 
6861 6862 7626 0 
7125 7521 7126 0 
6884 6887 6889 0 
6828 7104 6830 0 
6829 6830 7534 0 
7073 7549 7074 0 
6811 6882 6814 0 
6813 6814 7410 0 
6935 6937 7147 0 
7008 7010 7105 0 
7009 7687 7010 0 
7104 7105 7735 0 
6725 7535 6726 0 
6724 6726 6942 0 
6886 7530 6887 0 
7116 7117 7531 0 
6710 7113 6712 0 
6711 6712 7371 0 
6904 7119 6907 0 
6906 6907 7725 0 
6995 7400 6997 0 
7399 7542 7400 0 
6996 6997 7650 0 
7115 7512 7117 0 
6936 7408 6938 0 
7407 7635 7408 0 
6937 6938 7744 0 
6843 7122 6845 0 
6844 6845 7500 0 
6909 7394 6911 0 
6910 6911 7509 0 
7072 7074 7127 0 
6356 7128 6357 0 
7127 7738 7128 0 
6355 6357 7033 0 
7022 7024 7044 0 
7011 7133 7014 0 
7132 7726 7133 0 
7013 7014 7706 0 
6891 7379 6892 0 
6890 6892 6993 0 
6848 7027 6850 0 
6849 6850 7598 0 
6893 7136 6896 0 
6895 6896 7721 0 
6820 6822 6883 0 
6821 7366 6822 0 
6882 6883 7741 0 
6924 7360 6925 0 
6923 6925 7005 0 
6899 7587 6900 0 
6898 6900 7345 0 
6969 7609 6970 0 
6968 6970 7504 0 
6708 7621 6709 0 
6707 6709 7088 0 
7060 7631 7061 0 
7058 7061 7065 0 
7023 7651 7025 0 
7024 7025 7774 0 
6837 7656 6838 0 
6836 6838 7056 0 
6871 7663 6872 0 
6869 6872 7086 0 
7018 7566 7017 0 
7157 7159 7550 0 
7363 7495 7364 0 
7494 7496 7647 0 
7165 7169 7166 0 
7168 7172 7170 0 
7169 7170 7821 0 
7171 7175 7173 0 
7172 7173 7825 0 
7174 7178 7176 0 
7175 7176 7828 0 
7177 7181 7179 0 
7178 7179 7831 0 
7180 7184 7182 0 
7181 7182 7834 0 
7183 7187 7185 0 
7184 7185 7837 0 
7186 7190 7188 0 
7187 7188 7840 0 
7189 7193 7191 0 
7190 7191 7843 0 
7192 7196 7194 0 
7193 7194 7846 0 
7195 7199 7197 0 
7196 7197 7849 0 
7198 7202 7200 0 
7199 7200 7852 0 
7201 7205 7203 0 
7202 7203 7855 0 
7204 7208 7206 0 
7205 7206 7858 0 
7207 7211 7209 0 
7208 7209 7861 0 
7210 7214 7212 0 
7211 7212 7864 0 
7213 7217 7215 0 
7214 7215 7867 0 
7216 7220 7218 0 
7217 7218 7870 0 
7219 7223 7221 0 
7220 7221 7873 0 
7222 7226 7224 0 
7223 7224 7876 0 
7225 7229 7227 0 
7226 7227 7879 0 
7228 7232 7230 0 
7229 7230 7882 0 
7231 7235 7233 0 
7232 7233 7885 0 
7234 7238 7236 0 
7235 7236 7888 0 
7237 7241 7239 0 
7238 7239 7891 0 
7240 7244 7242 0 
7241 7242 7894 0 
7243 7247 7245 0 
7244 7245 7897 0 
7246 7250 7248 0 
7247 7248 7900 0 
7249 7253 7251 0 
7250 7251 7903 0 
7252 7256 7254 0 
7253 7254 7906 0 
7255 7259 7257 0 
7256 7257 7909 0 
7258 7262 7260 0 
7259 7260 7912 0 
7261 7265 7263 0 
7262 7263 7915 0 
7264 7268 7266 0 
7265 7266 7918 0 
7267 7271 7269 0 
7268 7269 7921 0 
7270 7274 7272 0 
7271 7272 7924 0 
7273 7277 7275 0 
7274 7275 7927 0 
7276 7280 7278 0 
7277 7278 7930 0 
7279 7283 7281 0 
7280 7281 7933 0 
7282 7286 7284 0 
7283 7284 7936 0 
7285 7289 7287 0 
7286 7287 7939 0 
7288 7292 7290 0 
7289 7290 7942 0 
7291 7295 7293 0 
7292 7293 7945 0 
7294 7298 7296 0 
7295 7296 7948 0 
7297 7301 7299 0 
7298 7299 7951 0 
7300 7304 7302 0 
7301 7302 7954 0 
7303 7307 7305 0 
7304 7305 7957 0 
7306 7310 7308 0 
7307 7308 7960 0 
7309 7313 7311 0 
7310 7311 7963 0 
7312 7316 7314 0 
7313 7314 7966 0 
7315 7319 7317 0 
7316 7317 7969 0 
7318 7322 7320 0 
7319 7320 7972 0 
7321 7325 7323 0 
7322 7323 7975 0 
7324 7328 7326 0 
7325 7326 7978 0 
7327 7331 7329 0 
7328 7329 7981 0 
7330 7334 7332 0 
7331 7332 7984 0 
7333 7337 7335 0 
7334 7335 7987 0 
7336 7340 7338 0 
7337 7338 7990 0 
7339 7343 7341 0 
7340 7341 7993 0 
7348 7372 7350 0 
6888 6889 7713 0 
7404 7405 7585 0 
7077 7627 7078 0 
7076 7078 7497 0 
7530 7532 7733 0 
7387 7389 7601 0 
7391 7392 7528 0 
7403 7416 7406 0 
7405 7406 8003 0 
7541 7590 7543 0 
7542 7543 7762 0 
6927 7155 6928 0 
6926 6928 7049 0 
7582 7583 7674 0 
7517 7519 7588 0 
7587 7588 7794 0 
7415 7419 7417 0 
7416 7417 8019 0 
7418 7422 7420 0 
7419 7420 8034 0 
7421 7425 7423 0 
7422 7423 8037 0 
7424 7428 7426 0 
7425 7426 8040 0 
7427 7431 7429 0 
7428 7429 8043 0 
7430 7434 7432 0 
7431 7432 8046 0 
7433 7437 7435 0 
7434 7435 8049 0 
7436 7440 7438 0 
7437 7438 8052 0 
7439 7443 7441 0 
7440 7441 8055 0 
7442 7446 7444 0 
7443 7444 8058 0 
7445 7449 7447 0 
7446 7447 8061 0 
7448 7452 7450 0 
7449 7450 8064 0 
7451 7455 7453 0 
7452 7453 8067 0 
7454 7458 7456 0 
7455 7456 8070 0 
7457 7461 7459 0 
7458 7459 8073 0 
7460 7464 7462 0 
7461 7462 8076 0 
7463 7467 7465 0 
7464 7465 8079 0 
7466 7470 7468 0 
7467 7468 8082 0 
7469 7473 7471 0 
7470 7471 8085 0 
7472 7476 7474 0 
7473 7474 8088 0 
7475 7479 7477 0 
7476 7477 8091 0 
7478 7482 7480 0 
7479 7480 8094 0 
7070 7353 7071 0 
7001 7139 7003 0 
7138 7556 7139 0 
7002 7003 7657 0 
7512 7513 7753 0 
6974 6976 6988 0 
6975 7507 6976 0 
6987 6988 7643 0 
7393 7488 7395 0 
7490 7492 7522 0 
7388 7648 7389 0 
6999 7675 7000 0 
6998 7000 7654 0 
7511 7605 7514 0 
7042 7043 7605 0 
7513 7514 8101 0 
7518 7586 7520 0 
7585 8004 7586 0 
7519 7520 8031 0 
7004 7006 7047 0 
7005 7791 7006 0 
7046 7047 7671 0 
7555 7567 7557 0 
7029 7045 7031 0 
7044 7775 7045 0 
7030 7031 7677 0 
7630 7707 7632 0 
7521 7523 7570 0 
6972 7089 6973 0 
7088 7799 7089 0 
6971 6973 7614 0 
6932 7066 6934 0 
7065 7802 7066 0 
6933 6934 7576 0 
7026 7510 7028 0 
7509 7769 7510 0 
7027 7028 7783 0 
7515 7710 7516 0 
7356 7516 7357 0 
7353 7354 7670 0 
7566 7670 7568 0 
7158 7714 7160 0 
7159 7160 7814 0 
6881 7141 6880 0 
6901 6903 7075 0 
6992 6994 7137 0 
6993 7780 6994 0 
7136 7137 7786 0 
7154 7722 7156 0 
7155 7156 8025 0 
7097 7602 7098 0 
7142 7386 7141 0 
7147 7745 7148 0 
7146 7148 7573 0 
7531 7754 7533 0 
7532 7533 8010 0 
6964 7383 6966 0 
7382 7594 7383 0 
6965 6966 7606 0 
7378 7539 7380 0 
7067 7545 7069 0 
7544 7684 7545 0 
