+------------------------------ CFD LOVES C++ ---------------------------+
|--------------------DISCONTINUOS GALERKIN METHOD SOLVER-----------------|
1693 2167 0 0 
1694 1930 0 0 
1694 2011 0 0 
1695 1879 0 0 
1695 2016 0 0 
1696 1934 0 0 
1696 2081 0 0 
1697 1888 0 0 
1697 2028 0 0 
1698 1823 0 0 
1698 1937 0 0 
1698 2112 0 0 
1699 1936 0 0 
1699 1938 0 0 
1700 2083 0 0 
1700 1785 0 0 
1701 1833 0 0 
1701 1928 0 0 
1701 2067 0 0 
1701 2104 0 0 
1702 1853 0 0 
1702 1927 0 0 
1702 2076 0 0 
1702 2158 0 0 
1703 1847 0 0 
1703 1898 0 0 
1703 2082 0 0 
1703 2147 0 0 
1704 1705 0 0 
1704 1848 0 0 
1704 2093 0 0 
1704 2153 0 0 
1705 1706 0 0 
1705 1944 0 0 
1705 2153 0 0 
1706 1707 0 0 
1706 1944 0 0 
1706 1945 0 0 
1707 1708 0 0 
1707 1945 0 0 
1707 1946 0 0 
1708 1709 0 0 
1708 1946 0 0 
1708 1947 0 0 
1709 1710 0 0 
1709 1947 0 0 
1709 1948 0 0 
1710 1711 0 0 
1710 1948 0 0 
1710 1949 0 0 
1711 1712 0 0 
1711 1949 0 0 
1711 1950 0 0 
1712 1713 0 0 
1712 1950 0 0 
1712 1951 0 0 
1713 1714 0 0 
1713 1951 0 0 
1713 1952 0 0 
1714 1715 0 0 
1714 1952 0 0 
1714 1953 0 0 
1715 1716 0 0 
1715 1953 0 0 
1715 1954 0 0 
1716 1717 0 0 
1716 1954 0 0 
1716 1955 0 0 
1717 1718 0 0 
1717 1955 0 0 
1717 1956 0 0 
1718 1719 0 0 
1718 1956 0 0 
1718 1957 0 0 
1719 1720 0 0 
1719 1957 0 0 
1719 1958 0 0 
1720 1721 0 0 
1720 1958 0 0 
1720 1959 0 0 
1721 1722 0 0 
1721 1959 0 0 
1721 1960 0 0 
1722 1723 0 0 
1722 1960 0 0 
1722 1961 0 0 
1723 1724 0 0 
1723 1961 0 0 
1723 1962 0 0 
1724 1725 0 0 
1724 1962 0 0 
1724 1963 0 0 
1725 1726 0 0 
1725 1963 0 0 
1725 1964 0 0 
1726 1727 0 0 
1726 1964 0 0 
1726 1965 0 0 
1727 1728 0 0 
1727 1965 0 0 
1727 1966 0 0 
1728 1729 0 0 
1728 1966 0 0 
1728 1967 0 0 
1729 1730 0 0 
1729 1967 0 0 
1729 1968 0 0 
1730 1731 0 0 
1730 1968 0 0 
1730 1969 0 0 
1731 1732 0 0 
1731 1969 0 0 
1731 1970 0 0 
1732 1733 0 0 
1732 1970 0 0 
1732 1971 0 0 
1733 1734 0 0 
1733 1971 0 0 
1733 1972 0 0 
1734 1735 0 0 
1734 1972 0 0 
1734 1973 0 0 
1735 1736 0 0 
1735 1973 0 0 
1735 1974 0 0 
1736 1737 0 0 
1736 1974 0 0 
1736 1975 0 0 
1737 1738 0 0 
1737 1975 0 0 
1737 1976 0 0 
1738 1739 0 0 
1738 1976 0 0 
1738 1977 0 0 
1739 1740 0 0 
1739 1977 0 0 
1739 1978 0 0 
1740 1741 0 0 
1740 1978 0 0 
1740 1979 0 0 
1741 1742 0 0 
1741 1979 0 0 
1741 1980 0 0 
1742 1743 0 0 
1742 1980 0 0 
1742 1981 0 0 
1743 1744 0 0 
1743 1981 0 0 
1743 1982 0 0 
1744 1745 0 0 
1744 1982 0 0 
1744 1983 0 0 
1745 1746 0 0 
1745 1983 0 0 
1745 1984 0 0 
1746 1747 0 0 
1746 1984 0 0 
1746 1985 0 0 
1747 1748 0 0 
1747 1985 0 0 
1747 1986 0 0 
1748 1749 0 0 
1748 1986 0 0 
1748 1987 0 0 
1749 1750 0 0 
1749 1987 0 0 
1749 1988 0 0 
1750 1751 0 0 
1750 1988 0 0 
1750 1989 0 0 
1751 1752 0 0 
1751 1989 0 0 
1751 1990 0 0 
1752 1753 0 0 
1752 1990 0 0 
1752 1991 0 0 
1753 1754 0 0 
1753 1991 0 0 
1753 1992 0 0 
1754 1755 0 0 
1754 1992 0 0 
1754 1993 0 0 
1755 1756 0 0 
1755 1993 0 0 
1755 1994 0 0 
1756 1757 0 0 
1756 1994 0 0 
1756 1995 0 0 
1757 1758 0 0 
1757 1995 0 0 
1757 1996 0 0 
1758 1759 0 0 
1758 1996 0 0 
1758 1997 0 0 
1759 1760 0 0 
1759 1997 0 0 
1759 1998 0 0 
1760 1761 0 0 
1760 1998 0 0 
1760 1999 0 0 
1761 1762 0 0 
1761 1999 0 0 
1761 2000 0 0 
1762 1763 0 0 
1762 2000 0 0 
1762 2001 0 0 
1763 1764 0 0 
1763 2001 0 0 
1763 2002 0 0 
1764 1765 0 0 
1764 2002 0 0 
1764 2003 0 0 
1765 1766 0 0 
1765 2003 0 0 
1765 2004 0 0 
1766 1767 0 0 
1766 2004 0 0 
1766 2005 0 0 
1767 1768 0 0 
1767 2005 0 0 
1767 2006 0 0 
1768 1769 0 0 
1768 2006 0 0 
1768 2007 0 0 
1769 1770 0 0 
1769 2007 0 0 
1769 2008 0 0 
1770 1785 0 0 
1770 2008 0 0 
1770 2094 0 0 
1771 1872 0 0 
1771 1917 0 0 
1771 2062 0 0 
1771 2145 0 0 
1772 1891 0 0 
1772 1941 0 0 
1772 2073 0 0 
1773 1834 0 0 
1773 1847 0 0 
1773 2063 0 0 
1773 2120 0 0 
1774 1860 0 0 
1774 1876 0 0 
1774 2078 0 0 
1774 2160 0 0 
1775 1819 0 0 
1775 1910 0 0 
1775 2014 0 0 
1775 2099 0 0 
1776 1901 0 0 
1776 1890 0 0 
1776 2070 0 0 
1776 2122 0 0 
1777 1863 0 0 
1777 1912 0 0 
1777 2010 0 0 
1777 2072 0 0 
1778 1783 0 0 
1779 1782 0 0 
1779 1886 0 0 
1780 1865 0 0 
1780 1884 0 0 
1780 2086 0 0 
1780 2163 0 0 
1781 1866 0 0 
1781 1908 0 0 
1781 2023 0 0 
1781 2130 0 0 
1782 1882 0 0 
1782 1886 0 0 
1782 2108 0 0 
1782 2128 0 0 
1783 1885 0 0 
1783 1941 0 0 
1783 2021 0 0 
1784 1842 0 0 
1784 1913 0 0 
1784 2061 0 0 
1784 2141 0 0 
1785 2094 0 0 
1785 2083 0 0 
1786 1875 0 0 
1786 1934 0 0 
1786 2100 0 0 
1786 2168 0 0 
1787 1788 0 0 
1787 1939 0 0 
1787 2027 0 0 
1788 1789 0 0 
1788 2027 0 0 
1788 2077 0 0 
1789 1790 0 0 
1789 2029 0 0 
1789 2077 0 0 
1790 1791 0 0 
1790 2029 0 0 
1790 2030 0 0 
1791 1792 0 0 
1791 2030 0 0 
1791 2031 0 0 
1792 1793 0 0 
1792 2031 0 0 
1792 2032 0 0 
1793 1794 0 0 
1793 2032 0 0 
1793 2033 0 0 
1794 1795 0 0 
1794 2033 0 0 
1794 2034 0 0 
1795 1796 0 0 
1795 2034 0 0 
1795 2035 0 0 
1796 1797 0 0 
1796 2035 0 0 
1796 2036 0 0 
1797 1798 0 0 
1797 2036 0 0 
1797 2037 0 0 
1798 1799 0 0 
1798 2037 0 0 
1798 2038 0 0 
1799 1800 0 0 
1799 2038 0 0 
1799 2039 0 0 
1800 1801 0 0 
1800 2039 0 0 
1800 2040 0 0 
1801 1802 0 0 
1801 2040 0 0 
1801 2041 0 0 
1802 1803 0 0 
1802 2041 0 0 
1802 2042 0 0 
1803 1804 0 0 
1803 2042 0 0 
1803 2043 0 0 
1804 1805 0 0 
1804 2043 0 0 
1804 2044 0 0 
1805 1806 0 0 
1805 2044 0 0 
1805 2045 0 0 
1806 1807 0 0 
1806 2045 0 0 
1806 2046 0 0 
1807 1808 0 0 
1807 2046 0 0 
1807 2047 0 0 
1808 1809 0 0 
1808 2047 0 0 
1808 2048 0 0 
1809 1810 0 0 
1809 2048 0 0 
1809 2049 0 0 
1810 1811 0 0 
1810 2049 0 0 
1810 2050 0 0 
1811 1812 0 0 
1811 2050 0 0 
1811 2051 0 0 
1812 1813 0 0 
1812 2051 0 0 
1812 2052 0 0 
1813 1814 0 0 
1813 2052 0 0 
1813 2053 0 0 
1814 1815 0 0 
1814 2053 0 0 
1814 2054 0 0 
1815 1816 0 0 
1815 2054 0 0 
1815 2055 0 0 
1816 1817 0 0 
1816 2055 0 0 
1816 2056 0 0 
1817 1818 0 0 
1817 2024 0 0 
1817 2056 0 0 
1818 1879 0 0 
1818 2024 0 0 
1819 1873 0 0 
1819 2014 0 0 
1819 2065 0 0 
1820 1851 0 0 
1820 1921 0 0 
1820 2150 0 0 
1820 2176 0 0 
1821 1851 0 0 
1821 1936 0 0 
1821 2134 0 0 
1821 2151 0 0 
1822 2064 0 0 
1822 2149 0 0 
1823 2071 0 0 
1823 2112 0 0 
1824 1842 0 0 
1824 1870 0 0 
1824 2091 0 0 
1824 2142 0 0 
1825 1835 0 0 
1825 1844 0 0 
1825 2105 0 0 
1825 2249 0 0 
1826 1899 0 0 
1826 1890 0 0 
1826 2060 0 0 
1826 2148 0 0 
1827 1857 0 0 
1827 1860 0 0 
1827 2113 0 0 
1827 2171 0 0 
1828 1862 0 0 
1828 1909 0 0 
1828 2020 0 0 
1828 2161 0 0 
1829 1841 0 0 
1829 1900 0 0 
1830 2019 0 0 
1830 2146 0 0 
1831 1835 0 0 
1831 1919 0 0 
1831 2015 0 0 
1831 2133 0 0 
1832 1840 0 0 
1832 1869 0 0 
1832 2140 0 0 
1832 2159 0 0 
1833 1871 0 0 
1833 2067 0 0 
1833 2172 0 0 
1834 1920 0 0 
1834 2063 0 0 
1834 2144 0 0 
1835 2133 0 0 
1835 2249 0 0 
1836 1911 0 0 
1836 1912 0 0 
1836 2098 0 0 
1836 2173 0 0 
1837 1840 0 0 
1837 1923 0 0 
1837 1942 0 0 
1837 2137 0 0 
1838 1845 0 0 
1838 2071 0 0 
1839 1933 0 0 
1839 1909 0 0 
1839 2009 0 0 
1839 2135 0 0 
1840 2137 0 0 
1840 2140 0 0 
1841 1905 0 0 
1841 1900 0 0 
1841 2066 0 0 
1841 2127 0 0 
1842 2141 0 0 
1842 2142 0 0 
1843 1913 0 0 
1843 1914 0 0 
1843 2025 0 0 
1843 2068 0 0 
1844 1914 0 0 
1844 2018 0 0 
1844 2105 0 0 
1845 1848 0 0 
1845 2071 0 0 
1845 2101 0 0 
1846 1849 0 0 
1846 1871 0 0 
1846 2103 0 0 
1846 2243 0 0 
1847 2120 0 0 
1847 2147 0 0 
1848 2093 0 0 
1848 2101 0 0 
1849 1852 0 0 
1849 2074 0 0 
1849 2103 0 0 
1850 1855 0 0 
1850 1925 0 0 
1850 2075 0 0 
1850 2080 0 0 
1851 2150 0 0 
1851 2151 0 0 
1852 1859 0 0 
1852 2074 0 0 
1852 2079 0 0 
1853 1858 0 0 
1853 2076 0 0 
1853 2155 0 0 
1854 1864 0 0 
1854 1924 0 0 
1854 2058 0 0 
1854 2085 0 0 
1855 1916 0 0 
1855 2075 0 0 
1855 2115 0 0 
1856 1858 0 0 
1856 1926 0 0 
1856 2123 0 0 
1856 2152 0 0 
1857 1924 0 0 
1857 2026 0 0 
1857 2113 0 0 
1858 2123 0 0 
1858 2155 0 0 
1859 1902 0 0 
1859 2079 0 0 
1859 2121 0 0 
1860 2160 0 0 
1860 2171 0 0 
1861 1862 0 0 
1861 1927 0 0 
1861 2092 0 0 
1861 2097 0 0 
1862 2097 0 0 
1862 2161 0 0 
1863 1907 0 0 
1863 2072 0 0 
1863 2129 0 0 
1864 1923 0 0 
1864 2085 0 0 
1864 2117 0 0 
1865 1896 0 0 
1865 2086 0 0 
1865 2118 0 0 
1866 1897 0 0 
1866 2023 0 0 
1866 2069 0 0 
1867 2057 0 0 
1867 2084 0 0 
1868 1931 0 0 
1868 1933 0 0 
1868 2087 0 0 
1868 2162 0 0 
1869 1925 0 0 
1869 1943 0 0 
1869 2159 0 0 
1870 1935 0 0 
1870 2091 0 0 
1870 2169 0 0 
1871 2172 0 0 
1871 2243 0 0 
1872 1918 0 0 
1872 2062 0 0 
1872 2131 0 0 
1873 1894 0 0 
1873 2065 0 0 
1873 2088 0 0 
1874 1886 0 0 
1874 1904 0 0 
1874 2109 0 0 
1874 2126 0 0 
1875 1917 0 0 
1875 2100 0 0 
1875 2307 0 0 
1876 2012 0 0 
1876 2022 0 0 
1876 2078 0 0 
1877 1892 0 0 
1877 1940 0 0 
1877 2138 0 0 
1877 2177 0 0 
1878 1932 0 0 
1878 2095 0 0 
1878 2252 0 0 
1879 2016 0 0 
1879 2024 0 0 
1880 1910 0 0 
1880 1929 0 0 
1880 2106 0 0 
1880 2143 0 0 
1881 1889 0 0 
1881 2017 0 0 
1881 2089 0 0 
1881 2125 0 0 
1882 1893 0 0 
1882 2108 0 0 
1882 2255 0 0 
1883 1893 0 0 
1883 2019 0 0 
1883 2107 0 0 
1883 2114 0 0 
1884 1889 0 0 
1884 2163 0 0 
1884 2292 0 0 
1885 2021 0 0 
1885 2064 0 0 
1885 2111 0 0 
1885 2174 0 0 
1886 2109 0 0 
1886 2128 0 0 
1887 1919 0 0 
1887 2013 0 0 
1887 2102 0 0 
1887 2165 0 0 
1888 1900 0 0 
1888 2028 0 0 
1888 2090 0 0 
1888 2139 0 0 
1889 2125 0 0 
1889 2292 0 0 
1890 2060 0 0 
1890 2070 0 0 
1891 2084 0 0 
1891 2073 0 0 
1891 2288 0 0 
1892 1939 0 0 
1892 2138 0 0 
1892 2170 0 0 
1893 2114 0 0 
1893 2255 0 0 
1894 1908 0 0 
1894 2088 0 0 
1895 1901 0 0 
1895 1903 0 0 
1895 2110 0 0 
1895 2124 0 0 
1896 2118 0 0 
1896 2149 0 0 
1896 2372 0 0 
1897 2057 0 0 
1897 2069 0 0 
1897 2119 0 0 
1898 1922 0 0 
1898 2082 0 0 
1898 2154 0 0 
1899 1902 0 0 
1899 2148 0 0 
1899 2250 0 0 
1900 2066 0 0 
1900 2139 0 0 
1901 2110 0 0 
1901 2122 0 0 
1902 2121 0 0 
1902 2250 0 0 
1903 2124 0 0 
1903 2146 0 0 
1903 2370 0 0 
1904 2059 0 0 
1904 2126 0 0 
1904 2345 0 0 
1905 2013 0 0 
1905 2127 0 0 
1905 2244 0 0 
1906 1907 0 0 
1906 2028 0 0 
1906 2116 0 0 
1906 2132 0 0 
1907 2129 0 0 
1907 2132 0 0 
1908 2088 0 0 
1908 2130 0 0 
1908 2391 0 0 
1909 2009 0 0 
1909 2020 0 0 
1910 2106 0 0 
1910 2099 0 0 
1911 1920 0 0 
1911 2173 0 0 
1911 2301 0 0 
1912 2010 0 0 
1912 2098 0 0 
1913 2061 0 0 
1913 2068 0 0 
1914 2018 0 0 
1914 2025 0 0 
1915 1930 0 0 
1915 1935 0 0 
1915 2156 0 0 
1915 2164 0 0 
1916 1922 0 0 
1916 2115 0 0 
1916 2304 0 0 
1917 2145 0 0 
1917 2307 0 0 
1918 2059 0 0 
1918 2131 0 0 
1918 2484 0 0 
1919 2015 0 0 
1919 2165 0 0 
1920 2144 0 0 
1920 2301 0 0 
1921 2081 0 0 
1921 2176 0 0 
1921 2328 0 0 
1922 2154 0 0 
1922 2304 0 0 
1923 1942 0 0 
1923 2117 0 0 
1924 2026 0 0 
1924 2058 0 0 
1925 1943 0 0 
1925 2080 0 0 
1926 2012 0 0 
1926 2136 0 0 
1926 2152 0 0 
1927 2092 0 0 
1927 2158 0 0 
1928 2011 0 0 
1928 2104 0 0 
1928 2324 0 0 
1929 2143 0 0 
1929 2167 0 0 
1929 2384 0 0 
1930 2011 0 0 
1930 2164 0 0 
1930 2362 0 0 
1931 2016 0 0 
1931 2162 0 0 
1931 2251 0 0 
1932 2167 0 0 
1932 2252 0 0 
1933 2087 0 0 
1933 2135 0 0 
1934 2081 0 0 
1934 2168 0 0 
1934 2259 0 0 
1935 2156 0 0 
1935 2169 0 0 
1936 1938 0 0 
1936 2134 0 0 
1936 2310 0 0 
1937 1938 0 0 
1937 2112 0 0 
1937 2157 0 0 
1937 2175 0 0 
1938 2157 0 0 
1938 2310 0 0 
1939 2027 0 0 
1939 2170 0 0 
1940 2095 0 0 
1940 2177 0 0 
1940 2359 0 0 
1941 2021 0 0 
1941 2073 0 0 
1941 2096 0 0 
1942 2137 0 0 
1942 2117 0 0 
1942 2291 0 0 
1942 2361 0 0 
1943 2080 0 0 
1943 2159 0 0 
1943 2248 0 0 
1943 2381 0 0 
1944 1945 0 0 
1944 2153 0 0 
1944 2305 0 0 
1944 2364 0 0 
1945 1946 0 0 
1945 2179 0 0 
1945 2364 0 0 
1946 1947 0 0 
1946 2179 0 0 
1946 2180 0 0 
1947 1948 0 0 
1947 2180 0 0 
1947 2181 0 0 
1948 1949 0 0 
1948 2181 0 0 
1948 2182 0 0 
1949 1950 0 0 
1949 2182 0 0 
1949 2183 0 0 
1950 1951 0 0 
1950 2183 0 0 
1950 2184 0 0 
1951 1952 0 0 
1951 2184 0 0 
1951 2185 0 0 
1952 1953 0 0 
1952 2185 0 0 
1952 2186 0 0 
1953 1954 0 0 
1953 2186 0 0 
1953 2187 0 0 
1954 1955 0 0 
1954 2187 0 0 
1954 2188 0 0 
1955 1956 0 0 
1955 2188 0 0 
1955 2189 0 0 
1956 1957 0 0 
1956 2189 0 0 
1956 2190 0 0 
1957 1958 0 0 
1957 2190 0 0 
1957 2191 0 0 
1958 1959 0 0 
1958 2191 0 0 
1958 2192 0 0 
1959 1960 0 0 
1959 2192 0 0 
1959 2193 0 0 
1960 1961 0 0 
1960 2193 0 0 
1960 2194 0 0 
1961 1962 0 0 
1961 2194 0 0 
1961 2195 0 0 
1962 1963 0 0 
1962 2195 0 0 
1962 2196 0 0 
1963 1964 0 0 
1963 2196 0 0 
1963 2197 0 0 
1964 1965 0 0 
1964 2197 0 0 
1964 2198 0 0 
1965 1966 0 0 
1965 2198 0 0 
1965 2199 0 0 
1966 1967 0 0 
1966 2199 0 0 
1966 2200 0 0 
1967 1968 0 0 
1967 2200 0 0 
1967 2201 0 0 
1968 1969 0 0 
1968 2201 0 0 
1968 2202 0 0 
1969 1970 0 0 
1969 2202 0 0 
1969 2203 0 0 
1970 1971 0 0 
1970 2203 0 0 
1970 2204 0 0 
1971 1972 0 0 
1971 2204 0 0 
1971 2205 0 0 
1972 1973 0 0 
1972 2205 0 0 
1972 2206 0 0 
1973 1974 0 0 
1973 2206 0 0 
1973 2207 0 0 
1974 1975 0 0 
1974 2207 0 0 
1974 2208 0 0 
1975 1976 0 0 
1975 2208 0 0 
1975 2209 0 0 
1976 1977 0 0 
1976 2209 0 0 
1976 2210 0 0 
1977 1978 0 0 
1977 2210 0 0 
1977 2211 0 0 
1978 1979 0 0 
1978 2211 0 0 
1978 2212 0 0 
1979 1980 0 0 
1979 2212 0 0 
1979 2213 0 0 
1980 1981 0 0 
1980 2213 0 0 
1980 2214 0 0 
1981 1982 0 0 
1981 2214 0 0 
1981 2215 0 0 
1982 1983 0 0 
1982 2215 0 0 
1982 2216 0 0 
1983 1984 0 0 
1983 2216 0 0 
1983 2217 0 0 
1984 1985 0 0 
1984 2217 0 0 
1984 2218 0 0 
1985 1986 0 0 
1985 2218 0 0 
1985 2219 0 0 
1986 1987 0 0 
1986 2219 0 0 
1986 2220 0 0 
1987 1988 0 0 
1987 2220 0 0 
1987 2221 0 0 
1988 1989 0 0 
1988 2221 0 0 
1988 2222 0 0 
1989 1990 0 0 
1989 2222 0 0 
1989 2223 0 0 
1990 1991 0 0 
1990 2223 0 0 
1990 2224 0 0 
1991 1992 0 0 
1991 2224 0 0 
1991 2225 0 0 
1992 1993 0 0 
1992 2225 0 0 
1992 2226 0 0 
1993 1994 0 0 
1993 2226 0 0 
1993 2227 0 0 
1994 1995 0 0 
1994 2227 0 0 
1994 2228 0 0 
1995 1996 0 0 
1995 2228 0 0 
1995 2229 0 0 
1996 1997 0 0 
1996 2229 0 0 
1996 2230 0 0 
1997 1998 0 0 
1997 2230 0 0 
1997 2231 0 0 
1998 1999 0 0 
1998 2231 0 0 
1998 2232 0 0 
1999 2000 0 0 
1999 2232 0 0 
1999 2233 0 0 
2000 2001 0 0 
2000 2233 0 0 
2000 2234 0 0 
2001 2002 0 0 
2001 2234 0 0 
2001 2235 0 0 
2002 2003 0 0 
2002 2235 0 0 
2002 2236 0 0 
2003 2004 0 0 
2003 2236 0 0 
2003 2237 0 0 
2004 2005 0 0 
2004 2237 0 0 
2004 2238 0 0 
2005 2006 0 0 
2005 2238 0 0 
2005 2239 0 0 
2006 2007 0 0 
2006 2239 0 0 
2006 2240 0 0 
2007 2008 0 0 
2007 2240 0 0 
2007 2241 0 0 
2008 2094 0 0 
2008 2241 0 0 
2008 2166 0 0 
2008 2289 0 0 
2009 2020 0 0 
2009 2135 0 0 
2009 2246 0 0 
2009 2254 0 0 
2010 2072 0 0 
2010 2098 0 0 
2010 2297 0 0 
2010 2363 0 0 
2011 2324 0 0 
2011 2362 0 0 
2012 2022 0 0 
2012 2136 0 0 
2013 2102 0 0 
2013 2244 0 0 
2014 2099 0 0 
2014 2065 0 0 
2014 2242 0 0 
2014 2300 0 0 
2015 2133 0 0 
2015 2165 0 0 
2015 2294 0 0 
2015 2337 0 0 
2016 2024 0 0 
2016 2251 0 0 
2017 2083 0 0 
2017 2089 0 0 
2017 2166 0 0 
2018 2025 0 0 
2018 2105 0 0 
2018 2257 0 0 
2018 2260 0 0 
2019 2107 0 0 
2019 2146 0 0 
2019 2247 0 0 
2020 2161 0 0 
2020 2254 0 0 
2020 2386 0 0 
2021 2096 0 0 
2021 2111 0 0 
2021 2178 0 0 
2022 2078 0 0 
2022 2136 0 0 
2022 2306 0 0 
2022 2376 0 0 
2023 2069 0 0 
2023 2130 0 0 
2023 2302 0 0 
2023 2356 0 0 
2024 2056 0 0 
2024 2251 0 0 
2024 2338 0 0 
2025 2068 0 0 
2025 2257 0 0 
2025 2326 0 0 
2026 2058 0 0 
2026 2113 0 0 
2026 2287 0 0 
2026 2341 0 0 
2027 2077 0 0 
2027 2170 0 0 
2028 2090 0 0 
2028 2116 0 0 
2029 2030 0 0 
2029 2077 0 0 
2029 2339 0 0 
2029 2401 0 0 
2030 2031 0 0 
2030 2262 0 0 
2030 2339 0 0 
2031 2032 0 0 
2031 2262 0 0 
2031 2263 0 0 
2032 2033 0 0 
2032 2263 0 0 
2032 2264 0 0 
2033 2034 0 0 
2033 2264 0 0 
2033 2265 0 0 
2034 2035 0 0 
2034 2265 0 0 
2034 2266 0 0 
2035 2036 0 0 
2035 2266 0 0 
2035 2267 0 0 
2036 2037 0 0 
2036 2267 0 0 
2036 2268 0 0 
2037 2038 0 0 
2037 2268 0 0 
2037 2269 0 0 
2038 2039 0 0 
2038 2269 0 0 
2038 2270 0 0 
2039 2040 0 0 
2039 2270 0 0 
2039 2271 0 0 
2040 2041 0 0 
2040 2271 0 0 
2040 2272 0 0 
2041 2042 0 0 
2041 2272 0 0 
2041 2273 0 0 
2042 2043 0 0 
2042 2273 0 0 
2042 2274 0 0 
2043 2044 0 0 
2043 2274 0 0 
2043 2275 0 0 
2044 2045 0 0 
2044 2275 0 0 
2044 2276 0 0 
2045 2046 0 0 
2045 2276 0 0 
2045 2277 0 0 
2046 2047 0 0 
2046 2277 0 0 
2046 2278 0 0 
2047 2048 0 0 
2047 2278 0 0 
2047 2279 0 0 
2048 2049 0 0 
2048 2279 0 0 
2048 2280 0 0 
2049 2050 0 0 
2049 2280 0 0 
2049 2281 0 0 
2050 2051 0 0 
2050 2281 0 0 
2050 2282 0 0 
2051 2052 0 0 
2051 2282 0 0 
2051 2283 0 0 
2052 2053 0 0 
2052 2283 0 0 
2052 2284 0 0 
2053 2054 0 0 
2053 2284 0 0 
2053 2285 0 0 
2054 2055 0 0 
2054 2285 0 0 
2054 2286 0 0 
2055 2056 0 0 
2055 2286 0 0 
2055 2342 0 0 
2056 2338 0 0 
2056 2342 0 0 
2057 2084 0 0 
2057 2119 0 0 
2057 2261 0 0 
2058 2085 0 0 
2058 2287 0 0 
2058 2311 0 0 
2059 2345 0 0 
2059 2484 0 0 
2060 2070 0 0 
2060 2148 0 0 
2060 2295 0 0 
2060 2365 0 0 
2061 2068 0 0 
2061 2141 0 0 
2061 2366 0 0 
2061 2368 0 0 
2062 2131 0 0 
2062 2145 0 0 
2062 2332 0 0 
2062 2369 0 0 
2063 2120 0 0 
2063 2144 0 0 
2063 2340 0 0 
2063 2367 0 0 
2064 2149 0 0 
2064 2174 0 0 
2064 2317 0 0 
2065 2088 0 0 
2065 2300 0 0 
2065 2371 0 0 
2066 2127 0 0 
2066 2139 0 0 
2066 2299 0 0 
2066 2354 0 0 
2067 2104 0 0 
2067 2172 0 0 
2067 2315 0 0 
2067 2395 0 0 
2068 2326 0 0 
2068 2368 0 0 
2069 2119 0 0 
2069 2256 0 0 
2069 2302 0 0 
2070 2122 0 0 
2070 2295 0 0 
2070 2347 0 0 
2071 2101 0 0 
2071 2112 0 0 
2071 2298 0 0 
2072 2129 0 0 
2072 2297 0 0 
2072 2389 0 0 
2073 2096 0 0 
2073 2288 0 0 
2073 2296 0 0 
2074 2079 0 0 
2074 2103 0 0 
2074 2245 0 0 
2074 2308 0 0 
2075 2080 0 0 
2075 2115 0 0 
2075 2336 0 0 
2075 2483 0 0 
2076 2155 0 0 
2076 2158 0 0 
2076 2293 0 0 
2076 2383 0 0 
2077 2401 0 0 
2077 2394 0 0 
2077 2170 0 0 
2078 2160 0 0 
2078 2306 0 0 
2078 2385 0 0 
2079 2121 0 0 
2079 2308 0 0 
2079 2343 0 0 
2080 2381 0 0 
2080 2483 0 0 
2081 2259 0 0 
2081 2328 0 0 
2082 2147 0 0 
2082 2154 0 0 
2082 2327 0 0 
2082 2399 0 0 
2083 2166 0 0 
2083 2094 0 0 
2084 2261 0 0 
2084 2288 0 0 
2085 2117 0 0 
2085 2290 0 0 
2085 2311 0 0 
2086 2118 0 0 
2086 2163 0 0 
2086 2333 0 0 
2086 2346 0 0 
2087 2162 0 0 
2087 2135 0 0 
2087 2320 0 0 
2087 2325 0 0 
2088 2371 0 0 
2088 2391 0 0 
2089 2125 0 0 
2089 2166 0 0 
2089 2289 0 0 
2089 2352 0 0 
2090 2116 0 0 
2090 2139 0 0 
2090 2303 0 0 
2090 2309 0 0 
2091 2142 0 0 
2091 2169 0 0 
2091 2350 0 0 
2091 2393 0 0 
2092 2097 0 0 
2092 2158 0 0 
2092 2258 0 0 
2092 2329 0 0 
2093 2101 0 0 
2093 2153 0 0 
2093 2382 0 0 
2093 2466 0 0 
2094 2166 0 0 
2095 2252 0 0 
2095 2359 0 0 
2095 2553 0 0 
2096 2178 0 0 
2096 2296 0 0 
2096 2358 0 0 
2097 2161 0 0 
2097 2329 0 0 
2097 2528 0 0 
2098 2173 0 0 
2098 2363 0 0 
2098 2398 0 0 
2099 2242 0 0 
2099 2106 0 0 
2099 2313 0 0 
2100 2168 0 0 
2100 2307 0 0 
2100 2379 0 0 
2100 2392 0 0 
2101 2298 0 0 
2101 2466 0 0 
2102 2165 0 0 
2102 2244 0 0 
2102 2319 0 0 
2102 2378 0 0 
2103 2243 0 0 
2103 2245 0 0 
2103 2314 0 0 
2104 2315 0 0 
2104 2324 0 0 
2104 2402 0 0 
2105 2249 0 0 
2105 2253 0 0 
2105 2260 0 0 
2106 2143 0 0 
2106 2312 0 0 
2106 2313 0 0 
2107 2114 0 0 
2107 2247 0 0 
2107 2322 0 0 
2107 2335 0 0 
2108 2128 0 0 
2108 2255 0 0 
2108 2321 0 0 
2108 2355 0 0 
2109 2126 0 0 
2109 2128 0 0 
2109 2353 0 0 
2109 2360 0 0 
2110 2122 0 0 
2110 2124 0 0 
2110 2351 0 0 
2110 2396 0 0 
2111 2174 0 0 
2111 2178 0 0 
2111 2331 0 0 
2111 2380 0 0 
