+------------------------------ CFD LOVES C++ ---------------------------+
|--------------------DISCONTINUOS GALERKIN METHOD SOLVER-----------------|
8881 9379 8883 0 
9157 9248 9159 0 
8922 9081 8924 0 
9080 9091 9081 0 
8923 8924 9534 0 
8803 8805 9240 0 
8804 9466 8805 0 
9239 9240 9463 0 
9090 9440 9092 0 
9091 9092 9754 0 
9002 9302 9004 0 
9301 9630 9302 0 
9003 9004 9677 0 
9223 9333 9224 0 
9021 9444 9023 0 
9022 9023 9687 0 
9098 9454 9099 0 
8773 9099 8774 0 
9549 9550 9600 0 
8039 8779 8041 0 
9116 9406 9117 0 
9015 9244 9017 0 
9231 9232 9494 0 
9072 9132 9074 0 
9109 9110 9508 0 
9131 9135 9133 0 
9132 9133 9786 0 
9018 9094 9020 0 
9093 9501 9094 0 
9019 9020 9680 0 
9144 9145 9342 0 
9148 9471 9150 0 
9149 9150 9622 0 
9281 9282 9380 0 
8555 8557 8839 0 
9082 9325 9084 0 
9187 9235 9188 0 
8811 9138 8812 0 
9137 9430 9138 0 
8810 8812 9433 0 
9291 9505 9292 0 
9190 9292 9191 0 
8935 9221 8937 0 
8936 8937 9575 0 
8799 9497 8800 0 
8798 8800 9369 0 
8912 8914 9469 0 
9468 9469 9724 0 
8876 9077 8877 0 
9076 9129 9077 0 
8875 8877 9490 0 
8780 9185 8782 0 
8781 8782 9212 0 
9313 9561 9314 0 
9184 9514 9186 0 
9185 9186 9834 0 
9304 9305 9648 0 
9122 9123 9344 0 
9108 9179 9111 0 
9110 9111 9790 0 
8902 9192 8904 0 
9191 9821 9192 0 
8903 8904 9540 0 
9100 9194 9102 0 
8899 9156 8901 0 
9155 9481 9156 0 
8900 8901 9537 0 
9200 9210 9202 0 
8963 8964 9401 0 
9247 9436 9248 0 
9140 9141 9653 0 
8969 9458 8968 0 
9193 9225 9195 0 
9194 9195 9857 0 
9068 9318 9070 0 
9297 9311 9299 0 
9273 9560 9275 0 
9164 9289 9166 0 
8970 9386 8972 0 
8971 8972 9626 0 
8897 8898 8980 0 
8979 8980 9610 0 
8755 8756 9425 0 
8754 9063 8756 0 
9424 9425 9744 0 
9321 9322 9376 0 
9266 9585 9268 0 
9267 9268 9731 0 
9158 9159 9553 0 
8579 9596 8580 0 
9234 9271 9236 0 
9235 9236 9815 0 
9171 9172 9562 0 
9561 9562 9837 0 
8954 9118 8956 0 
9117 9775 9118 0 
8955 8956 9597 0 
9095 9278 9096 0 
9083 9085 9312 0 
9311 9312 9877 0 
9294 9295 9358 0 
9360 9520 9361 0 
9174 9176 9334 0 
9333 9334 9762 0 
9016 9017 9395 0 
9086 9097 9088 0 
8556 9315 8557 0 
9113 9114 9272 0 
9271 9272 9901 0 
8577 8580 8722 0 
9073 9075 9586 0 
9585 9586 9896 0 
9134 9327 9136 0 
9135 9136 9794 0 
9249 9329 9251 0 
9307 9353 9309 0 
9139 9336 9142 0 
9141 9142 9867 0 
9151 9338 9153 0 
9303 9340 9306 0 
9305 9306 9844 0 
9320 9343 9323 0 
9322 9323 9892 0 
9288 9345 9290 0 
9289 9290 9881 0 
9324 9347 9326 0 
9325 9326 9811 0 
9152 9154 9330 0 
9329 9330 9937 0 
9660 9661 9683 0 
8824 9356 8826 0 
8825 8826 9450 0 
9121 9362 9124 0 
9123 9124 9848 0 
9196 9364 9198 0 
9005 9007 9013 0 
9006 9688 9007 0 
9012 9013 9670 0 
9182 9183 9415 0 
9346 9367 9348 0 
9347 9348 9958 0 
9054 9055 9341 0 
9340 9341 9951 0 
9363 9370 9365 0 
9364 9365 9972 0 
9216 9218 9551 0 
9550 9551 9771 0 
9337 9372 9339 0 
9338 9339 9947 0 
9170 9375 9173 0 
9172 9173 9904 0 
9317 9377 9319 0 
9318 9319 9873 0 
9293 9381 9296 0 
9295 9296 9915 0 
9378 9427 9379 0 
9220 9396 9222 0 
9221 9222 9824 0 
8839 9418 8840 0 
9048 9416 9050 0 
9049 9050 9720 0 
9209 9382 9211 0 
9210 9211 9863 0 
9596 9598 9899 0 
8779 8840 8778 0 
9244 9245 9779 0 
9395 9780 9396 0 
8722 9690 8721 0 
9315 9316 9810 0 
9314 9838 9316 0 
9418 9810 9419 0 
9404 9721 9405 0 
9403 9405 9529 0 
8913 9696 8914 0 
8960 9041 8962 0 
8961 8962 9602 0 
9024 9026 9407 0 
8772 8774 9408 0 
9447 9449 9555 0 
9779 10013 9781 0 
9780 9781 10001 0 
9553 9752 9554 0 
9285 9286 9616 0 
9634 9635 9735 0 
9181 9183 9241 0 
9412 9747 9413 0 
9376 9893 9377 0 
8883 9517 8882 0 
9112 9434 9115 0 
9114 9115 9929 0 
9505 9506 9822 0 
9374 9375 9737 0 
9630 9631 9760 0 
9494 9782 9495 0 
9493 9495 9699 0 
9096 9097 9909 0 
9143 9451 9146 0 
9145 9146 9799 0 
9444 9445 9766 0 
9504 9572 9507 0 
9506 9507 10047 0 
9126 9127 9582 0 
9227 9228 9557 0 
9361 9362 9919 0 
8859 9700 8860 0 
8858 8860 9237 0 
9526 9527 9702 0 
9600 9772 9601 0 
9474 9601 9475 0 
8796 8797 9437 0 
9104 9106 9331 0 
9525 9530 9528 0 
9527 9528 10078 0 
8896 9484 8898 0 
9453 9590 9455 0 
9030 9464 9032 0 
9031 9032 9578 0 
9224 9225 9763 0 
8994 8995 9387 0 
9033 9035 9593 0 
9501 9502 9797 0 
9661 9662 9963 0 
9284 9476 9287 0 
9286 9287 10032 0 
9471 9472 9803 0 
9380 9806 9381 0 
8748 9419 8750 0 
9025 9026 9637 0 
9280 9477 9283 0 
9282 9283 9807 0 
9125 9127 9491 0 
9342 9343 9800 0 
9153 9154 9948 0 
8991 8992 9663 0 
9662 9663 10109 0 
9202 9864 9203 0 
9201 9203 9521 0 
9430 9431 9819 0 
9344 9849 9345 0 
9261 9263 9485 0 
9226 9487 9229 0 
9228 9229 10071 0 
9508 9791 9509 0 
9496 9509 9498 0 
9369 9827 9370 0 
9581 9583 9705 0 
9514 9515 9841 0 
9277 9518 9279 0 
9278 9279 9910 0 
8750 9488 8749 0 
9439 9510 9441 0 
9274 9276 9606 0 
9648 9845 9649 0 
9366 9649 9368 0 
9457 9703 9459 0 
9458 9459 9624 0 
9178 9189 9180 0 
8981 9168 8983 0 
8982 8983 9642 0 
8723 9522 8724 0 
8926 8928 9042 0 
9041 9042 10021 0 
9074 9787 9075 0 
8656 9531 8657 0 
9481 9482 9861 0 
8873 9535 8874 0 
8872 8874 9478 0 
9175 9538 9177 0 
9176 9177 9923 0 
9500 9541 9503 0 
9502 9503 10105 0 
8987 9625 8989 0 
9624 10158 9625 0 
8988 8989 9650 0 
9065 9543 9067 0 
9066 9067 9748 0 
9401 9640 9402 0 
9400 9402 9693 0 
9676 9678 9714 0 
8996 9213 8998 0 
8997 8998 9667 0 
9653 9868 9654 0 
9371 9654 9373 0 
9188 9189 9816 0 
9415 9978 9417 0 
8795 9238 8797 0 
9427 9428 9750 0 
9275 9728 9276 0 
9166 9882 9167 0 
9165 9167 9523 0 
9298 9300 9383 0 
9386 9387 9885 0 
8932 9259 8934 0 
8933 8934 9573 0 
9470 9564 9473 0 
9472 9473 10115 0 
9349 9566 9351 0 
8993 9569 8995 0 
9262 9576 9264 0 
9263 9264 10130 0 
9513 9579 9516 0 
9515 9516 10143 0 
9062 9708 9064 0 
9063 9064 9890 0 
9160 9162 9260 0 
9259 9260 10208 0 
9426 9428 9608 0 
9421 9587 9422 0 
9552 9554 9613 0 
9597 9907 9599 0 
9598 9599 10009 0 
9429 9603 9432 0 
9431 9432 10126 0 
9382 9383 10006 0 
8927 9664 8928 0 
9299 9300 9878 0 
9069 9071 9354 0 
9084 9085 9812 0 
9619 9620 9711 0 
9389 9611 9390 0 
9629 9651 9632 0 
9631 9632 10051 0 
9358 9916 9359 0 
9105 9359 9107 0 
9335 9732 9336 0 
9520 9521 9920 0 
9034 9623 9035 0 
9088 9926 9089 0 
9217 9627 9219 0 
9218 9219 9989 0 
9406 9407 9776 0 
9436 9438 9753 0 
8762 9558 8763 0 
8761 8763 9398 0 
9087 9089 9657 0 
9420 9423 9467 0 
9422 10230 9423 0 
9466 9467 9756 0 
9101 9103 9328 0 
9592 9594 9709 0 
9480 9643 9483 0 
9482 9483 10168 0 
9309 9941 9310 0 
9308 9310 9556 0 
8990 9646 8992 0 
9207 9725 9208 0 
9205 9208 9384 0 
8752 9655 8753 0 
8751 8753 9392 0 
9128 9715 9130 0 
9129 9130 9832 0 
9044 9658 9045 0 
9251 9938 9252 0 
9250 9252 9638 0 
9353 9354 9942 0 
9053 9332 9056 0 
9055 9056 9984 0 
9633 9681 9636 0 
9635 9636 10036 0 
9355 9668 9357 0 
9356 9357 9967 0 
9683 9964 9684 0 
9618 9684 9621 0 
8889 9671 8890 0 
8888 8890 9511 0 
9545 9673 9547 0 
9198 9973 9199 0 
9197 9199 9532 0 
9043 9046 9242 0 
9367 9368 9981 0 
9243 9685 9246 0 
9245 9246 10014 0 
9620 9621 10241 0 
9568 9691 9570 0 
9416 9417 10003 0 
9443 9694 9446 0 
9445 9446 10061 0 
8999 9385 9001 0 
9000 9001 9674 0 
9255 9409 9258 0 
9257 9258 9738 0 
9230 9393 9233 0 
9232 9233 9783 0 
9437 9438 10085 0 
9413 10040 9414 0 
9411 9414 9697 0 
9582 10068 9584 0 
9583 9584 10139 0 
9106 9107 10087 0 
9455 10093 9456 0 
9454 9456 9769 0 
9593 10103 9595 0 
9594 9595 10267 0 
9498 10136 9499 0 
9497 9499 9828 0 
9441 10150 9442 0 
9440 9442 9757 0 
9180 9852 9179 0 
9070 9071 9874 0 
9373 9992 9372 0 
9102 9103 9858 0 
9351 10214 9352 0 
9350 9352 9665 0 
9328 9934 9327 0 
9390 10245 9391 0 
9388 9391 9461 0 
9045 9046 10285 0 
9547 10305 9548 0 
9546 9548 9717 0 
9570 10317 9571 0 
9569 9571 10101 0 
9735 10037 9736 0 
9563 9736 9565 0 
9678 9679 10189 0 
9657 10254 9659 0 
9658 9659 10286 0 
9408 9770 9410 0 
9409 9410 10326 0 
9786 9795 9788 0 
9241 9242 9979 0 
9645 9742 9647 0 
9646 9647 10122 0 
9741 9745 9743 0 
9742 9743 10375 0 
9893 9894 9997 0 
9822 10048 9823 0 
9821 9823 9855 0 
9737 9739 9995 0 
9760 10052 9761 0 
9677 9761 9679 0 
9687 9767 9689 0 
9688 9689 9976 0 
9766 10062 9768 0 
9767 9768 10392 0 
9555 9556 9729 0 
9791 9792 10137 0 
9919 9921 9970 0 
9702 10079 9704 0 
9703 9704 10159 0 
9331 10088 9332 0 
9036 9038 9641 0 
9752 9753 10029 0 
10085 10086 10260 0 
9926 9927 10255 0 
9864 9865 10124 0 
9212 9835 9213 0 
9680 9798 9682 0 
9797 10106 9798 0 
9681 9682 10294 0 
9622 9804 9623 0 
9909 9911 9928 0 
9927 9928 10414 0 
9806 9808 9999 0 
9517 9751 9519 0 
9849 9850 9956 0 
9485 10131 9486 0 
9484 9486 9888 0 
9575 9825 9577 0 
9576 9577 10218 0 
9800 9801 9954 0 
9841 10144 9842 0 
9948 9949 9961 0 
9724 9830 9726 0 
9490 9833 9492 0 
9491 9492 10069 0 
9834 9843 9836 0 
9842 10447 9843 0 
9835 9836 10193 0 
9027 9029 9169 0 
9858 9859 10265 0 
9845 9846 10156 0 
9776 10024 9777 0 
9874 9875 10239 0 
9169 10163 9168 0 
9696 9698 9831 0 
9830 9831 10455 0 
9537 9862 9539 0 
9861 10169 9862 0 
9538 9539 10175 0 
9626 9886 9628 0 
9627 9628 10257 0 
9963 10110 9965 0 
9775 9778 9908 0 
9777 10473 9778 0 
9907 9908 10233 0 
9522 9524 9567 0 
9566 9567 10215 0 
9714 10190 9716 0 
9715 9716 10282 0 
9397 9399 9544 0 
9398 10262 9399 0 
9543 9544 10183 0 
9534 9755 9536 0 
9754 9758 9755 0 
9535 9536 10172 0 
9237 9238 10075 0 
9857 9871 9860 0 
9859 9860 10465 0 
9450 9968 9452 0 
9451 9452 10058 0 
9992 10195 9993 0 
9844 9952 9847 0 
9846 9847 10469 0 
9762 9924 9764 0 
9037 9706 9038 0 
9750 10200 9751 0 
9763 9765 9872 0 
9871 9872 10503 0 
9885 10102 9887 0 
9886 9887 10485 0 
9610 9889 9612 0 
9888 10437 9889 0 
9611 9612 10246 0 
9852 10161 9853 0 
9161 9270 9163 0 
9269 9718 9270 0 
9162 9163 10227 0 
9744 9891 9746 0 
9745 9746 10378 0 
9690 9900 9692 0 
9816 9817 10162 0 
10161 10162 10526 0 
9731 9897 9733 0 
9815 9902 9818 0 
9817 9818 10536 0 
9613 10030 9614 0 
9531 9533 9656 0 
9655 9656 10279 0 
9637 9639 10025 0 
10024 10025 10474 0 
9837 9905 9839 0 
9028 9712 9029 0 
9488 10017 9489 0 
9838 9840 10017 0 
9487 9489 10134 0 
9877 9913 9879 0 
9790 9854 9793 0 
9792 9793 10398 0 
9812 9813 9914 0 
9913 9914 10557 0 
9711 10242 9713 0 
9712 9713 10463 0 
10006 10206 10007 0 
9433 9820 9435 0 
9434 9435 10044 0 
9589 9614 9591 0 
9916 9917 10252 0 
9867 9945 9869 0 
9804 9805 10104 0 
9803 10116 9805 0 
10103 10104 10341 0 
9878 9880 10207 0 
10206 10207 10569 0 
9557 10072 9559 0 
9558 9559 10263 0 
9709 10268 9710 0 
9708 9710 10224 0 
9901 9930 9903 0 
9902 9903 10543 0 
9460 9462 9588 0 
9587 9588 10231 0 
9615 9617 9686 0 
9616 10033 9617 0 
9685 9686 10314 0 
9896 9932 9898 0 
9897 9898 10539 0 
9794 9935 9796 0 
9795 9796 10371 0 
9920 10125 9922 0 
9921 9922 10402 0 
9892 9955 9895 0 
9894 9895 10381 0 
9811 9959 9814 0 
9813 9814 10563 0 
9934 10266 9936 0 
9935 9936 10603 0 
9691 9692 10318 0 
9605 9607 9609 0 
9606 10154 9607 0 
9608 9609 10201 0 
9848 9971 9851 0 
9850 9851 10433 0 
9732 9734 9946 0 
9945 9946 10579 0 
9868 9870 10196 0 
10195 10196 10509 0 
9958 9982 9960 0 
9959 9960 10610 0 
9951 9985 9953 0 
9952 9953 10513 0 
9972 9987 9974 0 
9771 9990 9773 0 
9978 9980 10197 0 
9590 9591 10094 0 
9947 9994 9950 0 
9949 9950 10451 0 
9904 9996 9906 0 
9905 9906 10552 0 
9873 9998 9876 0 
9875 9876 10477 0 
9915 10000 9918 0 
9917 9918 10575 0 
9720 10004 9722 0 
10003 10198 10005 0 
9824 10002 9826 0 
10001 10026 10002 0 
9825 9826 10440 0 
10285 10287 10312 0 
10241 10300 10243 0 
9863 10008 9866 0 
9865 9866 10418 0 
9899 10010 9900 0 
10189 10364 10191 0 
9979 10313 9980 0 
10052 10053 10365 0 
10364 10365 10666 0 
9641 10186 9640 0 
10029 10261 10031 0 
10010 10011 10534 0 
10312 10313 10637 0 
10186 10409 10187 0 
9602 10022 9604 0 
9603 9604 10236 0 
9697 10332 9698 0 
9769 9770 10338 0 
9788 10372 9789 0 
9787 9789 9933 0 
9523 9524 10203 0 
10122 10376 10123 0 
10109 10123 10111 0 
10260 10261 10411 0 
10139 10335 10140 0 
10078 10091 10080 0 
9997 10382 9998 0 
10048 10049 10385 0 
9699 10055 9701 0 
9700 9701 10076 0 
9929 10045 9931 0 
9930 9931 10593 0 
9995 10388 9996 0 
10214 10216 10350 0 
10534 10676 10535 0 
10318 10535 10319 0 
10124 10419 10125 0 
9782 9784 10056 0 
10047 10065 10050 0 
10049 10050 10700 0 
9799 10059 9802 0 
9801 9802 10443 0 
9970 10403 9971 0 
9726 10456 9727 0 
9725 9727 10276 0 
10137 10399 10138 0 
10136 10138 10344 0 
9954 9955 10444 0 
10101 10102 10359 0 
10255 10415 10256 0 
10254 10256 10366 0 
10040 10041 10333 0 
10031 10546 10030 0 
9529 9530 10018 0 
9578 10097 9580 0 
9579 9580 10221 0 
10267 10342 10269 0 
9839 9840 10553 0 
9879 9880 10558 0 
9475 9476 10082 0 
9956 10434 9957 0 
9881 9957 9883 0 
9999 10427 10000 0 
9764 9765 10516 0 
9642 10164 9644 0 
9643 9644 10271 0 
9807 10119 9809 0 
9808 9809 10428 0 
9932 9933 10600 0 
9910 10147 9912 0 
9911 9912 10424 0 
10071 10135 10073 0 
9819 10127 9820 0 
9733 9734 10540 0 
10131 10132 10438 0 
9757 10347 9759 0 
9758 9759 10501 0 
10144 10145 10448 0 
10169 10170 10483 0 
9705 10141 9707 0 
9832 9833 10283 0 
10150 10151 10348 0 
10265 10466 10266 0 
9518 9519 10148 0 
9961 10452 9962 0 
9937 9962 9939 0 
9673 9675 10306 0 
9748 10184 9749 0 
9747 9749 10042 0 
9993 9994 10510 0 
10163 10464 10165 0 
10164 10165 10749 0 
9540 9856 9542 0 
9541 9542 10178 0 
10021 10166 10023 0 
10022 10023 10684 0 
9478 10173 9479 0 
9477 9479 10120 0 
10075 10077 10086 0 
9923 10176 9925 0 
9924 9925 10517 0 
10105 10179 10107 0 
9650 10181 9652 0 
9651 9652 10249 0 
9667 10194 9669 0 
9668 9669 10297 0 
9693 10188 9695 0 
10187 10680 10188 0 
9694 9695 10321 0 
9853 10527 9854 0 
9638 9639 10289 0 
9670 9977 9672 0 
9976 10393 9977 0 
9671 9672 10302 0 
9729 10274 9730 0 
9728 9730 10155 0 
10463 10464 10566 0 
10013 10015 10027 0 
9706 9707 10410 0 
10155 10615 10154 0 
9827 9829 9988 0 
9664 9666 10167 0 
9665 10351 9666 0 
10246 10524 10247 0 
9573 10209 9574 0 
9572 9574 10066 0 
10115 10211 10117 0 
10227 10530 10228 0 
9718 9719 10531 0 
10530 10531 10839 0 
10037 10038 10362 0 
10130 10219 10133 0 
10132 10133 10761 0 
9828 9829 10345 0 
9564 9565 10212 0 
10143 10222 10146 0 
10145 10146 10768 0 
9890 10225 9891 0 
10208 10229 10210 0 
10209 10210 10832 0 
9461 9462 10353 0 
10004 10005 10648 0 
9532 9533 10309 0 
10009 10234 10012 0 
10011 10012 10677 0 
10126 10237 10128 0 
10051 10250 10054 0 
10053 10054 10670 0 
10286 10367 10288 0 
10200 10202 10431 0 
10007 10570 10008 0 
10033 10034 10598 0 
9869 10580 9870 0 
10252 10576 10253 0 
10087 10253 10089 0 
10093 10095 10339 0 
10239 10478 10240 0 
9942 10240 9943 0 
10215 10494 10217 0 
10216 10217 10709 0 
9989 10258 9991 0 
9990 9991 10633 0 
10166 10167 10795 0 
10168 10272 10171 0 
10170 10171 10772 0 
10231 10596 10232 0 
9717 10356 9719 0 
9384 10277 9385 0 
9392 10280 9394 0 
9393 9394 10329 0 
10151 10152 10778 0 
10305 10307 10357 0 
9941 9944 10275 0 
9943 10883 9944 0 
10274 10275 10817 0 
9984 10292 9986 0 
9985 9986 10626 0 
10036 10295 10039 0 
10038 10039 10845 0 
9463 9756 9465 0 
10088 10090 10293 0 
10089 10876 10090 0 
10292 10293 10910 0 
9674 9675 10324 0 
10197 10638 10199 0 
10198 10199 10652 0 
9967 10298 9969 0 
9968 9969 10506 0 
10201 10616 10202 0 
9511 10303 9512 0 
9510 9512 10153 0 
9773 10634 9774 0 
9772 9774 10083 0 
9964 9966 10301 0 
10062 10063 10395 0 
9981 10157 9983 0 
10014 10315 10016 0 
10015 10016 10820 0 
9974 10629 9975 0 
9973 9975 10310 0 
10156 10470 10157 0 
10094 10547 10096 0 
10095 10096 10879 0 
9722 10649 9723 0 
9721 9723 10019 0 
10243 10660 10244 0 
10242 10244 10567 0 
10300 10301 10661 0 
10061 10322 10064 0 
10063 10064 10931 0 
10228 10229 10840 0 
10191 10667 10192 0 
10190 10192 10496 0 
9738 10327 9740 0 
9739 9740 10389 0 
9783 10330 9785 0 
9784 9785 10716 0 
10032 10113 10035 0 
10034 10035 10872 0 
10069 10459 10070 0 
10068 10070 10336 0 
10111 10689 10112 0 
10110 10112 10488 0 
10080 10696 10081 0 
10079 10081 10406 0 
10140 10692 10142 0 
10141 10142 10776 0 
10319 10713 10320 0 
10317 10320 10360 0 
9965 9966 10489 0 
10269 10742 10270 0 
10268 10270 10590 0 
9883 10746 9884 0 
9882 9884 10204 0 
10073 10758 10074 0 
10072 10074 10587 0 
10042 10788 10043 0 
10041 10043 10735 0 
9939 10782 9940 0 
9938 9940 10290 0 
10306 10785 10308 0 
10307 10308 10904 0 
10107 10804 10108 0 
10106 10108 10422 0 
10410 10681 10409 0 
9988 10630 9987 0 
10247 10828 10248 0 
10245 10248 10354 0 
10117 10835 10118 0 
10116 10118 10583 0 
9465 10098 9464 0 
10128 10860 10129 0 
10127 10129 10573 0 
10288 10657 10287 0 
9983 10623 9982 0 
10152 10153 10900 0 
10326 10369 10328 0 
10327 10328 10957 0 
10539 10601 10541 0 
10630 10824 10631 0 
10666 10671 10668 0 
10375 10379 10377 0 
10376 10377 10690 0 
10382 10383 10644 0 
10385 10701 10386 0 
10350 10710 10352 0 
10351 10352 10826 0 
10676 10678 10714 0 
10056 10717 10057 0 
10055 10057 10704 0 
10159 10407 10160 0 
10158 10160 10182 0 
10392 10396 10394 0 
10393 10394 10815 0 
10623 10935 10624 0 
10333 10736 10334 0 
10332 10334 10481 0 
10546 10673 10547 0 
10900 10924 10901 0 
10600 10687 10602 0 
10601 10602 11014 0 
10372 10373 10688 0 
10687 10688 11062 0 
10212 10363 10213 0 
10362 10846 10363 0 
10211 10213 10836 0 
10637 10658 10639 0 
10294 10423 10296 0 
10422 10999 10423 0 
10295 10296 10913 0 
10469 10514 10471 0 
10414 10425 10416 0 
10615 10818 10616 0 
10569 10585 10571 0 
10657 10867 10659 0 
10411 10412 10674 0 
10134 10135 10556 0 
10438 10762 10439 0 
10437 10439 10525 0 
10218 10441 10220 0 
10219 10220 10849 0 
10661 10929 10662 0 
10448 10769 10449 0 
10283 10284 10460 0 
10282 10497 10284 0 
10459 10460 10966 0 
10388 10390 10642 0 
10348 10779 10349 0 
10347 10349 10765 0 
10466 10467 10613 0 
10433 10617 10435 0 
10516 10518 10520 0 
10338 10340 10370 0 
10369 10370 11011 0 
10175 10484 10177 0 
10483 10773 10484 0 
10176 10177 10801 0 
10257 10486 10259 0 
10258 10259 10889 0 
10341 10584 10343 0 
10583 11005 10584 0 
10342 10343 10743 0 
10452 10453 10783 0 
10839 10843 10841 0 
10044 10574 10046 0 
10573 11008 10574 0 
10045 10046 10706 0 
10279 10548 10281 0 
10280 10281 10897 0 
10527 10528 10561 0 
10465 10504 10468 0 
10467 10468 11114 0 
10058 10507 10060 0 
10059 10060 10723 0 
10027 10821 10028 0 
10026 10028 10655 0 
10203 10205 10495 0 
10494 10495 10886 0 
10536 10544 10537 0 
10503 10521 10505 0 
10504 10505 11152 0 
10524 10525 10829 0 
10485 10522 10487 0 
10486 10487 11130 0 
10353 10355 10597 0 
10596 10597 10895 0 
10510 10511 10640 0 
10277 10278 10325 0 
10324 10325 10786 0 
9855 10387 9856 0 
10526 10538 10529 0 
10528 10529 11148 0 
10018 10020 10092 0 
10019 10945 10020 0 
10091 10092 10697 0 
10345 10346 10825 0 
10824 10825 11018 0 
10431 10870 10432 0 
10648 10653 10650 0 
10474 10550 10475 0 
10558 10559 10586 0 
10585 10586 11083 0 
10289 10291 10551 0 
10550 10551 11192 0 
10418 10664 10420 0 
10557 10564 10560 0 
10559 10560 11196 0 
10303 10304 10925 0 
10302 10816 10304 0 
10924 10925 11058 0 
10570 10572 10665 0 
10664 10665 11201 0 
10580 10581 10621 0 
10339 10880 10340 0 
10478 10479 10884 0 
10076 10077 10413 0 
10099 10230 10098 0 
10576 10577 10877 0 
10172 10502 10174 0 
10501 10766 10502 0 
10173 10174 10798 0 
10403 10404 10618 0 
10617 10618 11118 0 
10082 10084 10114 0 
10113 10114 10963 0 
10100 10232 10099 0 
10263 10588 10264 0 
10262 10264 10499 0 
10224 10591 10226 0 
10225 10226 10532 0 
10543 10594 10545 0 
10544 10545 11163 0 
10444 10445 10608 0 
10356 10358 10844 0 
10843 10844 11139 0 
10148 10432 10149 0 
10357 10905 10358 0 
10778 10902 10780 0 
10314 10599 10316 0 
10598 10873 10599 0 
10315 10316 10937 0 
10309 10311 10549 0 
10548 10549 11145 0 
10371 10604 10374 0 
10373 10374 11065 0 
10402 10606 10405 0 
10404 10405 11225 0 
10381 10609 10384 0 
10383 10384 11029 0 
10563 10611 10565 0 
10564 10565 11205 0 
10427 10429 10646 0 
10603 10614 10605 0 
10604 10605 11253 0 
10395 10932 10397 0 
10396 10397 11048 0 
10470 10472 10936 0 
10935 10936 11051 0 
10378 10533 10380 0 
10379 10380 11026 0 
10579 10619 10582 0 
10581 10582 11211 0 
10509 10622 10512 0 
10511 10512 11174 0 
10610 10625 10612 0 
10611 10612 11261 0 
10513 10627 10515 0 
10514 10515 11075 0 
10451 10641 10454 0 
10453 10454 11135 0 
10477 10645 10480 0 
10479 10480 11215 0 
10575 10647 10578 0 
10577 10578 11219 0 
10489 10490 10930 0 
10929 10930 11097 0 
10818 10819 10871 0 
10817 10908 10819 0 
10870 10871 11186 0 
10553 10556 10554 0 
10100 10739 10097 0 
10761 10850 10763 0 
10608 10609 11239 0 
10147 10149 10755 0 
10554 10555 10759 0 
10406 10972 10408 0 
10407 10408 11046 0 
10680 10682 10813 0 
10644 11030 10645 0 
10360 10978 10361 0 
10359 10361 10523 0 
10344 10346 10729 0 
10701 10702 11033 0 
10710 10711 11036 0 
10593 10707 10595 0 
10594 10595 11236 0 
10481 11055 10482 0 
10455 10482 10457 0 
10714 11039 10715 0 
10713 10715 10979 0 
10717 10718 11043 0 
10700 10720 10703 0 
10702 10703 11312 0 
10182 10808 10181 0 
10443 10724 10446 0 
10445 10446 11240 0 
10624 11052 10625 0 
10276 10726 10278 0 
10658 10659 11070 0 
10692 10693 10975 0 
10736 10737 11056 0 
10366 10732 10368 0 
10367 10368 10868 0 
10590 10981 10592 0 
10591 10592 11233 0 
10901 11059 10903 0 
10902 10903 11245 0 
10237 10238 10861 0 
10846 10847 11068 0 
10335 10337 10694 0 
10221 10740 10223 0 
10222 10223 10852 0 
10204 10984 10205 0 
10739 10896 10741 0 
10895 11172 10896 0 
10740 10741 11366 0 
10860 10862 11009 0 
10471 10472 11076 0 
10416 11079 10417 0 
10415 10417 10733 0 
10587 10987 10589 0 
10588 10589 11230 0 
10571 11084 10572 0 
10867 10869 11087 0 
10271 10750 10273 0 
10272 10273 10892 0 
10428 10752 10430 0 
10429 10430 11264 0 
10735 10990 10738 0 
10737 10738 11343 0 
10412 10413 10705 0 
10522 10523 11169 0 
10662 11098 10663 0 
10660 10663 10948 0 
10769 10770 11101 0 
10613 11115 10614 0 
10193 10461 10194 0 
10083 10084 10926 0 
10290 10993 10291 0 
10904 10996 10906 0 
10179 10180 10805 0 
10821 10822 11158 0 
10184 10185 10789 0 
10646 10647 11265 0 
10749 10791 10751 0 
10750 10751 11383 0 
10178 10793 10180 0 
10763 11298 10764 0 
10762 10764 11092 0 
10684 10796 10685 0 
10120 10799 10121 0 
10119 10121 10753 0 
10249 10809 10251 0 
10250 10251 10864 0 
10233 10492 10235 0 
10234 10235 10857 0 
10743 11133 10744 0 
10517 10802 10519 0 
10518 10519 11122 0 
10297 10811 10299 0 
10298 10299 10921 0 
10473 10476 10493 0 
10492 10493 11426 0 
10841 11140 10842 0 
10840 10842 10855 0 
10642 11107 10643 0 
10321 10814 10323 0 
10813 11306 10814 0 
10322 10323 10951 0 
10552 10555 10643 0 
10183 10500 10185 0 
10681 10777 10683 0 
10776 10976 10777 0 
10682 10683 11307 0 
10066 10833 10067 0 
10065 10067 10721 0 
10561 11149 10562 0 
10398 10562 10400 0 
10828 10830 11002 0 
10537 10538 11164 0 
10434 10436 10747 0 
10354 11003 10355 0 
10932 10933 11270 0 
10520 10521 11123 0 
