+------------------------------ CFD LOVES C++ ---------------------------+
|--------------------DISCONTINUOS GALERKIN METHOD SOLVER-----------------|
|                                  Author                                |
|   Nam Ha Tran.                                                         |
|   Ver 1.00                                                             |
+------------------------------------------------------------------------+
|   This program uses Discontinous Galerkin method to solve 2D problems  |
|   on structural and unstructural mesh.                                 |
+------------------------------------------------------------------------+
	Program ran at (d-m-y_h-m-s) 07-04-2019_10-48-59

	normalVector array
-0.89661 0.442821 
0.00042394 1 
-0.895475 0.445112 
0.837927 0.545782 
0.857619 0.514285 
-0.195709 0.980662 
-0.932539 0.36107 
-0.999811 0.0194529 
-0.998401 0.0565263 
-0.439943 0.898026 
-0.509834 -0.860273 
0.017783 -0.999842 
0.0509524 -0.998701 
0.930939 -0.365175 
-0.780763 -0.624827 
-0.458771 -0.888555 
-0.474693 0.880151 
0.000576586 -1 
0.896862 -0.44231 
-0.838717 -0.544568 
0.896155 -0.44374 
-0.838151 -0.545439 
-0.988747 0.149599 
0.651653 0.758517 
0.832364 0.554229 
-0.902932 0.429783 
0.00097867 -1 
0.897694 -0.440619 
-0.838648 -0.544673 
0.00147537 0.999999 
0.00144386 0.999999 
-0.895265 0.445533 
0.838651 0.544669 
0.892869 -0.450317 
-0.840724 -0.541464 
-0.00147022 -0.999999 
-0.838653 -0.544667 
0.897123 -0.44178 
-0.0256408 0.999671 
0.0420807 0.999114 
-0.896718 0.442603 
0.851676 0.524068 
-2.50689e-05 -1 
0.000374065 -1 
0.896456 -0.443133 
-0.839397 -0.543519 
0.0076881 -0.99997 
0.906069 -0.423131 
-0.835626 -0.549298 
-0.838027 -0.545629 
0.897801 -0.440402 
-0.982185 -0.187918 
0.698829 -0.715289 
0.868505 -0.495681 
0.953396 -0.301723 
-0.0224686 -0.999748 
-0.838861 -0.544346 
-0.825125 -0.564951 
0.913544 -0.40674 
0.0321652 0.999483 
-0.870332 0.492466 
0.85631 0.516463 
-0.794338 -0.607476 
-0.89984 0.43622 
0.127217 -0.991875 
-0.000449326 1 
-0.000777137 1 
-0.897596 0.440819 
0.838702 0.54459 
-0.902248 -0.431218 
0.820101 -0.572219 
-0.838013 -0.54565 
0.89733 -0.44136 
0.0603473 0.998177 
-0.854149 0.520028 
0.860301 0.509787 
-5.01002e-05 1 
-0.000273836 1 
-0.897358 0.441303 
0.838291 0.545224 
-0.868079 0.496427 
0.876893 0.480686 
0.837137 0.546993 
-0.897285 0.441452 
0.841017 0.541009 
-0.894652 0.446764 
0.000424152 -1 
-0.837746 -0.54606 
0.898218 -0.439549 
-0.000250564 1 
-0.897581 0.44085 
0.83868 0.544625 
0.838381 0.545084 
-0.897708 0.440591 
0.837111 0.547033 
-0.898401 0.439176 
-0.907743 0.419527 
0.822977 0.568075 
-0.000627352 1 
-0.898458 0.439059 
0.838704 0.544588 
0.837527 0.546395 
-0.898978 0.437994 
0.896508 -0.443027 
-0.83737 -0.546636 
-0.0619626 0.998078 
-0.911073 0.412246 
0.84303 0.537866 
0.0223574 -0.99975 
-0.824446 -0.56594 
0.897434 -0.441148 
0.0834049 -0.996516 
-0.809794 -0.586714 
0.859323 -0.511434 
0.897185 -0.441654 
-0.838574 -0.544787 
0.90005 -0.435786 
-0.83795 -0.545747 
0.837444 0.546523 
-0.89833 0.439322 
0.00094645 1 
-0.896224 0.443602 
0.836437 0.548064 
0.882173 0.470925 
-0.867846 0.496834 
0.836542 0.547902 
-0.897288 0.441445 
0.867117 0.498105 
-0.869996 0.49306 
0.933835 0.357704 
0.945506 -0.325603 
0.33838 0.94101 
0.424688 -0.90534 
-0.0160793 0.999871 
-0.00691459 0.999976 
0.833949 0.551841 
0.904446 -0.426589 
0.0449996 0.998987 
0.076453 0.997073 
-0.82552 0.564373 
0.918568 0.395264 
0.896786 -0.442465 
-0.83363 -0.552324 
0.854751 -0.519039 
0.0338212 -0.999428 
0.876253 0.481852 
-0.478433 0.878124 
-0.372847 -0.927893 
0.604485 -0.796617 
-0.340295 -0.940319 
0.995554 0.0941878 
0.282554 -0.959252 
0.985035 -0.172356 
-0.645099 -0.764099 
-0.0189447 -0.999821 
0.850465 -0.526032 
-0.870627 -0.491943 
0.00042278 1 
0.836851 0.54743 
-0.896167 0.443718 
-0.292315 0.956322 
-0.611101 -0.791553 
-0.107833 -0.994169 
0.776128 -0.630575 
-0.904269 -0.426964 
0.858956 -0.512049 
-0.0337211 -0.999431 
-0.866005 -0.500036 
0.895322 -0.44542 
-0.838607 -0.544737 
0.00119641 0.999999 
-0.897065 0.441899 
0.835491 0.549505 
-0.837951 -0.545745 
0.898477 -0.43902 
0.838146 0.545447 
-0.898248 0.439489 
-0.94504 -0.326955 
-0.998866 -0.0476066 
-0.27378 -0.961792 
-0.673797 0.738916 
0.0208828 -0.999782 
0.909371 -0.415986 
-0.852661 -0.522465 
0.853839 -0.520538 
0.201255 -0.979539 
-0.797468 -0.603361 
0.701872 0.712303 
0.974593 -0.223982 
-0.247492 0.96889 
0.710862 -0.703332 
-0.776275 -0.630394 
0.0462444 0.99893 
0.034579 0.999402 
0.906484 0.422239 
0.830781 -0.5566 
0.0679625 0.997688 
-0.829546 0.558438 
0.906058 0.423153 
0.58372 0.811955 
-0.398109 0.917338 
-0.983354 0.181702 
-0.958378 0.285504 
-0.854256 0.519852 
-0.844252 -0.535946 
0.0569363 0.998378 
0.830593 0.55688 
-0.890788 0.454419 
-0.559987 -0.828501 
-0.996602 0.0823716 
-0.400683 0.916217 
0.0012753 -0.999999 
-0.823561 -0.567228 
0.900201 -0.435474 
-0.0367559 0.999324 
-0.909932 0.414758 
0.829788 0.558079 
0.896867 -0.4423 
-0.838469 -0.544949 
0.515324 -0.856995 
-0.959314 -0.282342 
-0.999476 0.0323702 
-0.897634 0.440741 
0.837149 0.546975 
-0.953249 -0.302186 
-0.924936 0.380124 
-0.34642 -0.93808 
0.414578 -0.910014 
-0.52839 -0.849001 
0.997657 -0.0684192 
-0.964111 -0.265499 
-0.228343 -0.973581 
-0.780413 0.625264 
0.909894 0.414841 
-0.828725 0.559656 
0.0742798 0.997237 
-0.831263 0.555879 
0.906444 0.422325 
0.672741 -0.739878 
-0.415203 -0.909729 
0.990446 0.137902 
-0.516352 -0.856376 
0.971132 -0.238544 
0.0123361 0.999924 
0.953047 -0.302823 
0.282635 -0.959228 
0.926721 -0.37575 
0.692664 0.72126 
0.0447575 0.998998 
-0.865084 0.501627 
0.895697 0.444664 
0.0827008 -0.996574 
0.948917 -0.315525 
-0.821997 -0.569492 
-0.290442 -0.956893 
0.892783 -0.450487 
-0.91757 -0.397575 
0.902317 -0.431074 
0.735359 0.677678 
0.114145 -0.993464 
-0.00295849 0.999996 
-0.0156541 0.999877 
0.831182 0.556 
-0.910346 0.413848 
-0.000124316 -1 
-0.000348345 -1 
-0.834044 -0.551698 
-0.899702 0.436504 
0.000124564 -1 
0.00651834 -0.999979 
0.90249 -0.430712 
-0.833878 -0.551949 
-0.000899775 -1 
0.00150376 -0.999999 
-0.834523 -0.550972 
0.902608 -0.430463 
0.000175088 -1 
0.000500375 -1 
-0.902218 0.431281 
0.834575 0.550894 
0 -1 
-0.000373599 -1 
0.900341 -0.435185 
0.833991 0.551778 
0.0159099 -0.999873 
0.0381711 -0.999271 
0.917144 -0.398557 
-0.822392 -0.568921 
-0.10933 -0.994006 
-0.0474006 -0.998876 
0.791716 -0.610889 
-0.94774 -0.319045 
0.928678 0.370886 
-0.00254236 0.999997 
0.8396 -0.543205 
-0.001675 0.999999 
0.834578 0.550889 
-0.90209 0.431547 
0.640446 0.768003 
0.854719 0.519091 
-0.223608 0.974679 
0.909549 -0.415596 
-0.000550688 1 
-0.00130195 0.999999 
-0.90217 0.43138 
-0.83467 -0.55075 
0.000975243 -1 
0.000525263 -1 
-0.901703 0.432357 
0.834496 0.551015 
0.0934658 0.995622 
0.0681155 0.997677 
-0.839135 0.543923 
0.900693 0.434456 
-0.905981 0.423317 
0.831588 0.555394 
-0.0170413 0.999855 
-0.067583 0.997714 
-0.894326 0.447415 
0.819895 0.572514 
-0.775276 -0.631622 
-0.956978 0.290162 
-0.0829443 -0.996554 
0.812486 -0.582981 
-0.83911 -0.543961 
-0.0903434 -0.995911 
-0.117013 -0.99313 
0.818208 -0.574922 
-0.905474 -0.424402 
-0.000475356 1 
-0.00125062 0.999999 
-0.901598 0.432574 
0.314776 -0.949166 
0.620838 0.783939 
0.000100125 1 
-0.834372 -0.551202 
-0.000325244 -1 
0.000224944 -1 
-0.901086 0.43364 
0.834619 0.550827 
-0.367871 -0.929877 
-0.4777 0.878523 
-0.000275275 1 
-0.000349825 1 
-0.834765 -0.550606 
-0.908157 0.418631 
0.843982 0.536371 
0.00120391 -0.999999 
0.834526 0.550969 
9.995e-05 1 
7.46826e-05 1 
-0.900198 0.43548 
-0.834007 -0.551754 
0.0013702 0.999999 
-0.000425532 1 
-0.901712 0.432337 
0.035213 0.99938 
-0.10459 0.994515 
0.872419 0.488759 
-0.87744 0.479686 
-0.851724 -0.52399 
0.881404 -0.472362 
0.00238984 0.999997 
0.000951427 1 
-0.901797 0.43216 
0.833895 0.551923 
-0.043239 -0.999065 
-0.0310247 -0.999519 
0.820694 -0.571368 
-0.912923 -0.408132 
0.0900929 -0.995933 
0.157312 -0.987549 
-0.776442 -0.630188 
0.841986 -0.5395 
0.884743 -0.466079 
0.923531 -0.383525 
0.0526548 -0.998613 
-0.845244 -0.53438 
0.00107366 0.999999 
0.00114656 0.999999 
0.900297 -0.435275 
-0.83402 -0.551734 
-0.852999 0.521913 
0.855802 0.517304 
-0.00241774 -0.999997 
-0.00126866 -0.999999 
0.898195 -0.439597 
-0.834998 -0.550253 
0.993785 -0.111314 
0.33318 -0.942863 
-0.00154922 -0.999999 
-0.00152006 -0.999999 
0.900123 -0.435635 
0.940915 -0.338642 
0.962121 -0.272624 
0.159702 -0.987165 
-0.734219 -0.678913 
0.0214426 -0.99977 
0.0652195 -0.997871 
-0.917465 0.397815 
0.803273 0.595612 
-0.000124969 -1 
-0.000224048 -1 
0.901267 -0.433264 
0.833722 0.552184 
0.000524869 1 
-0.898615 0.438737 
-0.834582 -0.550883 
0.000597461 1 
4.96894e-05 1 
0.899291 -0.437351 
-0.000150867 1 
-0.904717 0.426013 
-0.834847 -0.550482 
-0.000275551 1 
0.901598 -0.432576 
0.117492 -0.993074 
0.685042 -0.728504 
0.999996 -0.00285594 
-0.683807 -0.729663 
0.0204128 0.999792 
-0.864811 0.502097 
0.886487 0.462754 
-0.000893522 -1 
0.89927 -0.437395 
-0.833299 -0.552822 
-0.0310875 0.999517 
0.157534 0.987514 
-0.858176 0.513355 
0.868157 0.496289 
-0.0781803 0.996939 
-0.919557 0.392956 
0.82453 0.565818 
-0.999519 0.0310076 
-0.69971 -0.714427 
-0.335411 0.942072 
0.00627321 -0.99998 
0.000353357 -1 
0.000348953 -1 
0.833694 0.552227 
-0.00169407 -0.999999 
-0.000625469 -1 
0.901324 -0.433146 
-0.000876534 1 
-0.833963 -0.551821 
0.000676014 -1 
0.000601202 -1 
0.90186 -0.432027 
0.899851 -0.436197 
0.782807 0.622265 
0.194968 -0.98081 
0.834079 0.551644 
-0.0801565 -0.996782 
-0.916465 -0.400114 
-0.785802 0.618478 
-0.689249 -0.724525 
-0.811418 -0.584467 
0.219407 -0.975634 
-0.921575 0.388199 
0.901228 -0.433345 
-0.834765 -0.550606 
0.0753363 -0.997158 
-0.835053 -0.55017 
0.89986 -0.436179 
0.902689 -0.430293 
-0.822994 -0.568051 
0.00150353 0.999999 
-0.843203 0.537596 
0.862454 0.506135 
-0.977672 -0.210137 
-0.782561 0.622574 
-0.856418 -0.516283 
-0.126634 -0.99195 
0.0808055 0.99673 
0.833917 0.55189 
-0.897097 0.441833 
0.403952 -0.91478 
-0.410142 -0.912022 
-0.999823 -0.0188175 
0.834145 0.551546 
0.901166 -0.433473 
-0.901883 0.43198 
0.834743 0.550639 
0.0006003 1 
0.834597 0.550861 
0.903184 -0.429253 
0.901458 -0.432867 
-0.0924728 0.995715 
-0.938595 0.345021 
0.771388 0.636365 
-0.000551378 1 
-0.834249 -0.551388 
-0.000373692 -1 
-0.141534 0.989933 
0.825297 0.564699 
-0.903084 0.429464 
-0.796652 -0.604439 
0.946457 -0.322829 
-0.818504 -0.574501 
0.832113 -0.554607 
-0.832634 -0.553823 
0.900679 -0.434486 
-0.000502386 -1 
0.00057157 1 
0.833753 0.552138 
0.939624 0.342207 
0.786972 -0.616989 
-0.833592 -0.552381 
-0.0432963 0.999062 
-0.926324 0.376728 
0.496705 0.867919 
0.613291 0.789857 
0.997576 -0.0695898 
-0.408043 0.912963 
0.867096 -0.498141 
0.87363 -0.486591 
0.876734 0.480975 
0.03497 -0.999388 
0.19656 -0.980492 
0.895377 -0.445308 
0.796978 0.604008 
-0.369437 0.929256 
0.989592 -0.1439 
0.217704 0.976015 
0.999984 -0.00562907 
0.558003 -0.829839 
-0.368857 -0.929486 
-0.988195 0.153198 
0.529258 -0.848461 
0.0695699 0.997577 
0.209152 0.977883 
0.641391 0.767214 
0.983837 -0.179068 
-0.237406 0.97141 
-0.959124 0.282985 
0.792847 0.609421 
0.287924 -0.957653 
0.0853339 0.996352 
0.81744 -0.576014 
-0.920095 -0.391694 
0.825809 0.56395 
-0.0376682 0.99929 
0.891298 -0.453418 
-0.999797 -0.0201551 
-0.999482 -0.0321811 
-0.508696 0.860946 
0.378224 0.925714 
0.192343 -0.981328 
-0.971497 0.237053 
0.0245238 0.999699 
0.899153 -0.437634 
0.00183805 0.999998 
0.0257963 -0.999667 
-0.907816 -0.419368 
-0.853845 0.520528 
0.999651 -0.0264229 
-0.203422 -0.979091 
0.000199651 1 
-0.998067 0.062155 
-0.993502 0.113818 
-0.562936 -0.826501 
-0.359274 0.933232 
-0.711693 0.70249 
-0.459894 -0.887974 
-0.914382 -0.404854 
-0.809837 0.586655 
0.837194 0.546906 
-0.929646 0.368453 
0.969711 -0.244254 
0.627382 0.778712 
0.285415 -0.958404 
0.141407 -0.989952 
0.953935 -0.300013 
0.772943 0.634475 
0.781668 -0.623695 
-0.0667211 -0.997772 
-0.915267 -0.402848 
0.798473 0.602031 
-0.175205 0.984532 
0.662529 -0.749036 
-0.199271 -0.979944 
0.942735 0.333541 
0.0642707 0.997933 
0.037889 0.999282 
0.120954 0.992658 
-0.931324 -0.364193 
-0.894656 -0.446755 
-0.18765 -0.982236 
-0.762087 0.647474 
0.000149142 1 
-0.00986116 0.999951 
-0.0257652 0.999668 
0.513346 0.858182 
0.951374 -0.308039 
-0.803624 -0.595137 
-0.207815 0.978168 
-0.654812 -0.755792 
-0.923874 -0.382697 
-0.785409 0.618977 
-0.128591 -0.991698 
-0.994218 -0.107382 
-0.922163 -0.386802 
-0.678928 0.734205 
-0.113031 -0.993591 
0.99268 -0.120776 
-0.623689 -0.781673 
0.359642 -0.933091 
0.0345479 0.999403 
0.00282994 -0.999996 
-0.50017 -0.865927 
-0.38986 0.920874 
0.106315 -0.994333 
0.203616 -0.979051 
0.959976 -0.280082 
0.372862 -0.927887 
-0.100508 -0.994936 
-0.838015 -0.545648 
0.937869 -0.34699 
0.14699 0.989138 
-0.597022 0.802225 
-0.996929 0.0783049 
-0.754852 -0.655895 
-0.969508 0.245061 
0.755525 0.65512 
-0.953832 0.300342 
-0.984751 -0.173969 
-0.395727 0.918368 
-0.375168 -0.926957 
0.0861993 0.996278 
-0.792924 -0.60932 
0.830905 -0.556414 
0.922241 -0.386615 
0.817022 0.576606 
-0.0768406 0.997043 
-0.0655247 0.997851 
0.442113 0.896959 
0.549251 -0.835657 
0.987326 0.158708 
0.667371 -0.744725 
0.00191466 -0.999998 
0.664059 0.74768 
-0.888136 -0.459581 
-0.759824 -0.650129 
-0.847576 0.530673 
-0.0808899 0.996723 
-0.215644 0.976472 
-0.14004 0.990146 
-0.959725 0.280942 
-0.739012 -0.673692 
-0.220755 -0.975329 
0.451292 0.892376 
0.34167 -0.93982 
-0.488653 0.872478 
-0.00598334 0.999982 
0.867084 -0.498162 
-0.303586 -0.952804 
0.0838479 0.996479 
0.105581 0.994411 
0.940519 0.339741 
0.75857 -0.651591 
0.0513095 0.998683 
-0.930785 0.365566 
0.814066 0.580773 
0.0979032 -0.995196 
0.135659 -0.990756 
-0.806987 -0.59057 
0.833795 -0.552074 
0.96173 0.273999 
0.924325 -0.381606 
0.923132 -0.384483 
0.156455 -0.987685 
-0.7728 -0.634649 
0.217099 0.97615 
-0.784404 0.62025 
0.952488 0.304576 
-0.00221227 -0.999998 
-0.000524344 -1 
-0.92678 0.375605 
0.118 0.993014 
-0.76484 0.644221 
0.948637 0.316368 
0.0352657 -0.999378 
0.874343 -0.485308 
-0.788773 -0.614684 
-0.79029 -0.612734 
-0.132171 -0.991227 
-0.881717 0.471778 
0.845292 -0.534305 
-0.746033 -0.665909 
-0.107041 -0.994255 
-0.712004 0.702176 
-0.179661 -0.983729 
0.636777 -0.771048 
-0.944586 -0.328265 
-0.0543863 -0.99852 
0.855549 -0.517722 
-0.836548 -0.547893 
-0.999959 -0.0091047 
-0.999852 -0.0172035 
-0.44739 0.894339 
-0.794909 -0.606728 
-0.219236 -0.975672 
0.875848 0.482587 
0.853784 -0.520627 
-0.814615 -0.580003 
0.820093 -0.572231 
0.898821 -0.438316 
0.976398 -0.215978 
0.845136 0.534552 
0.251167 -0.967944 
-0.161794 -0.986825 
-0.646232 0.763141 
-0.941526 -0.336939 
0.0323452 -0.999477 
-0.83574 0.549126 
-0.716517 -0.697569 
-0.87676 0.480929 
0.205022 -0.978757 
-0.626594 -0.779346 
-0.254998 0.966942 
-0.165299 0.986244 
0.998234 -0.0594064 
0.866457 0.499252 
0.103763 0.994602 
-0.729009 0.684504 
0.996156 0.0875918 
-0.222936 -0.974833 
-0.777726 0.628603 
0.040242 -0.99919 
0.907189 -0.420724 
0.250707 -0.968063 
0.766825 0.641856 
-0.528177 -0.849134 
-0.876476 -0.481446 
-0.921449 0.388499 
0.492843 0.870118 
0.461581 0.887098 
0.958096 0.286448 
0.879456 -0.475981 
-0.339574 0.940579 
-0.995333 0.0964955 
-0.179251 0.983803 
-0.996288 0.0860788 
-0.558488 -0.829513 
-0.387827 0.921732 
-0.983052 0.183328 
-0.613524 -0.789676 
-0.2593 0.965797 
0.603342 0.797482 
-0.994454 -0.105176 
-0.0901646 -0.995927 
0.968607 0.248596 
0.893791 -0.448483 
0.264889 -0.964279 
0.926161 0.377128 
-0.0282932 -0.9996 
0.89073 -0.454533 
-0.898101 -0.439789 
0.819599 -0.572937 
-0.779094 -0.626908 
-0.99719 -0.0749132 
-0.392157 0.919898 
-0.208279 0.978069 
-0.632851 -0.774273 
0.75797 -0.652289 
0.989569 -0.144059 
-0.35262 -0.935767 
-0.984753 -0.173961 
-0.988736 -0.149672 
-0.620789 0.783978 
-0.288877 -0.957366 
0.170164 -0.985416 
0.994229 0.107283 
0.596696 0.802468 
0.404926 0.91435 
-0.996895 0.0787368 
-0.723681 -0.690134 
0.456283 -0.889835 
-0.443295 0.896376 
0.365879 0.930663 
0.997889 -0.064935 
0.0416929 -0.99913 
0.167623 -0.985851 
0.835474 -0.54953 
-0.815927 -0.578154 
0.00831019 -0.999965 
0.106067 -0.994359 
0.898826 -0.438305 
-0.734418 -0.678698 
-0.063176 -0.998002 
0.0483752 -0.998829 
-0.86195 -0.506993 
0.89954 -0.436838 
0.964302 -0.264805 
0.963798 0.266634 
0.540112 -0.841593 
-0.988558 -0.150838 
-0.0811897 -0.996699 
0.771063 -0.636759 
-0.83702 -0.547172 
0.760474 -0.649368 
-0.826958 -0.562263 
0.873031 -0.487664 
0.91231 -0.409499 
0.838194 0.545373 
0.285376 0.958416 
0.815179 0.579209 
-0.161953 -0.986799 
0.975329 -0.220755 
-0.436448 0.899729 
0.980284 -0.197596 
0.523692 0.851908 
0.451167 -0.89244 
-0.514868 -0.85727 
-0.91674 0.399484 
-0.318574 0.947898 
0.967506 0.252848 
-0.968694 0.248258 
0.0763782 -0.997079 
0.208113 0.978105 
0.988998 0.147926 
0.564195 -0.825642 
-0.553294 0.832986 
-0.717849 0.696199 
-0.101906 0.994794 
0.127831 0.991796 
0.85256 -0.522629 
0.913901 0.405937 
0.473114 0.881001 
0.967356 0.253421 
-0.554328 0.832298 
-0.387917 -0.921694 
0.661968 -0.749532 
0.291986 -0.956423 
-0.0601262 -0.998191 
0.141421 -0.989949 
-0.827548 -0.561395 
0.67943 -0.733741 
-0.670543 -0.74187 
0.301987 -0.953312 
0.355542 0.93466 
-0.221538 -0.975152 
0.976971 0.213372 
0.158964 -0.987284 
0.936568 -0.350487 
-0.694694 -0.719306 
0.206675 0.97841 
0.996881 0.0789164 
-0.622493 0.782626 
-0.95582 0.293954 
0.981156 0.193217 
-0.913691 -0.40641 
-0.987219 -0.159372 
0.284492 0.958678 
-0.42366 0.905821 
0.138785 0.990323 
