+------------------------------ CFD LOVES C++ ---------------------------+
|--------------------DISCONTINUOS GALERKIN METHOD SOLVER-----------------|
7598 7599 8507 0 
7058 7932 7057 0 
7629 7630 8617 0 
7641 7745 7639 0 
7837 8227 7839 0 
7384 7767 7386 0 
7385 7386 8215 0 
7635 7788 7637 0 
6998 8236 7000 0 
7203 7205 7765 0 
7764 7765 8541 0 
6763 7322 6764 0 
7204 7205 8025 0 
7774 7775 8360 0 
7431 7447 7433 0 
7446 8491 7447 0 
7432 7433 8195 0 
7321 7322 7978 0 
7364 8595 7366 0 
8277 8278 8604 0 
7724 8260 7726 0 
7725 7726 8545 0 
8108 8247 8109 0 
8181 8233 8182 0 
8211 8213 8278 0 
8175 8216 8176 0 
8043 8207 8045 0 
8164 8596 8165 0 
7830 7831 8048 0 
7757 8302 7758 0 
7834 7835 7955 0 
8105 8106 8193 0 
8155 8157 8198 0 
7886 8183 7888 0 
7843 7906 7844 0 
7927 8196 7929 0 
8088 8090 8174 0 
8173 8174 8282 0 
7500 8322 7501 0 
7499 7501 8059 0 
8206 8494 8208 0 
7854 8316 7856 0 
8031 8032 8138 0 
7395 8079 7396 0 
7867 8320 7869 0 
7905 8153 7907 0 
8507 8508 8634 0 
7511 8081 7513 0 
7512 7513 8328 0 
8243 8354 8244 0 
8017 8019 8154 0 
7875 7876 8128 0 
8396 8475 8397 0 
7293 7952 7294 0 
7787 8179 7789 0 
7545 7546 7863 0 
8009 8371 8011 0 
7922 8351 7924 0 
7923 7924 8621 0 
7488 8363 7489 0 
7487 7489 8313 0 
7879 8076 7880 0 
8070 8470 8071 0 
7991 7993 8066 0 
8235 8375 8237 0 
7196 8051 7197 0 
7714 7716 7940 0 
7715 8584 7716 0 
7939 7940 8530 0 
7677 8074 7679 0 
7484 7760 7486 0 
7759 8341 7760 0 
7485 7486 8468 0 
7948 7957 7949 0 
7592 7594 8388 0 
8119 8336 8121 0 
7675 7676 8185 0 
7593 8390 7595 0 
7594 7595 8793 0 
7538 8398 7539 0 
7537 7539 8323 0 
7792 8411 7793 0 
7791 7793 8261 0 
7963 7964 8142 0 
8102 8331 8103 0 
8149 8240 8150 0 
7825 7827 7967 0 
7969 8414 7971 0 
7918 8117 7920 0 
8002 8432 8003 0 
8053 8422 8055 0 
7608 7609 8225 0 
7346 7611 7347 0 
7995 7997 8107 0 
8106 8107 8691 0 
7915 8171 7916 0 
7999 8428 8001 0 
8200 8201 8423 0 
8005 8007 8364 0 
7658 8082 7657 0 
8013 8439 8015 0 
8028 8029 8441 0 
8250 8251 8624 0 
7974 7975 8361 0 
7878 7881 8098 0 
7931 7933 8385 0 
7894 8129 7896 0 
7709 8230 7711 0 
8024 8447 8026 0 
8018 8143 8020 0 
7693 7694 8033 0 
7721 7722 8317 0 
8370 8372 8371 0 
7846 8405 7847 0 
8010 8012 8041 0 
7895 7897 8495 0 
7890 7946 7892 0 
7936 7937 8373 0 
8305 8461 8306 0 
7766 8188 7768 0 
7810 8464 7811 0 
7809 7811 8308 0 
7882 8132 7884 0 
7954 7956 8077 0 
8144 8219 8146 0 
7978 7979 8657 0 
7466 7468 8068 0 
7255 7256 8314 0 
7919 7921 7958 0 
8239 8478 8241 0 
7684 8482 7685 0 
7683 7685 7983 0 
8360 8362 8533 0 
8319 8499 8321 0 
8427 8496 8429 0 
8156 8283 8158 0 
7872 7917 7873 0 
8089 8123 8091 0 
8090 8091 8710 0 
7850 8063 7852 0 
7908 7910 8234 0 
7531 7532 7541 0 
7530 8004 7532 0 
7540 7541 8344 0 
7651 7652 8451 0 
7448 7449 8511 0 
8014 8016 8376 0 
8015 8862 8016 0 
8375 8376 8778 0 
7899 7900 8210 0 
7973 7981 7976 0 
7975 7976 8873 0 
7980 8110 7982 0 
8109 8666 8110 0 
7981 7982 8980 0 
8096 8518 8097 0 
7698 7699 8509 0 
8595 8657 8597 0 
8112 8113 8519 0 
8095 8097 8116 0 
8120 8121 8527 0 
8336 8797 8337 0 
7912 7913 8415 0 
8145 8147 8500 0 
7681 7682 8471 0 
7026 8134 7027 0 
7607 8130 7610 0 
8069 8072 8130 0 
7609 7610 8845 0 
7701 7702 7914 0 
7700 7752 7702 0 
7913 7914 8993 0 
8617 8647 8618 0 
7840 8309 7842 0 
8167 8605 8168 0 
7807 8619 7808 0 
7887 7889 8383 0 
7562 8022 7564 0 
7833 8194 7836 0 
7835 7836 8687 0 
7806 7808 8436 0 
8111 8199 8114 0 
8198 8695 8199 0 
8113 8114 8989 0 
7966 7968 8118 0 
7357 7358 8391 0 
8624 8870 8625 0 
8392 8625 8391 0 
8050 8104 8052 0 
8103 8817 8104 0 
8051 8052 8254 0 
7749 7750 8038 0 
8457 8635 8458 0 
7788 7790 8448 0 
8460 8512 8462 0 
8178 8643 8180 0 
8179 8180 8755 0 
7962 8099 7965 0 
7859 7860 7877 0 
7563 7564 8231 0 
8256 8409 8257 0 
8255 8257 8265 0 
7515 7516 8332 0 
7902 7903 8614 0 
7517 7519 7696 0 
7518 8379 7519 0 
7695 7696 8504 0 
7770 7771 8262 0 
7514 7773 7516 0 
7826 7845 7828 0 
8450 8452 8524 0 
8236 8238 8644 0 
8237 8779 8238 0 
8643 8644 9040 0 
8025 8026 8655 0 
7945 7950 7947 0 
7565 7567 7611 0 
7777 8228 7778 0 
7985 8307 7987 0 
7942 8093 7943 0 
7783 7784 8476 0 
7891 7893 8204 0 
8092 8459 8094 0 
7952 7953 8202 0 
7951 8485 7953 0 
8201 8202 8855 0 
7863 7864 7904 0 
7468 7469 8577 0 
7467 8299 7469 0 
7932 8577 7934 0 
8511 8525 8513 0 
8259 8260 8570 0 
7772 7773 8402 0 
7804 8552 7805 0 
8527 8798 8528 0 
7829 8267 7832 0 
7831 7832 8684 0 
8021 8270 8023 0 
8022 8023 9020 0 
8233 8234 8670 0 
8187 8279 8189 0 
8213 8214 8660 0 
8118 8833 8117 0 
8077 8767 8076 0 
8207 8208 8677 0 
7959 8285 7961 0 
7960 7961 8334 0 
8308 8921 8309 0 
7798 8292 7799 0 
7797 7799 7989 0 
8027 8325 8030 0 
8029 8030 8866 0 
8073 8638 8075 0 
8074 8075 8784 0 
8513 9037 8512 0 
8302 8303 8639 0 
7955 8688 7956 0 
7768 8651 7767 0 
8157 8158 8696 0 
8182 8183 8671 0 
7906 7907 8702 0 
8196 8197 8706 0 
7674 8310 7676 0 
7920 7921 8834 0 
8063 8064 8964 0 
8071 8072 8771 0 
8032 8033 8723 0 
8079 8080 8632 0 
7869 8727 7870 0 
8153 8154 8731 0 
7650 7652 8345 0 
7858 8329 7861 0 
7860 7861 9045 0 
8244 8740 8245 0 
8242 8245 8271 0 
8614 9052 8615 0 
8019 8020 8744 0 
7876 7877 8747 0 
7898 8335 7901 0 
8334 9112 8335 0 
7900 7901 8977 0 
7934 8880 7933 0 
8408 8409 8592 0 
8383 9017 8384 0 
8382 8384 8553 0 
7949 8789 7950 0 
7789 8756 7790 0 
8299 8300 9090 0 
8880 9090 8881 0 
7873 8958 7874 0 
7871 7874 8339 0 
8125 8126 8296 0 
8429 8951 8430 0 
8011 8012 8758 0 
8759 8901 8758 0 
8321 8728 8320 0 
8436 9014 8437 0 
8131 8347 8133 0 
8132 8133 8924 0 
7967 7968 8825 0 
8146 8930 8147 0 
8351 8352 8761 0 
8115 8116 8355 0 
8273 8274 8357 0 
7880 8768 7881 0 
7630 7631 8648 0 
8306 8914 8307 0 
8470 8472 8772 0 
7992 7993 8609 0 
8038 8039 8497 0 
8468 8787 8469 0 
8467 8469 8564 0 
8055 8841 8056 0 
8054 8056 8455 0 
8218 8377 8220 0 
8634 8734 8635 0 
8228 8229 9068 0 
8388 8794 8389 0 
7971 8829 7972 0 
7970 7972 8574 0 
7941 7944 8380 0 
8037 8555 8039 0 
8647 8649 9005 0 
7678 7679 8488 0 
8390 8392 8804 0 
8323 8807 8324 0 
8322 8324 8713 0 
8047 8049 8394 0 
8411 8412 8810 0 
7632 8100 7634 0 
7633 7634 8444 0 
8373 8910 8374 0 
8372 8374 8760 0 
8142 8813 8143 0 
8150 8821 8151 0 
8240 8241 8822 0 
8163 8165 8289 0 
7690 8558 7691 0 
7689 7691 8501 0 
7827 7828 8826 0 
8432 8433 8837 0 
8098 8099 8877 0 
8361 8362 8874 0 
7929 8707 7930 0 
7928 7930 8535 0 
7692 8417 7694 0 
8249 8420 8252 0 
8251 8252 8871 0 
7697 7984 7699 0 
7680 7990 7682 0 
7751 7752 8622 0 
7778 8101 7776 0 
8301 8561 8304 0 
8303 8304 9123 0 
7916 8851 7917 0 
8423 8856 8424 0 
8422 8424 8842 0 
8082 8442 8083 0 
8448 9034 8449 0 
8210 8626 8209 0 
7624 7626 8421 0 
7625 8640 7626 0 
8420 8421 9237 0 
8528 9096 8529 0 
7805 8140 7803 0 
8189 8918 8188 0 
8212 8214 8630 0 
7870 8064 7868 0 
8615 9139 8616 0 
8613 8616 8645 0 
8048 8049 8685 0 
8437 8562 8435 0 
8389 8549 8387 0 
8355 8985 8356 0 
8497 9182 8498 0 
8496 8498 8952 0 
8220 8931 8219 0 
8394 9213 8395 0 
8393 8395 8556 0 
8151 8581 8148 0 
8442 8443 9247 0 
8449 8890 8447 0 
8083 8738 8081 0 
8128 8129 8748 0 
7892 8906 7893 0 
8495 8716 8494 0 
8006 8445 8008 0 
8007 8008 8858 0 
8317 8550 8318 0 
8041 8902 8042 0 
8040 8042 8406 0 
7847 8897 7848 0 
7943 7944 9074 0 
7896 7897 8884 0 
8078 8080 8582 0 
7946 7947 8907 0 
8461 8462 8915 0 
8464 8465 8922 0 
7730 8060 7732 0 
8059 8714 8060 0 
7731 7732 8578 0 
8463 8565 8466 0 
8465 8466 9285 0 
7884 8925 7885 0 
7883 7885 8127 0 
8354 8356 8741 0 
7977 7979 8633 0 
7711 8521 7710 0 
8438 8473 8440 0 
8221 8222 8641 0 
7958 8790 7957 0 
8482 8483 8942 0 
7755 7756 8479 0 
8533 8945 8534 0 
8479 8534 8480 0 
7996 8489 7998 0 
7997 7998 8848 0 
8499 8500 8948 0 
8385 8882 8386 0 
8160 8386 8161 0 
8283 8284 8955 0 
7822 8567 7824 0 
7823 7824 8585 0 
8481 8502 8484 0 
8483 8484 9302 0 
7852 8965 7853 0 
7851 7853 8418 0 
7910 7911 8968 0 
8003 8004 8838 0 
8350 8505 8353 0 
8352 8353 9170 0 
8524 8525 9060 0 
8518 8520 8986 0 
8519 8990 8520 0 
8985 8986 9262 0 
8451 8972 8453 0 
8452 8453 9061 0 
8298 8514 8300 0 
8509 8987 8510 0 
8508 8510 8735 0 
7547 7549 8348 0 
8597 8934 8598 0 
8596 8598 8681 0 
8431 8522 8434 0 
8433 8434 9230 0 
8216 8217 8674 0 
7909 7911 8636 0 
8254 8268 8253 0 
7782 8531 7784 0 
8274 8275 9174 0 
8471 9000 8472 0 
7964 7965 8814 0 
8441 8867 8443 0 
8415 8994 8416 0 
8364 8859 8365 0 
8363 8365 8764 0 
7525 8536 7526 0 
7524 7526 8342 0 
8122 8538 8124 0 
8123 8124 8961 0 
8126 8127 9153 0 
8282 8284 8711 0 
7801 8543 7802 0 
7862 8135 7865 0 
7548 8579 7549 0 
7706 8141 7708 0 
8140 9093 8141 0 
7707 7708 8515 0 
8168 9011 8169 0 
8166 8169 8286 0 
7842 8587 7841 0 
8224 8226 8276 0 
8476 9078 8477 0 
8475 8477 8751 0 
8410 8588 8413 0 
8412 8413 9216 0 
8246 8590 8248 0 
8247 8248 8667 0 
8604 8605 8661 0 
8397 8752 8399 0 
8398 8399 8808 0 
8065 8067 8223 0 
7509 8602 7510 0 
7508 7510 8326 0 
7747 8606 7748 0 
7746 7748 8600 0 
8191 8192 8610 0 
7888 7889 8699 0 
7844 8703 7845 0 
8193 8194 8692 0 
8086 8627 8087 0 
8084 8087 8486 0 
8618 9006 8620 0 
8619 8620 9015 0 
8458 9031 8459 0 
7904 9053 7903 0 
8195 8197 8658 0 
8655 8891 8656 0 
8529 8568 8526 0 
8138 8724 8139 0 
8137 8139 8311 0 
8231 9021 8232 0 
9020 9103 9021 0 
8230 8232 8887 0 
8170 8646 8172 0 
8645 9259 8646 0 
8171 8172 8852 0 
8215 8652 8217 0 
8332 9050 8333 0 
8331 8333 8818 0 
8094 9075 8093 0 
7855 7857 8631 0 
7856 8719 7857 0 
8630 8631 9109 0 
8204 9081 8205 0 
8203 8205 8607 0 
8314 8315 8401 0 
8313 8765 8315 0 
8400 8401 8539 0 
8439 8440 8863 0 
7838 8177 7839 0 
8540 8542 8571 0 
8541 8656 8542 0 
8190 8546 8192 0 
7987 9071 7988 0 
7986 7988 8492 0 
8262 8263 8426 0 
8425 8426 8559 0 
8045 8678 8046 0 
8044 8046 8403 0 
8275 8276 9352 0 
8405 8407 8898 0 
8225 8226 8846 0 
8066 8067 8775 0 
8406 9279 8407 0 
8318 8720 8316 0 
8176 8177 8675 0 
8222 8223 9299 0 
8480 8939 8478 0 
8161 9311 8162 0 
8159 8162 8293 0 
8416 8830 8414 0 
7865 9370 7866 0 
7864 7866 9088 0 
7802 8366 7800 0 
8227 9194 8229 0 
9052 9054 9140 0 
8798 8799 9097 0 
8660 9110 8662 0 
8833 9026 8835 0 
9299 9392 9300 0 
8184 8186 8280 0 
8587 9009 8589 0 
8639 9120 8638 0 
8688 8689 8928 0 
8652 8653 9349 0 
8706 9126 8708 0 
8491 8493 8659 0 
8492 9427 8493 0 
8658 8659 9127 0 
8310 8312 8800 0 
8964 9129 8966 0 
8771 8773 9003 0 
8845 9003 8847 0 
8675 8676 9426 0 
8632 8935 8633 0 
8727 8729 9130 0 
8731 8745 8732 0 
8748 8749 8885 0 
8744 8893 8746 0 
8687 9022 8690 0 
8689 8690 9468 0 
8430 8544 8428 0 
8344 8971 8346 0 
8838 8839 8971 0 
8345 8346 8973 0 
8279 8281 9106 0 
8881 9148 8883 0 
8882 8883 9312 0 
8710 8962 8712 0 
8671 8672 8700 0 
8951 8953 9157 0 
7983 8943 7984 0 
8761 9171 8762 0 
8571 9408 8572 0 
8685 8686 9214 0 
8768 8769 8878 0 
8914 8916 9072 0 
9194 9426 9195 0 
8772 9179 8774 0 
8773 8774 9489 0 
8609 8611 8776 0 
8341 8343 8788 0 
8342 9362 8343 0 
8787 8788 9185 0 
8734 8736 9032 0 
9068 9196 9069 0 
8794 8795 9198 0 
8380 9203 8381 0 
8379 8381 9056 0 
8555 8557 9183 0 
9005 9206 9007 0 
8488 8785 8490 0 
8489 8490 9308 0 
8810 9217 8811 0 
8834 8836 8937 0 
8930 8932 8998 0 
8261 8812 8263 0 
9247 9270 9248 0 
8822 8940 8823 0 
9075 9084 9076 0 
8837 9231 8840 0 
8839 8840 9510 0 
8767 8929 8770 0 
8877 8879 9043 0 
8890 9250 8892 0 
8691 8849 8693 0 
9034 9035 9251 0 
8626 8978 8628 0 
8544 9158 8543 0 
7627 7631 7643 0 
8592 8593 9048 0 
8661 8663 9012 0 
8264 8266 8378 0 
8738 9249 8739 0 
9248 9589 9249 0 
8328 8739 8330 0 
9096 9098 9256 0 
8902 8903 9280 0 
9074 9077 9204 0 
8825 8827 9027 0 
8728 8949 8730 0 
8729 8730 9493 0 
8747 9046 8750 0 
8756 8757 9036 0 
9035 9036 9615 0 
7937 7938 8911 0 
8922 9286 8923 0 
8921 8923 9010 0 
8793 8805 8796 0 
8795 8796 9562 0 
8711 8712 9314 0 
8651 8919 8654 0 
8641 9301 8642 0 
8289 8682 8290 0 
8790 8938 8791 0 
8338 8340 8474 0 
8339 9150 8340 0 
8473 8474 9296 0 
8677 8717 8679 0 
8582 8583 9131 0 
8955 9315 8956 0 
8702 8733 8704 0 
8931 9191 8933 0 
7502 7504 8337 0 
9153 9294 9154 0 
8968 9326 8969 0 
8873 8981 8875 0 
8826 9058 8828 0 
8348 9340 8349 0 
7989 7990 9001 0 
8674 9350 8676 0 
8636 8637 9327 0 
8817 8819 9030 0 
8268 9030 8269 0 
9174 9353 9175 0 
8402 8404 9051 0 
8403 9432 8404 0 
9050 9051 9417 0 
9000 9002 9180 0 
9037 9091 9038 0 
8945 8946 9306 0 
9060 9062 9092 0 
9091 9092 9724 0 
8622 8623 9004 0 
8948 8999 8950 0 
8949 8950 9645 0 
8741 9263 8742 0 
8775 8777 9393 0 
8776 9550 8777 0 
9392 9393 9458 0 
8135 8136 9371 0 
8531 8532 9079 0 
7025 7849 7027 0 
8579 8580 9341 0 
8918 9107 8920 0 
8919 8920 9662 0 
8720 9276 8721 0 
8897 8899 9282 0 
8813 8815 8894 0 
7503 8575 7504 0 
8417 8419 8895 0 
9279 9281 9435 0 
8723 8896 8725 0 
8907 9066 8908 0 
8804 9028 8806 0 
8621 8763 8623 0 
8295 8297 8637 0 
8581 8583 9224 0 
9225 9679 9224 0 
8939 9307 8941 0 
8940 8941 9593 0 
9031 9033 9085 0 
8610 9400 8612 0 
8611 8612 9551 0 
8649 8650 9207 0 
8699 8701 9018 0 
8797 9447 8799 0 
8648 8650 9178 0 
8935 9132 8936 0 
9131 9680 9132 0 
8934 8936 9343 0 
8943 8944 8988 0 
8942 9303 8944 0 
8987 8988 9337 0 
21185 21186 21187 0 
8911 9654 8912 0 
7848 7849 9283 0 
8575 8576 9692 0 
8574 9200 8576 0 
9447 9692 9448 0 
7642 7643 8358 0 
8670 8970 8673 0 
8672 8673 9520 0 
8789 8792 9067 0 
8906 8909 9082 0 
8101 9070 8100 0 
8830 9356 8831 0 
8994 8995 9357 0 
8599 8601 8603 0 
8600 9397 8601 0 
8602 8603 9394 0 
8870 8872 9029 0 
9028 9029 9777 0 
8755 9041 8757 0 
8925 8926 9295 0 
8703 8705 9059 0 
8521 8888 8523 0 
8522 8523 9346 0 
8851 8853 8959 0 
8546 8547 9401 0 
8568 9257 8569 0 
8377 8378 9192 0 
8867 8868 9271 0 
8265 9049 8266 0 
8562 9164 8563 0 
8692 8694 9023 0 
8693 9611 8694 0 
9022 9023 9507 0 
8545 8664 8548 0 
8547 8548 9837 0 
8514 8516 9149 0 
8454 8456 8591 0 
8455 9188 8456 0 
8590 8591 9386 0 
8696 8957 8697 0 
8915 9039 8917 0 
8916 8917 9543 0 
8884 8886 8904 0 
8288 8291 8594 0 
8290 9667 8291 0 
8593 8594 9623 0 
8891 8892 9409 0 
8549 9199 8551 0 
8550 8551 9277 0 
8814 9044 8816 0 
8898 9436 8900 0 
8899 8900 9758 0 
8716 8905 8718 0 
8846 8847 9378 0 
9053 9089 9055 0 
9054 9055 9444 0 
8863 9297 8864 0 
8286 9375 8287 0 
8285 8287 9113 0 
9154 9693 9155 0 
8267 8269 9100 0 
8852 9415 8854 0 
8853 8854 9833 0 
9026 9027 9454 0 
9401 9838 9402 0 
9400 9402 9788 0 
8933 9585 8932 0 
8185 8186 8801 0 
8444 9220 8446 0 
8445 8446 9273 0 
9009 9010 9465 0 
8569 9317 8567 0 
9350 9351 9491 0 
9120 9124 9121 0 
8270 8272 9104 0 
8866 9117 8869 0 
8868 8869 9843 0 
8855 9086 8857 0 
8784 9122 8786 0 
8785 8786 9576 0 
9018 9792 9019 0 
9017 9019 9145 0 
8928 9469 8929 0 
8653 8654 9472 0 
8806 9659 8805 0 
9126 9128 9476 0 
8908 9773 8909 0 
8725 9770 8726 0 
8724 8726 9410 0 
9436 9876 9437 0 
8966 9485 8967 0 
8965 8967 9323 0 
9129 9130 9486 0 
8894 9504 8893 0 
8956 9682 8957 0 
9285 9291 9287 0 
8745 8746 9496 0 
8749 8750 9500 0 
9282 9759 9284 0 
9045 9133 9047 0 
9046 9047 9648 0 
8504 9057 8506 0 
9056 9566 9057 0 
8505 8506 9329 0 
9093 9094 9373 0 
8271 9136 8272 0 
9296 9673 9298 0 
8664 8665 9853 0 
8977 9143 8979 0 
9341 9749 9342 0 
9340 9342 9708 0 
8700 9521 8701 0 
8588 8589 9383 0 
9082 9811 9083 0 
9081 9083 9422 0 
8553 9146 8554 0 
8552 8554 9095 0 
8901 9160 8903 0 
8973 9511 8974 0 
9510 9601 9511 0 
8972 8974 9334 0 
9312 9514 9313 0 
9311 9313 9438 0 
9148 9149 9515 0 
8791 8792 9670 0 
8679 9675 8680 0 
8678 8680 9433 0 
8329 8330 9134 0 
8296 9156 8297 0 
8912 9802 8913 0 
8910 8913 9222 0 
8759 8760 9161 0 
8924 9167 8927 0 
8926 8927 9825 0 
8952 9265 8954 0 
8953 8954 9524 0 
8347 8349 9168 0 
8762 9527 8763 0 
8564 9186 8566 0 
8565 8566 9292 0 
9408 9409 9531 0 
8969 8970 9697 0 
9182 9184 9266 0 
9183 9569 9184 0 
9265 9266 9977 0 
8684 8686 9101 0 
8538 8539 9365 0 
8769 8770 9539 0 
8885 8886 9501 0 
7310 8367 7311 0 
9195 9492 9197 0 
9196 9197 9560 0 
8958 8960 9151 0 
9014 9016 9165 0 
8530 8782 8532 0 
8697 9861 8698 0 
8695 8698 9024 0 
9069 9221 9070 0 
8556 9267 8557 0 
8959 8960 9834 0 
9314 9517 9316 0 
9040 9064 9042 0 
9206 9208 9572 0 
8708 9477 8709 0 
8707 8709 9234 0 
8811 9430 8812 0 
8835 8836 9455 0 
8801 8802 9462 0 
8367 8368 9986 0 
9155 9711 9156 0 
9104 9908 9105 0 
8857 9244 8856 0 
8979 9619 8978 0 
9287 9931 9288 0 
9286 9288 9657 0 
9284 9747 9283 0 
9298 9883 9297 0 
8570 8665 8573 0 
9095 9942 9094 0 
9165 9995 9166 0 
7935 9655 7938 0 
9015 9016 9406 0 
9042 9651 9041 0 
9316 9683 9315 0 
9986 10019 9987 0 
8713 9210 8715 0 
8714 8715 9289 0 
9256 9632 9258 0 
9270 9272 9590 0 
9352 9379 9354 0 
9032 9033 9556 0 
9084 9085 9597 0 
9231 9232 9602 0 
8572 8573 9532 0 
8501 9227 8503 0 
8502 8503 9320 0 
9370 9441 9372 0 
8878 8879 9540 0 
9250 9252 9609 0 
8535 9235 8537 0 
9306 9728 9307 0 
8871 9238 8872 0 
8828 9642 8827 0 
9123 9241 9125 0 
9124 9125 9904 0 
8842 9245 8843 0 
9043 9044 9606 0 
9158 9159 9368 0 
9012 9626 9013 0 
9171 9172 9528 0 
8666 8668 8983 0 
9048 9624 9049 0 
8662 8663 9451 0 
9164 9166 9847 0 
9280 9636 9281 0 
9349 9473 9351 0 
8858 9274 8860 0 
8821 8824 9226 0 
9076 9077 9598 0 
9214 9535 9215 0 
9213 9215 9268 0 
9204 9639 9205 0 
9203 9205 9567 0 
9263 9264 9738 0 
8607 9423 8608 0 
8606 8608 9398 0 
8578 9290 8580 0 
8536 8537 9363 0 
8628 9620 8629 0 
8627 8629 9403 0 
8642 9253 8640 0 
9251 9616 9252 0 
9300 9301 9459 0 
8682 8683 9668 0 
8937 8938 9582 0 
8280 9463 8281 0 
8681 8683 9344 0 
9217 9218 9579 0 
8293 9439 8294 0 
8292 8294 9115 0 
8584 8586 8783 0 
8585 9318 8586 0 
8782 8783 9744 0 
8848 9309 8850 0 
8849 8850 9612 0 
8732 8733 9497 0 
9191 9193 9689 0 
8418 8419 9324 0 
9294 9295 9694 0 
9302 9321 9304 0 
9106 9512 9108 0 
9107 9108 9752 0 
9170 9330 9173 0 
9172 9173 10071 0 
9198 9199 9563 0 
8778 8975 8780 0 
9262 9332 9264 0 
9058 9059 9705 0 
8874 8876 8947 0 
9157 9159 9525 0 
8561 8563 9242 0 
8735 9338 8737 0 
8736 8737 9557 0 
9011 9013 9376 0 
8980 8984 8982 0 
8983 10075 8984 0 
8981 8982 9701 0 
9001 9116 9002 0 
9230 9347 9233 0 
9232 9233 10045 0 
9327 9712 9328 0 
9326 9328 9698 0 
9061 9335 9063 0 
9038 9725 9039 0 
8862 8865 8976 0 
8823 9594 8824 0 
8946 8947 9729 0 
9088 9442 9089 0 
9062 9063 9732 0 
8998 8999 9586 0 
8742 9739 8743 0 
8740 8743 9137 0 
8961 9366 8963 0 
8962 8963 9518 0 
9079 9745 9080 0 
9078 9080 9380 0 
9097 9449 9099 0 
9098 9099 9633 0 
8993 9004 8996 0 
9225 9226 9780 0 
8515 9374 8517 0 
9373 9943 9374 0 
8516 8517 9856 0 
8751 9381 8753 0 
8721 9755 8722 0 
8719 8722 9420 0 
8904 8905 9866 0 
8366 9369 8369 0 
9368 10065 9369 0 
8368 8369 10020 0 
9139 9141 9260 0 
8815 8816 9761 0 
9357 9818 9358 0 
9356 9358 9814 0 
8895 9764 8896 0 
9216 9384 9219 0 
9218 9219 10104 0 
9066 9067 9774 0 
8667 9387 8669 0 
8668 8669 10076 0 
8326 9395 8327 0 
8325 8327 9118 0 
9127 9128 9480 0 
8808 9389 8809 0 
8807 8809 9211 0 
8717 8718 9676 0 
9071 9073 9428 0 
9207 9791 9209 0 
8765 8766 9425 0 
8764 9359 8766 0 
9365 9425 9367 0 
9103 9105 9413 0 
9007 9573 9008 0 
9006 9008 9407 0 
8486 9404 8487 0 
8485 8487 9087 0 
8831 9815 8832 0 
8829 8832 9201 0 
8753 10164 8754 0 
8752 8754 9390 0 
8875 8876 9702 0 
8704 8705 9686 0 
8996 9735 8997 0 
9527 9529 9735 0 
8995 8997 9819 0 
9257 9258 9840 0 
9192 9629 9193 0 
8311 9411 8312 0 
9271 9844 9272 0 
8887 9414 8889 0 
8888 8889 9830 0 
9072 9544 9073 0 
8818 9418 8820 0 
8819 8820 9713 0 
9109 9421 9111 0 
9420 10168 9421 0 
9110 9111 9452 0 
8990 8991 9333 0 
8779 8781 9065 0 
9140 9445 9142 0 
9141 9142 10174 0 
8864 8865 9884 0 
8800 9482 8803 0 
8802 8803 10015 0 
8559 9431 8560 0 
8558 8560 9228 0 
9277 9871 9278 0 
9276 9278 9756 0 
9180 9721 9181 0 
9179 9181 9547 0 
9378 9490 9379 0 
9655 9988 9656 0 
9654 9656 9803 0 
9354 10043 9355 0 
9353 9355 9715 0 
9987 10031 9988 0 
8843 10061 8844 0 
8841 8844 9189 0 
8860 10079 8861 0 
8859 8861 9360 0 
9304 10118 9305 0 
9303 9305 9797 0 
8780 10129 8781 0 
9209 10008 9208 0 
9100 9714 9102 0 
8991 8992 10217 0 
8134 8136 9748 0 
9244 9914 9246 0 
9121 9905 9122 0 
9454 9643 9456 0 
9491 9901 9492 0 
9245 9246 10062 0 
9476 9922 9478 0 
9773 9775 9812 0 
9427 9429 9481 0 
9428 10193 9429 0 
9480 9481 9923 0 
9489 9490 9548 0 
9496 9505 9498 0 
9693 9695 9890 0 
9504 9762 9506 0 
9289 9290 9750 0 
9853 9949 9854 0 
9682 9684 9862 0 
9662 9753 9663 0 
9636 9637 9767 0 
9168 9709 9169 0 
9167 9169 9974 0 
9151 9992 9152 0 
9758 9877 9760 0 
9590 10040 9591 0 
9160 9162 9638 0 
9376 10068 9377 0 
9572 10009 9574 0 
9064 9065 10005 0 
9705 9828 9706 0 
9462 10016 9464 0 
9884 9885 10148 0 
9455 9457 9583 0 
9317 9841 9319 0 
9764 9765 9771 0 
9556 9558 9786 0 
9602 10046 9603 0 
9601 9603 9962 0 
9532 9533 9950 0 
9645 9736 9646 0 
9501 9502 9867 0 
9609 10052 9610 0 
9724 9733 9726 0 
9728 9730 9784 0 
9528 10072 9530 0 
9529 9530 10208 0 
9497 9499 9687 0 
9548 9549 10044 0 
10043 10044 10238 0 
9686 9688 9829 0 
9615 9652 9617 0 
9406 9407 9996 0 
9606 9607 9874 0 
9493 9647 9494 0 
9260 10175 9261 0 
9259 9261 9416 0 
9626 9627 10069 0 
9237 9254 9239 0 
9563 9564 9872 0 
9624 9625 9630 0 
9623 9869 9625 0 
9629 9630 10115 0 
9589 9592 9631 0 
9591 10307 9592 0 
9134 9631 9135 0 
9729 10133 9731 0 
9730 9731 10364 0 
9598 9599 9640 0 
9738 10091 9740 0 
