+------------------------------ CFD LOVES C++ ---------------------------+
|--------------------DISCONTINUOS GALERKIN METHOD SOLVER-----------------|
1860 2124 0 0 
1860 2268 0 0 
1861 1910 0 0 
1861 1892 0 0 
1861 2055 0 0 
1862 1895 0 0 
1862 2145 0 0 
1862 2188 0 0 
1863 1898 0 0 
1863 2100 0 0 
1863 2104 0 0 
1864 1921 0 0 
1864 1985 0 0 
1865 1948 0 0 
1865 1989 0 0 
1865 2103 0 0 
1865 2228 0 0 
1866 1897 0 0 
1866 1934 0 0 
1866 2127 0 0 
1866 2277 0 0 
1867 1959 0 0 
1867 2009 0 0 
1867 2077 0 0 
1867 2210 0 0 
1868 1902 0 0 
1868 2183 0 0 
1868 2189 0 0 
1869 1919 0 0 
1869 1929 0 0 
1869 2090 0 0 
1869 2122 0 0 
1870 1946 0 0 
1870 1955 0 0 
1871 1943 0 0 
1871 2013 0 0 
1871 2162 0 0 
1872 2033 0 0 
1872 2124 0 0 
1872 2299 0 0 
1873 1908 0 0 
1873 1894 0 0 
1873 2141 0 0 
1873 2158 0 0 
1874 1947 0 0 
1874 1987 0 0 
1874 2075 0 0 
1874 2253 0 0 
1875 1993 0 0 
1875 1997 0 0 
1875 2116 0 0 
1875 2246 0 0 
1875 2256 0 0 
1876 2114 0 0 
1876 2021 0 0 
1876 2190 0 0 
1877 2000 0 0 
1877 1965 0 0 
1877 2166 0 0 
1877 2214 0 0 
1878 1962 0 0 
1878 1992 0 0 
1878 2226 0 0 
1878 2291 0 0 
1879 1884 0 0 
1879 2142 0 0 
1879 2174 0 0 
1880 1990 0 0 
1880 2035 0 0 
1880 2144 0 0 
1880 2301 0 0 
1881 1975 0 0 
1881 1984 0 0 
1881 2232 0 0 
1882 2002 0 0 
1882 2004 0 0 
1882 2263 0 0 
1882 2296 0 0 
1883 1897 0 0 
1883 1922 0 0 
1883 2154 0 0 
1883 2285 0 0 
1884 1891 0 0 
1884 2129 0 0 
1884 2142 0 0 
1885 1932 0 0 
1885 1966 0 0 
1885 2079 0 0 
1886 2007 0 0 
1886 2132 0 0 
1886 2273 0 0 
1887 2006 0 0 
1887 2013 0 0 
1887 2133 0 0 
1887 2250 0 0 
1888 1939 0 0 
1888 1918 0 0 
1888 2065 0 0 
1888 2168 0 0 
1889 1907 0 0 
1889 1890 0 0 
1889 2088 0 0 
1889 2137 0 0 
1890 2135 0 0 
1890 2137 0 0 
1891 1945 0 0 
1891 2129 0 0 
1891 2138 0 0 
1892 2022 0 0 
1892 2055 0 0 
1893 2016 0 0 
1893 2156 0 0 
1893 2160 0 0 
1894 2102 0 0 
1894 2158 0 0 
1895 1928 0 0 
1895 2145 0 0 
1895 2161 0 0 
1896 1932 0 0 
1896 1982 0 0 
1896 2096 0 0 
1897 2285 0 0 
1897 2277 0 0 
1898 2071 0 0 
1898 2104 0 0 
1899 2155 0 0 
1899 2194 0 0 
1900 1980 0 0 
1900 1974 0 0 
1900 2112 0 0 
1901 2031 0 0 
1901 2032 0 0 
1901 2146 0 0 
1901 2191 0 0 
1901 2242 0 0 
1902 2012 0 0 
1902 2148 0 0 
1902 2183 0 0 
1903 2015 0 0 
1903 2179 0 0 
1904 1941 0 0 
1904 2097 0 0 
1904 2223 0 0 
1905 2052 0 0 
1905 2147 0 0 
1905 2241 0 0 
1906 2204 0 0 
1906 2281 0 0 
1907 1944 0 0 
1907 2088 0 0 
1907 2118 0 0 
1908 1918 0 0 
1908 2106 0 0 
1908 2141 0 0 
1909 2264 0 0 
1909 2306 0 0 
1910 2055 0 0 
1910 2282 0 0 
1910 2200 0 0 
1910 2288 0 0 
1911 2173 0 0 
1911 2350 0 0 
1912 2024 0 0 
1912 2050 0 0 
1912 2143 0 0 
1913 1931 0 0 
1913 2081 0 0 
1913 2157 0 0 
1914 1919 0 0 
1914 1937 0 0 
1914 2172 0 0 
1914 2193 0 0 
1915 2045 0 0 
1915 1951 0 0 
1915 2110 0 0 
1916 1953 0 0 
1916 2046 0 0 
1916 2150 0 0 
1916 2211 0 0 
1917 1937 0 0 
1917 2115 0 0 
1917 2167 0 0 
1918 2065 0 0 
1918 2106 0 0 
1919 2090 0 0 
1919 2172 0 0 
1920 1978 0 0 
1920 2049 0 0 
1920 2125 0 0 
1920 2170 0 0 
1921 1985 0 0 
1921 1970 0 0 
1921 2085 0 0 
1921 2252 0 0 
1922 2154 0 0 
1922 2187 0 0 
1923 1973 0 0 
1923 2003 0 0 
1923 2086 0 0 
1923 2276 0 0 
1924 2235 0 0 
1924 2314 0 0 
1925 2275 0 0 
1925 2268 0 0 
1926 2008 0 0 
1926 2024 0 0 
1926 2185 0 0 
1926 2269 0 0 
1927 1929 0 0 
1927 1939 0 0 
1927 2134 0 0 
1927 2169 0 0 
1928 2140 0 0 
1928 2161 0 0 
1929 2122 0 0 
1929 2169 0 0 
1930 1954 0 0 
1930 2084 0 0 
1930 2212 0 0 
1931 2023 0 0 
1931 2081 0 0 
1931 2278 0 0 
1932 2096 0 0 
1932 2079 0 0 
1933 1945 0 0 
1933 2091 0 0 
1933 2128 0 0 
1934 2010 0 0 
1934 2127 0 0 
1934 2270 0 0 
1935 2186 0 0 
1935 2234 0 0 
1936 2121 0 0 
1936 2449 0 0 
1936 2570 0 0 
1937 2167 0 0 
1937 2193 0 0 
1938 1966 0 0 
1938 1977 0 0 
1938 2123 0 0 
1938 2239 0 0 
1939 2134 0 0 
1939 2168 0 0 
1940 1961 0 0 
1940 2039 0 0 
1940 2305 0 0 
1941 1986 0 0 
1941 2171 0 0 
1941 2223 0 0 
1942 2076 0 0 
1942 2153 0 0 
1943 2222 0 0 
1943 2162 0 0 
1944 1969 0 0 
1944 2118 0 0 
1944 2231 0 0 
1945 2091 0 0 
1945 2138 0 0 
1946 1955 0 0 
1946 2053 0 0 
1946 2217 0 0 
1946 2290 0 0 
1947 2042 0 0 
1947 2075 0 0 
1947 2221 0 0 
1948 1960 0 0 
1948 2105 0 0 
1948 2228 0 0 
1949 2058 0 0 
1949 2101 0 0 
1949 2260 0 0 
1950 2062 0 0 
1950 2020 0 0 
1950 2286 0 0 
1951 2061 0 0 
1951 2110 0 0 
1952 2204 0 0 
1952 2207 0 0 
1952 2326 0 0 
1953 2052 0 0 
1953 2211 0 0 
1953 2435 0 0 
1954 2051 0 0 
1954 2212 0 0 
1954 2375 0 0 
1955 1990 0 0 
1955 2217 0 0 
1955 2247 0 0 
1956 2149 0 0 
1956 2258 0 0 
1956 2297 0 0 
1957 2092 0 0 
1957 2038 0 0 
1957 2304 0 0 
1958 2011 0 0 
1958 2152 0 0 
1958 2237 0 0 
1959 2114 0 0 
1959 2210 0 0 
1959 2377 0 0 
1960 2074 0 0 
1960 2105 0 0 
1960 2109 0 0 
1960 2220 0 0 
1961 2225 0 0 
1961 2305 0 0 
1961 2558 0 0 
1962 2061 0 0 
1962 2226 0 0 
1962 2402 0 0 
1963 2092 0 0 
1963 2233 0 0 
1963 2498 0 0 
1964 2014 0 0 
1964 2163 0 0 
1964 2307 0 0 
1964 2315 0 0 
1965 2080 0 0 
1965 2166 0 0 
1965 2284 0 0 
1966 2079 0 0 
1966 2123 0 0 
1966 2262 0 0 
1967 2082 0 0 
1967 2063 0 0 
1967 2230 0 0 
1967 2351 0 0 
1968 1989 0 0 
1968 2083 0 0 
1968 2178 0 0 
1968 2203 0 0 
1968 2300 0 0 
1969 2093 0 0 
1969 2231 0 0 
1969 1982 0 0 
1970 2085 0 0 
1971 2010 0 0 
1971 2130 0 0 
1971 2213 0 0 
1972 2302 0 0 
1972 2350 0 0 
1972 2503 0 0 
1973 2234 0 0 
1973 2276 0 0 
1973 2408 0 0 
1974 2087 0 0 
1974 2112 0 0 
1975 2232 0 0 
1975 2236 0 0 
1976 2015 0 0 
1976 2229 0 0 
1976 2292 0 0 
1977 2239 0 0 
1977 2287 0 0 
1977 2419 0 0 
1978 2016 0 0 
1978 2125 0 0 
1978 2182 0 0 
1978 2381 0 0 
1978 2572 0 0 
1979 2018 0 0 
1979 2224 0 0 
1979 2243 0 0 
1980 2070 0 0 
1980 2112 0 0 
1980 2216 0 0 
1981 2095 0 0 
1981 2111 0 0 
1981 2245 0 0 
1982 2093 0 0 
1982 2096 0 0 
1982 2231 0 0 
1983 2017 0 0 
1983 2089 0 0 
1983 2098 0 0 
1984 2232 0 0 
1984 2251 0 0 
1984 2505 0 0 
1985 2072 0 0 
1985 2252 0 0 
1985 2295 0 0 
1986 2011 0 0 
1986 2171 0 0 
1986 2271 0 0 
1987 2037 0 0 
1987 2253 0 0 
1987 2369 0 0 
1988 2005 0 0 
1988 2267 0 0 
1988 2255 0 0 
1988 2668 0 0 
1989 2103 0 0 
1989 2254 0 0 
1989 2300 0 0 
1990 2144 0 0 
1990 2247 0 0 
1991 2287 0 0 
1991 2310 0 0 
1992 2159 0 0 
1992 2291 0 0 
1992 2491 0 0 
1993 2107 0 0 
1993 2196 0 0 
1993 2256 0 0 
1993 2294 0 0 
1994 2019 0 0 
1994 2173 0 0 
1994 2208 0 0 
1994 2289 0 0 
1995 2120 0 0 
1995 2131 0 0 
1995 2312 0 0 
1995 2394 0 0 
1996 2126 0 0 
1996 2007 0 0 
1996 2374 0 0 
1996 2380 0 0 
1997 2116 0 0 
1997 2156 0 0 
1997 2198 0 0 
1997 2244 0 0 
1998 2083 0 0 
1998 2113 0 0 
1998 2117 0 0 
1998 2219 0 0 
1999 2119 0 0 
1999 2151 0 0 
1999 2184 0 0 
2000 2004 0 0 
2000 2214 0 0 
2000 2382 0 0 
2001 2054 0 0 
2001 2121 0 0 
2001 2192 0 0 
2001 2259 0 0 
2002 2264 0 0 
2002 2296 0 0 
2002 2510 0 0 
2003 2086 0 0 
2003 2215 0 0 
2003 2261 0 0 
2004 2263 0 0 
2004 2382 0 0 
2005 2028 0 0 
2005 2267 0 0 
2005 2354 0 0 
2006 2139 0 0 
2006 2250 0 0 
2006 2404 0 0 
2007 2273 0 0 
2007 2380 0 0 
2008 2179 0 0 
2008 2269 0 0 
2008 2476 0 0 
2009 2077 0 0 
2009 2177 0 0 
2009 2227 0 0 
2010 2213 0 0 
2010 2270 0 0 
2011 2237 0 0 
2011 2271 0 0 
2012 2148 0 0 
2012 2176 0 0 
2013 2133 0 0 
2013 2162 0 0 
2013 2274 0 0 
2014 2222 0 0 
2014 2315 0 0 
2014 2573 0 0 
2015 2179 0 0 
2015 2292 0 0 
2015 2568 0 0 
2016 2160 0 0 
2016 2182 0 0 
2017 2073 0 0 
2017 2089 0 0 
2017 2108 0 0 
2017 2238 0 0 
2018 2042 0 0 
2018 2243 0 0 
2018 2355 0 0 
2019 2236 0 0 
2019 2289 0 0 
2019 2552 0 0 
2020 2047 0 0 
2020 2286 0 0 
2020 2309 0 0 
2021 2027 0 0 
2021 2190 0 0 
2022 2055 0 0 
2022 2314 0 0 
2022 2401 0 0 
2023 2180 0 0 
2023 2278 0 0 
2023 2499 0 0 
2024 2143 0 0 
2024 2185 0 0 
2024 2202 0 0 
2025 2272 0 0 
2025 2175 0 0 
2025 2298 0 0 
2026 2049 0 0 
2026 2031 0 0 
2027 2136 0 0 
2027 2190 0 0 
2028 2235 0 0 
2028 2354 0 0 
2028 2507 0 0 
2029 2151 0 0 
2029 2164 0 0 
2029 2195 0 0 
2029 2218 0 0 
2031 2049 0 0 
2031 2191 0 0 
2031 2249 0 0 
2031 2279 0 0 
2032 2146 0 0 
2032 2175 0 0 
2032 2313 0 0 
2033 2159 0 0 
2033 2299 0 0 
2033 2494 0 0 
2034 2056 0 0 
2034 2064 0 0 
2034 2209 0 0 
2035 2131 0 0 
2035 2301 0 0 
2035 2368 0 0 
2036 2057 0 0 
2036 2139 0 0 
2036 2248 0 0 
2036 2293 0 0 
2037 2283 0 0 
2037 2369 0 0 
2038 2261 0 0 
2038 2304 0 0 
2039 2280 0 0 
2039 2305 0 0 
2040 2041 0 0 
2040 2308 0 0 
2040 2316 0 0 
2040 2317 0 0 
2041 2316 0 0 
2041 2428 0 0 
2041 2551 0 0 
2042 2221 0 0 
2042 2355 0 0 
2043 2063 0 0 
2043 2149 0 0 
2043 2199 0 0 
2043 2206 0 0 
2044 2045 0 0 
2044 2181 0 0 
2044 2186 0 0 
2044 2201 0 0 
2045 2110 0 0 
2045 2181 0 0 
2045 2311 0 0 
2046 2051 0 0 
2046 2150 0 0 
2046 2240 0 0 
2047 2266 0 0 
2047 2309 0 0 
2047 2448 0 0 
2047 2654 0 0 
2048 2205 0 0 
2048 2394 0 0 
2048 2466 0 0 
2048 2596 0 0 
2049 2170 0 0 
2049 2279 0 0 
2050 2163 0 0 
2050 2143 0 0 
2050 2516 0 0 
2051 2240 0 0 
2051 2375 0 0 
2052 2241 0 0 
2052 2435 0 0 
2053 2070 0 0 
2053 2290 0 0 
2053 2396 0 0 
2054 2192 0 0 
2054 2308 0 0 
2055 2282 0 0 
2055 2401 0 0 
2056 2209 0 0 
2056 2280 0 0 
2056 2481 0 0 
2057 2080 0 0 
2057 2293 0 0 
2057 2347 0 0 
2058 2180 0 0 
2058 2260 0 0 
2058 2529 0 0 
2058 2567 0 0 
2059 2194 0 0 
2059 2187 0 0 
2059 2332 0 0 
2059 2410 0 0 
2060 2283 0 0 
2060 2257 0 0 
2060 2455 0 0 
2060 2549 0 0 
2061 2110 0 0 
2061 2402 0 0 
2061 2502 0 0 
2062 2205 0 0 
2062 2286 0 0 
2062 2417 0 0 
2063 2206 0 0 
2063 2351 0 0 
2064 2209 0 0 
2064 2251 0 0 
2064 2423 0 0 
2064 2493 0 0 
2065 2106 0 0 
2065 2168 0 0 
2065 2325 0 0 
2065 2349 0 0 
2066 2067 0 0 
2066 2165 0 0 
2066 2557 0 0 
2066 2561 0 0 
2067 2068 0 0 
2067 2334 0 0 
2067 2557 0 0 
2068 2069 0 0 
2068 2334 0 0 
2068 2335 0 0 
2069 2085 0 0 
2069 2335 0 0 
2069 2439 0 0 
2070 2216 0 0 
2070 2396 0 0 
2071 2153 0 0 
2071 2104 0 0 
2071 2356 0 0 
2071 2359 0 0 
2072 2257 0 0 
2072 2295 0 0 
2073 2108 0 0 
2073 2197 0 0 
2074 2109 0 0 
2074 2310 0 0 
2075 2221 0 0 
2075 2253 0 0 
2075 2341 0 0 
2075 2509 0 0 
2076 2153 0 0 
2076 2078 0 0 
2076 2324 0 0 
2076 2442 0 0 
2077 2210 0 0 
2077 2227 0 0 
2077 2483 0 0 
2078 2224 0 0 
2078 2344 0 0 
2078 2442 0 0 
2079 2262 0 0 
2079 2096 0 0 
2079 2451 0 0 
2080 2284 0 0 
2080 2347 0 0 
2081 2157 0 0 
2081 2278 0 0 
2081 2371 0 0 
2081 2539 0 0 
2082 2229 0 0 
2082 2230 0 0 
2082 2346 0 0 
2082 2348 0 0 
2083 2113 0 0 
2083 2178 0 0 
2084 2212 0 0 
2084 2155 0 0 
2084 2416 0 0 
2084 2485 0 0 
2085 2252 0 0 
2085 2439 0 0 
2086 2215 0 0 
2086 2276 0 0 
2086 2330 0 0 
2086 2542 0 0 
2087 2112 0 0 
2087 2233 0 0 
2087 2357 0 0 
2088 2118 0 0 
2088 2137 0 0 
2088 2411 0 0 
2088 2418 0 0 
2089 2098 0 0 
2089 2238 0 0 
2089 2370 0 0 
2089 2518 0 0 
2090 2172 0 0 
2090 2122 0 0 
2090 2328 0 0 
2090 2456 0 0 
2091 2128 0 0 
2091 2138 0 0 
2091 2384 0 0 
2091 2400 0 0 
2092 2304 0 0 
2092 2490 0 0 
2092 2498 0 0 
2094 2099 0 0 
2094 2281 0 0 
2094 2303 0 0 
2095 2245 0 0 
2095 2302 0 0 
2095 2358 0 0 
2095 2482 0 0 
2096 2231 0 0 
2096 2339 0 0 
2096 2451 0 0 
2097 2098 0 0 
2097 2223 0 0 
2097 2378 0 0 
2097 2555 0 0 
2098 2370 0 0 
2098 2555 0 0 
2099 2265 0 0 
2099 2303 0 0 
2099 2387 0 0 
2099 2424 0 0 
2099 2663 0 0 
2100 2225 0 0 
2100 2104 0 0 
2100 2437 0 0 
2100 2497 0 0 
2101 2197 0 0 
2101 2260 0 0 
2101 2524 0 0 
2101 2586 0 0 
2102 2158 0 0 
2102 2147 0 0 
2102 2422 0 0 
2102 2432 0 0 
2103 2254 0 0 
2103 2228 0 0 
2103 2367 0 0 
2103 2517 0 0 
2103 2575 0 0 
2104 2356 0 0 
2104 2437 0 0 
2105 2228 0 0 
2105 2220 0 0 
2105 2450 0 0 
2105 2566 0 0 
2106 2141 0 0 
2106 2325 0 0 
2106 2353 0 0 
2107 2196 0 0 
2108 2197 0 0 
2108 2238 0 0 
2108 2508 0 0 
2108 2528 0 0 
2109 2220 0 0 
2109 2310 0 0 
2109 2321 0 0 
2109 2445 0 0 
2110 2311 0 0 
2110 2502 0 0 
2111 2245 0 0 
2111 2306 0 0 
2111 2452 0 0 
2111 2547 0 0 
2112 2216 0 0 
2112 2357 0 0 
2113 2219 0 0 
2113 2178 0 0 
2113 2386 0 0 
2113 2429 0 0 
2114 2190 0 0 
2114 2343 0 0 
2114 2377 0 0 
2115 2188 0 0 
2115 2167 0 0 
2115 2363 0 0 
2115 2376 0 0 
2116 2244 0 0 
2116 2246 0 0 
2116 2361 0 0 
2117 2196 0 0 
2117 2219 0 0 
2117 2337 0 0 
2117 2409 0 0 
2118 2231 0 0 
2118 2339 0 0 
2118 2411 0 0 
2119 2184 0 0 
2119 2272 0 0 
2119 2388 0 0 
2119 2536 0 0 
2120 2394 0 0 
2121 2259 0 0 
2121 2379 0 0 
2121 2570 0 0 
2122 2169 0 0 
2122 2385 0 0 
2122 2456 0 0 
2123 2262 0 0 
2123 2239 0 0 
2123 2331 0 0 
2123 2433 0 0 
2124 2268 0 0 
2124 2299 0 0 
2124 2340 0 0 
2124 2531 0 0 
2125 2170 0 0 
2125 2329 0 0 
2125 2381 0 0 
2125 2391 0 0 
2126 2266 0 0 
2126 2374 0 0 
2126 2538 0 0 
2127 2270 0 0 
2127 2277 0 0 
2127 2397 0 0 
2127 2574 0 0 
2128 2135 0 0 
2128 2366 0 0 
2128 2384 0 0 
2129 2138 0 0 
2129 2142 0 0 
2129 2372 0 0 
2129 2453 0 0 
2130 2136 0 0 
2130 2213 0 0 
2130 2383 0 0 
2130 2405 0 0 
2131 2312 0 0 
2131 2368 0 0 
2132 2174 0 0 
2132 2273 0 0 
2132 2327 0 0 
2132 2544 0 0 
2133 2250 0 0 
2133 2274 0 0 
2133 2399 0 0 
2133 2541 0 0 
2134 2169 0 0 
2134 2168 0 0 
2134 2393 0 0 
2134 2414 0 0 
2135 2137 0 0 
2135 2365 0 0 
2135 2366 0 0 
2136 2190 0 0 
2136 2343 0 0 
2136 2383 0 0 
2137 2365 0 0 
2137 2418 0 0 
2138 2372 0 0 
2138 2400 0 0 
2139 2248 0 0 
2139 2404 0 0 
2140 2189 0 0 
2140 2161 0 0 
2140 2438 0 0 
2140 2447 0 0 
2141 2158 0 0 
2141 2353 0 0 
2141 2434 0 0 
2142 2174 0 0 
2142 2345 0 0 
2142 2453 0 0 
2143 2202 0 0 
2143 2474 0 0 
2143 2516 0 0 
2144 2247 0 0 
2144 2301 0 0 
2144 2362 0 0 
2144 2525 0 0 
2145 2161 0 0 
2145 2188 0 0 
2145 2338 0 0 
2145 2398 0 0 
2146 2242 0 0 
2146 2313 0 0 
2146 2430 0 0 
2147 2241 0 0 
2147 2432 0 0 
2147 2563 0 0 
2148 2176 0 0 
2148 2183 0 0 
2148 2446 0 0 
2148 2458 0 0 
2149 2199 0 0 
2149 2258 0 0 
2150 2211 0 0 
2150 2240 0 0 
2150 2352 0 0 
2150 2484 0 0 
2151 2184 0 0 
2151 2195 0 0 
2152 2165 0 0 
2152 2237 0 0 
2152 2492 0 0 
2152 2583 0 0 
2153 2324 0 0 
2153 2359 0 0 
2154 2187 0 0 
2154 2285 0 0 
2154 2342 0 0 
2154 2506 0 0 
2155 2194 0 0 
2155 2320 0 0 
2155 2416 0 0 
2156 2160 0 0 
2156 2198 0 0 
2157 2176 0 0 
2157 2371 0 0 
2157 2421 0 0 
2158 2422 0 0 
2158 2434 0 0 
2159 2491 0 0 
2159 2494 0 0 
2160 2182 0 0 
2160 2198 0 0 
2160 2443 0 0 
2160 2504 0 0 
2161 2338 0 0 
2161 2447 0 0 
2162 2274 0 0 
2162 2403 0 0 
2162 2222 0 0 
2162 2642 0 0 
2163 2307 0 0 
2163 2323 0 0 
2163 2516 0 0 
2164 2218 0 0 
2164 2425 0 0 
2164 2449 0 0 
2164 2579 0 0 
2165 2492 0 0 
2165 2561 0 0 
2166 2214 0 0 
2166 2284 0 0 
2166 2333 0 0 
2166 2413 0 0 
2167 2193 0 0 
2167 2376 0 0 
2167 2431 0 0 
2168 2349 0 0 
2168 2393 0 0 
2169 2385 0 0 
2169 2414 0 0 
2170 2279 0 0 
2170 2329 0 0 
2170 2480 0 0 
2171 2223 0 0 
2171 2271 0 0 
2171 2395 0 0 
2171 2540 0 0 
2172 2193 0 0 
2172 2322 0 0 
2172 2328 0 0 
2173 2208 0 0 
2173 2350 0 0 
2173 2426 0 0 
2173 2519 0 0 
2174 2327 0 0 
2174 2345 0 0 
2175 2298 0 0 
2175 2313 0 0 
2175 2318 0 0 
2176 2421 0 0 
2176 2458 0 0 
2177 2200 0 0 
2177 2227 0 0 
2177 2412 0 0 
2178 2203 0 0 
2178 2406 0 0 
2178 2429 0 0 
2179 2476 0 0 
2179 2568 0 0 
2180 2499 0 0 
2180 2567 0 0 
2181 2201 0 0 
2181 2311 0 0 
2181 2473 0 0 
2181 2582 0 0 
2182 2443 0 0 
2182 2515 0 0 
2182 2562 0 0 
2182 2572 0 0 
2183 2189 0 0 
2183 2360 0 0 
2183 2446 0 0 
2184 2195 0 0 
2184 2536 0 0 
2184 2569 0 0 
2185 2202 0 0 
2185 2269 0 0 
2185 2535 0 0 
2185 2587 0 0 
2186 2201 0 0 
2186 2234 0 0 
2186 2454 0 0 
2187 2332 0 0 
2187 2342 0 0 
2188 2363 0 0 
2188 2398 0 0 
2189 2360 0 0 
2189 2438 0 0 
2190 2343 0 0 
2191 2242 0 0 
2191 2249 0 0 
2191 2364 0 0 
2191 2513 0 0 
2192 2259 0 0 
2192 2308 0 0 
2192 2319 0 0 
2192 2470 0 0 
2192 2661 0 0 
2193 2322 0 0 
2193 2431 0 0 
2194 2320 0 0 
2194 2410 0 0 
2195 2218 0 0 
2195 2336 0 0 
2195 2488 0 0 
2195 2569 0 0 
2196 2294 0 0 
2196 2409 0 0 
2197 2524 0 0 
2197 2528 0 0 
2198 2244 0 0 
2198 2500 0 0 
2198 2504 0 0 
2199 2258 0 0 
2199 2206 0 0 
2199 2407 0 0 
2199 2440 0 0 
2200 2288 0 0 
2200 2412 0 0 
2201 2454 0 0 
2201 2473 0 0 
2201 2683 0 0 
2202 2474 0 0 
2202 2587 0 0 
2202 2749 0 0 
2203 2300 0 0 
2203 2389 0 0 
2203 2406 0 0 
2204 2281 0 0 
2204 2461 0 0 
2204 2326 0 0 
2204 2691 0 0 
2205 2417 0 0 
2205 2705 0 0 
2205 2596 0 0 
2206 2407 0 0 
2206 2351 0 0 
2206 2464 0 0 
2207 2255 0 0 
2207 2326 0 0 
2207 2373 0 0 
2207 2478 0 0 
2208 2289 0 0 
2208 2426 0 0 
2208 2559 0 0 
2208 2592 0 0 
2209 2481 0 0 
2209 2493 0 0 
2209 2754 0 0 
2210 2377 0 0 
2210 2483 0 0 
2210 2731 0 0 
2211 2435 0 0 
2211 2484 0 0 
2211 2849 0 0 
2212 2375 0 0 
2212 2485 0 0 
2212 2672 0 0 
2213 2270 0 0 
2213 2405 0 0 
2213 2486 0 0 
2214 2333 0 0 
2214 2382 0 0 
2214 2487 0 0 
2215 2261 0 0 
2215 2330 0 0 
2215 2457 0 0 
2215 2469 0 0 
2216 2357 0 0 
2216 2396 0 0 
2216 2781 0 0 
2217 2290 0 0 
2217 2247 0 0 
2217 2462 0 0 
2217 2477 0 0 
2218 2336 0 0 
2218 2425 0 0 
2218 2556 0 0 
2219 2337 0 0 
2219 2386 0 0 
2219 2532 0 0 
2220 2321 0 0 
2220 2450 0 0 
2220 2468 0 0 
2221 2341 0 0 
2221 2355 0 0 
2221 2495 0 0 
2222 2573 0 0 
2222 2642 0 0 
2223 2378 0 0 
2223 2395 0 0 
2224 2243 0 0 
2224 2344 0 0 
2224 2392 0 0 
2225 2497 0 0 
2225 2558 0 0 
2225 2841 0 0 
2226 2291 0 0 
2226 2402 0 0 
2226 2520 0 0 
2226 2550 0 0 
2227 2412 0 0 
2227 2483 0 0 
2227 2530 0 0 
2227 2594 0 0 
2228 2566 0 0 
2228 2575 0 0 
2229 2292 0 0 
2229 2346 0 0 
2229 2489 0 0 
2230 2348 0 0 
2230 2351 0 0 
2230 2459 0 0 
2231 2339 0 0 
2232 2236 0 0 
2232 2505 0 0 
2232 2624 0 0 
2233 2357 0 0 
2233 2498 0 0 
2233 2686 0 0 
2233 2827 0 0 
2234 2408 0 0 
2234 2454 0 0 
2235 2314 0 0 
2235 2507 0 0 
2235 2697 0 0 
2236 2552 0 0 
2236 2624 0 0 
2237 2271 0 0 
2237 2583 0 0 
2237 2640 0 0 
2238 2508 0 0 
2238 2518 0 0 
2238 2722 0 0 
2239 2433 0 0 
2239 2419 0 0 
2239 2869 0 0 
2240 2352 0 0 
2240 2375 0 0 
2240 2533 0 0 
2241 2435 0 0 
2241 2563 0 0 
2241 2848 0 0 
2242 2430 0 0 
2242 2513 0 0 
2242 2778 0 0 
2243 2355 0 0 
2243 2392 0 0 
2243 2512 0 0 
2244 2500 0 0 
2244 2361 0 0 
2244 2612 0 0 
2244 2717 0 0 
2245 2358 0 0 
2245 2452 0 0 
2245 2472 0 0 
2246 2256 0 0 
2246 2361 0 0 
2246 2436 0 0 
2247 2362 0 0 
2247 2462 0 0 
2248 2293 0 0 
2248 2404 0 0 
2248 2514 0 0 
2248 2546 0 0 
2249 2279 0 0 
2249 2364 0 0 
2249 2554 0 0 
2250 2404 0 0 
2250 2541 0 0 
2250 2638 0 0 
2251 2423 0 0 
2251 2505 0 0 
2251 2578 0 0 
2252 2439 0 0 
2252 2295 0 0 
2252 2666 0 0 
2253 2369 0 0 
2253 2509 0 0 
2253 2585 0 0 
2254 2367 0 0 
2254 2511 0 0 
2254 2300 0 0 
2255 2373 0 0 
2255 2522 0 0 
2255 2668 0 0 
2256 2294 0 0 
2256 2436 0 0 
2257 2295 0 0 
2257 2455 0 0 
2257 2471 0 0 
2258 2297 0 0 
2258 2440 0 0 
2258 2460 0 0 
2259 2379 0 0 
2259 2470 0 0 
2259 2526 0 0 
2260 2529 0 0 
2260 2586 0 0 
2260 2793 0 0 
2261 2304 0 0 
2261 2457 0 0 
2262 2331 0 0 
2262 2451 0 0 
2262 2560 0 0 
2263 2296 0 0 
2263 2382 0 0 
2263 2501 0 0 
2263 2545 0 0 
2264 2306 0 0 
2264 2510 0 0 
2264 2565 0 0 
2265 2387 0 0 
2265 2428 0 0 
2265 2467 0 0 
2266 2538 0 0 
2266 2654 0 0 
2266 2708 0 0 
2267 2354 0 0 
2267 2415 0 0 
2267 2553 0 0 
2267 2591 0 0 
2267 2668 0 0 
2268 2340 0 0 
2268 2275 0 0 
2268 2465 0 0 
2269 2476 0 0 
2269 2535 0 0 
2269 2803 0 0 
2270 2486 0 0 
2270 2574 0 0 
2271 2540 0 0 
2271 2640 0 0 
2272 2298 0 0 
2272 2388 0 0 
2272 2390 0 0 
2272 2523 0 0 
2273 2380 0 0 
2273 2544 0 0 
2273 2653 0 0 
2274 2399 0 0 
2274 2403 0 0 
2274 2543 0 0 
2275 2297 0 0 
2275 2427 0 0 
2275 2465 0 0 
2276 2408 0 0 
2276 2542 0 0 
2276 2548 0 0 
