-2.14514e-06 7.51737e-07 5.61701e-07 -1.82559e-07 2.27753e-08 
3.81243e-08 2.44218e-08 2.355e-08 2.40069e-08 2.0924e-08 
2.04166e-08 2.00542e-08 2.06385e-08 2.29986e-08 2.45687e-08 
3.2532e-08 4.0719e-08 5.28231e-08 8.0791e-08 1.11452e-07 
1.59145e-07 2.31745e-07 3.46667e-07 4.91462e-07 7.13197e-07 
1.00257e-06 nan nan -nan nan 
-nan nan -nan nan -nan 
nan -nan nan -nan nan 
-nan nan -nan nan nan 
nan nan nan -nan nan 
3.70793e-08 -9.07803e-09 -1.34264e-08 3.63859e-09 3.98464e-10 
-5.90901e-10 -1.42891e-10 -3.76143e-11 2.1569e-11 1.94318e-10 
3.40572e-10 5.35792e-10 7.54545e-10 1.00052e-09 1.36792e-09 
1.70995e-09 2.22558e-09 2.91766e-09 3.48284e-09 4.40681e-09 
5.38922e-09 6.59066e-09 7.59833e-09 9.10846e-09 1.00501e-08 
1.15453e-08 1.21157e-08 nan nan -nan 
nan -nan nan -nan nan 
-nan nan -nan nan -nan 
nan -nan nan -nan -nan 
-nan -nan -nan nan -nan 
-4.92405e-10 6.23311e-11 2.28501e-10 -4.7063e-11 -2.06103e-11 
6.30622e-12 -1.94537e-12 -5.53239e-12 -7.31444e-12 -1.18583e-11 
-1.673e-11 -2.28899e-11 -3.08189e-11 -4.0397e-11 -5.45239e-11 
-7.13417e-11 -9.41409e-11 -1.26774e-10 -1.64362e-10 -2.2096e-10 
-2.91677e-10 -3.91273e-10 -5.13756e-10 -6.86826e-10 -9.06692e-10 
-1.20529e-09 -1.6079e-09 -2.11597e-09 nan nan 
-nan nan -nan nan -nan 
nan -nan nan -nan nan 
-nan nan -nan nan nan 
nan nan nan -nan nan 
5.05326e-12 1.57968e-14 -2.88808e-12 3.8473e-13 3.33246e-13 
2.24378e-13 2.07056e-14 4.99666e-14 1.86221e-13 1.48691e-13 
4.07873e-13 4.74866e-13 5.36045e-13 8.37856e-13 1.09778e-12 
1.66147e-12 1.97758e-12 2.78516e-12 3.77421e-12 5.40434e-12 
7.33617e-12 1.00326e-11 1.42839e-11 1.97725e-11 2.76e-11 
3.86074e-11 5.4022e-11 7.54943e-11 1.04825e-10 nan 
nan -nan nan -nan nan 
-nan nan -nan nan -nan 
nan -nan nan -nan -nan 
-nan -nan -nan nan -nan 
1.75839e-14 2.12818e-14 -1.83308e-14 -3.7205e-15 -5.29136e-15 
-5.23564e-14 5.31672e-16 1.22073e-14 8.45909e-14 2.99344e-14 
-9.49191e-14 -4.79292e-15 -6.09956e-15 -1.95485e-14 5.7603e-15 
-5.24144e-14 -2.63739e-14 6.8032e-14 -1.76767e-13 -8.55921e-14 
-2.19993e-13 -9.7902e-14 -2.3095e-13 -3.46111e-13 -5.47488e-13 
-8.82723e-13 -1.04662e-12 -1.77075e-12 -2.46691e-12 -3.34811e-12 
nan nan -nan nan -nan 
nan -nan nan -nan nan 
-nan nan -nan nan nan 
nan nan nan -nan nan 
-2.30719e-14 -1.48972e-16 1.05642e-14 5.15765e-14 2.7007e-14 
-1.52716e-14 -3.25684e-14 1.88166e-17 -7.83767e-14 1.48034e-14 
5.56297e-14 3.51437e-14 -3.44209e-14 6.44795e-14 -4.97971e-14 
5.36739e-14 -6.1958e-14 -7.05837e-14 2.8717e-14 1.32995e-13 
-8.09819e-14 7.50499e-14 -3.8402e-14 1.08352e-14 1.01506e-14 
-2.34647e-14 9.66044e-15 7.73906e-14 1.56673e-13 5.12406e-14 
-1.09211e-13 nan nan -nan nan 
-nan nan -nan nan -nan 
nan -nan nan -nan -nan 
-nan -nan -nan nan -nan 
3.05288e-14 1.71024e-14 -1.73084e-14 -3.55705e-14 -1.52059e-14 
-1.71054e-14 4.42074e-14 5.63149e-14 -3.70861e-14 6.23063e-14 
-3.07249e-14 -8.17006e-14 -9.67679e-15 4.32872e-14 -6.08361e-14 
3.70189e-14 7.83643e-15 -6.02097e-15 1.07769e-13 -7.50909e-14 
-5.59542e-14 6.1542e-14 -5.60844e-15 -4.37254e-14 -4.11395e-14 
5.89605e-14 4.86466e-14 -4.60273e-15 -3.96447e-14 1.34919e-14 
3.41644e-15 -9.11976e-15 nan nan -nan 
nan -nan nan -nan nan 
-nan nan -nan nan nan 
nan nan nan -nan nan 
-5.38866e-15 -3.58449e-14 5.39708e-14 -4.91454e-14 3.23547e-14 
4.35374e-14 -1.11547e-14 -7.41022e-14 3.38321e-14 -1.61747e-14 
-3.56705e-14 4.9619e-14 -7.30651e-15 1.21056e-14 3.73356e-14 
-2.79645e-14 -1.59158e-14 5.51545e-15 -1.48018e-14 -8.26175e-14 
1.5236e-13 -1.24525e-13 1.94125e-14 -5.87953e-15 4.09733e-14 
9.18771e-15 -4.34951e-14 9.61943e-15 -3.24195e-14 -3.56489e-14 
2.69627e-14 5.44768e-14 2.21387e-14 nan nan 
-nan nan -nan nan -nan 
nan -nan nan -nan -nan 
-nan -nan -nan nan -nan 
-7.24809e-14 3.91594e-14 -6.16863e-15 3.28202e-14 3.26753e-15 
-6.07103e-14 -1.67217e-14 1.72102e-15 5.05477e-14 -2.91209e-14 
2.78241e-14 6.54109e-16 2.36624e-14 -1.76361e-14 -6.22599e-15 
-5.47769e-14 3.87588e-14 -4.92673e-15 -2.71783e-15 -4.80859e-15 
1.79221e-14 7.76986e-15 3.5406e-14 -2.39746e-14 2.0444e-14 
-9.25621e-15 2.36517e-15 -1.80535e-14 2.96117e-16 8.30522e-15 
7.66139e-14 -1.05399e-13 1.33135e-14 2.12916e-14 nan 
nan -nan nan -nan nan 
-nan nan -nan nan nan 
nan nan nan -nan nan 
3.40828e-14 -1.33992e-15 -2.47972e-14 -1.78636e-14 -4.40466e-14 
2.95678e-14 3.57679e-14 3.08905e-14 -7.49475e-14 5.75085e-14 
4.65949e-15 -8.00023e-15 -4.47755e-15 -7.59458e-15 1.77793e-14 
3.7398e-14 -1.67071e-14 -1.2383e-14 -1.44592e-14 4.06389e-14 
-3.08161e-14 3.94372e-15 -1.18e-14 -3.91991e-15 7.1485e-16 
-1.03789e-14 -6.0076e-15 3.52256e-14 -3.07141e-14 3.19694e-14 
-5.96267e-14 6.21911e-15 3.72206e-14 -3.19054e-15 1.12312e-15 
nan nan -nan nan -nan 
nan -nan nan -nan -nan 
-nan -nan -nan nan -nan 
1.69743e-14 -1.71154e-14 2.74177e-14 -3.23934e-16 9.6906e-16 
2.86781e-14 -1.96574e-14 2.0044e-15 1.57575e-14 3.08173e-14 
-6.33034e-14 5.47897e-15 -6.59481e-15 -4.74834e-14 3.71059e-14 
-4.74989e-14 5.2614e-15 2.52375e-14 4.56413e-15 -7.08987e-15 
-4.1408e-15 -1.83716e-14 5.31174e-14 8.78825e-15 -3.93108e-15 
-3.72209e-14 2.84405e-14 -1.46779e-14 2.02839e-14 -6.57175e-15 
5.40503e-15 3.52108e-14 -3.14583e-14 -1.5682e-14 1.80091e-14 
1.80635e-14 nan nan -nan nan 
-nan nan -nan nan nan 
nan nan nan -nan nan 
9.21559e-15 4.89161e-16 -1.96465e-14 1.29287e-14 1.77527e-14 
-1.11406e-14 -1.64762e-14 -9.85807e-15 9.17605e-15 -4.2623e-14 
4.19782e-14 -1.33659e-14 -5.50051e-15 3.24071e-14 2.36668e-14 
-2.59043e-14 4.5048e-14 -2.08344e-14 -9.05267e-15 -1.26259e-14 
3.11546e-14 6.79722e-16 -7.44069e-15 -6.15693e-14 -3.18862e-15 
-1.42208e-14 9.00875e-14 -6.24273e-14 5.37382e-14 -9.60474e-14 
1.08449e-13 -2.3227e-14 -2.83916e-14 3.74233e-14 -9.86688e-15 
-3.27063e-14 3.59847e-14 nan nan -nan 
nan -nan nan -nan -nan 
-nan -nan -nan nan -nan 
-1.82925e-14 -2.94694e-15 -3.62024e-15 7.44486e-15 -1.07647e-14 
-4.85048e-15 1.00881e-14 -4.9812e-15 1.16318e-14 -4.39676e-15 
-2.93021e-16 -5.52504e-16 2.06832e-14 -1.5127e-14 -1.43766e-14 
1.8913e-14 -5.1769e-15 -1.84943e-14 1.53208e-14 -4.95576e-16 
-1.55012e-14 7.76985e-15 -3.90293e-14 7.43708e-14 2.32972e-15 
1.0362e-14 -8.39322e-15 -5.85998e-14 -4.73388e-14 8.74773e-14 
-4.40403e-15 -6.29999e-14 1.31678e-14 -1.39911e-14 -2.46e-15 
5.52951e-14 -5.67623e-14 -4.27522e-15 nan nan 
-nan nan -nan nan nan 
nan nan nan -nan nan 
-1.10693e-14 1.07774e-15 -7.06657e-15 1.18309e-14 -4.42951e-15 
4.13362e-15 -2.12916e-15 3.54067e-15 1.86112e-15 9.30434e-15 
8.8363e-15 -2.44172e-15 -2.39546e-15 2.49103e-15 -2.07736e-14 
3.6164e-15 -2.46185e-15 -7.56093e-15 5.97033e-15 5.16056e-15 
3.34792e-15 -4.29244e-15 -5.23767e-15 3.8902e-15 -1.81517e-14 
2.9099e-15 -3.86822e-14 5.42404e-14 7.00196e-14 -1.33599e-14 
-8.64348e-14 4.7695e-14 1.05e-14 -2.42168e-15 1.6191e-14 
-6.19893e-14 7.06642e-15 4.04522e-14 -3.74395e-14 nan 
nan -nan nan -nan -nan 
-nan -nan -nan nan -nan 
-1.32711e-14 2.0165e-14 8.5632e-15 -1.82833e-14 1.28795e-14 
-8.80401e-15 1.39577e-14 3.91813e-15 -6.94126e-15 -1.49886e-14 
-3.87918e-15 4.04232e-15 -1.08855e-14 -1.65501e-15 6.76547e-15 
1.49215e-14 -8.88415e-15 1.51802e-14 1.81843e-15 -4.08576e-15 
1.595e-17 -2.51218e-15 2.63123e-15 -1.09759e-14 1.70389e-15 
1.9372e-14 -2.29487e-14 3.55746e-14 -4.2736e-14 -2.67663e-14 
5.493e-14 -1.37563e-14 -7.18657e-15 -1.95495e-14 8.90918e-15 
1.59305e-14 4.06733e-14 -2.21324e-14 -1.53594e-14 1.86087e-14 
nan nan -nan nan nan 
nan nan nan -nan nan 
-7.795e-15 2.1397e-14 -5.93844e-15 7.45769e-15 -2.21585e-15 
-5.02425e-15 6.01021e-15 -1.8913e-15 -3.78465e-15 1.37575e-14 
-1.42816e-14 2.34863e-16 -8.13926e-15 7.60669e-15 6.81678e-15 
-9.203e-15 -1.73911e-15 8.22831e-15 4.86084e-15 -1.60789e-14 
3.63152e-15 -3.31046e-15 7.2438e-15 -1.21799e-15 2.13598e-14 
-1.97966e-14 6.49785e-15 -2.0834e-15 -2.06563e-14 2.66661e-14 
-1.71714e-14 9.25235e-15 1.81143e-15 2.50869e-14 -1.92653e-14 
-1.30116e-14 1.39869e-15 1.27482e-15 -5.74938e-15 1.05241e-14 
-4.20604e-15 nan nan -nan -nan 
-nan -nan -nan nan -nan 
3.56162e-14 -1.61203e-14 -1.21811e-14 -5.12919e-15 -5.79254e-15 
9.54446e-15 -4.50004e-15 3.2667e-15 -1.42798e-14 -3.25609e-14 
2.58439e-14 2.72319e-14 9.90223e-15 -1.74721e-16 -1.03289e-14 
2.16322e-16 -8.82442e-15 1.43835e-14 -1.29306e-14 4.93869e-15 
1.11241e-14 -5.42715e-15 -7.27253e-15 4.54475e-15 -1.04351e-14 
7.47519e-15 4.19697e-15 -5.77488e-15 1.66509e-14 -1.10262e-14 
-9.25638e-15 2.75836e-15 -3.71836e-15 2.66682e-15 -4.18984e-15 
1.66827e-14 -4.74251e-15 -2.13163e-15 -9.6066e-15 -7.45784e-15 
1.37655e-14 -5.61818e-15 nan nan nan 
nan nan nan -nan nan 
-8.69218e-15 -9.75257e-15 1.42543e-14 -2.99909e-15 3.90263e-15 
2.00194e-15 -3.80079e-15 6.83952e-16 5.02629e-15 1.91627e-14 
1.33113e-14 -4.69044e-14 -1.93325e-15 -3.15591e-15 4.04083e-15 
4.00689e-15 1.03077e-14 5.24078e-15 -2.08632e-14 6.58622e-15 
-1.67703e-14 6.25042e-17 1.06601e-14 -4.4744e-15 6.63655e-15 
-2.87503e-15 -2.49863e-14 3.97177e-14 -1.345e-14 4.77674e-16 
1.43045e-14 -3.6221e-15 2.92262e-15 -2.19247e-15 -4.50483e-15 
-1.83802e-15 -1.34572e-15 6.31803e-15 1.18993e-14 6.97838e-15 
-1.57285e-15 -9.11474e-15 -8.85951e-16 nan -nan 
-nan -nan -nan nan -nan 
4.05496e-16 4.62134e-16 4.00715e-16 -1.02207e-15 8.04124e-16 
-1.07883e-14 4.47249e-15 5.47991e-15 5.9828e-16 3.50105e-15 
-2.58431e-14 2.08392e-14 2.06848e-15 1.41576e-14 -2.82064e-14 
1.69997e-14 -8.84393e-15 -9.08672e-15 9.98286e-15 -5.66617e-16 
2.41764e-15 3.96675e-15 1.63388e-15 -1.12786e-14 9.09061e-15 
-3.28405e-14 5.16037e-14 -7.75417e-15 -2.48014e-14 3.2234e-15 
-3.09066e-15 -7.65887e-15 1.65634e-15 -2.92696e-15 4.41412e-15 
-1.54561e-15 -6.4181e-15 2.18466e-15 -1.59909e-15 -1.04674e-14 
2.64749e-15 4.3178e-15 6.61075e-15 -2.25154e-15 -1.43177e-14 
1.27811e-14 5.9729e-15 -nan -nan nan 
-28.4957 14.5676 1.36287 3.24815 4.45281 
5.69188 6.91814 8.1648 9.41849 10.6717 
11.9253 13.1998 14.4558 15.7385 16.9912 
18.2648 19.5202 20.7625 22.0218 23.2436 
24.4488 nan -nan nan -nan 
nan -nan nan -nan nan 
-nan nan -nan nan -nan 
nan -nan nan -nan nan 
-nan nan -nan nan nan 
nan -nan nan -nan nan 
nan 4.91354 -0.529805 0.302715 0.16759 
0.109959 0.0457783 -0.0228864 -0.0992328 -0.183448 
-0.276503 -0.384187 -0.507692 -0.648295 -0.812218 
-0.998094 -1.21606 -1.46558 -1.75296 -2.0859 
-2.46236 nan -nan nan -nan 
nan -nan nan -nan nan 
-nan nan -nan nan -nan 
nan -nan nan -nan nan 
-nan nan -nan nan -nan 
-nan -nan nan -nan nan 
-nan -0.368002 0.0078356 -0.0198393 0.000636498 
0.0110456 0.0226754 0.0351421 0.0490182 0.0642566 
0.0814843 0.101215 0.124409 0.150964 0.18267 
0.219269 0.263488 0.31559 0.377439 0.452239 
0.539821 0.644689 nan -nan nan 
-nan nan -nan nan -nan 
nan -nan nan -nan nan 
-nan nan -nan nan -nan 
nan -nan nan -nan nan 
nan nan nan nan -nan 
nan 0.0263822 -0.00497011 0.00157785 -0.00025148 
-0.000967835 -0.00182771 -0.00277171 -0.00386363 -0.00511479 
-0.00655218 -0.00829632 -0.0103734 -0.0128855 -0.0159369 
-0.01961 -0.0241619 -0.0297206 -0.0364997 -0.0449114 
-0.0551559 -0.0676934 -0.0831232 nan -nan 
nan -nan nan -nan nan 
-nan nan -nan nan -nan 
nan -nan nan -nan nan 
-nan nan -nan nan -nan 
-nan -nan -nan -nan nan 
-nan -0.00132543 0.000476853 -0.000108939 3.10396e-05 
5.82529e-05 0.000102232 0.000152009 0.000210908 0.000281223 
0.000364652 0.000467765 0.000596721 0.000755331 0.000956033 
0.00120538 0.00152301 0.00192391 0.00243011 0.003076 
0.00389238 0.00492212 0.00623549 0.00789399 nan 
-nan nan -nan nan -nan 
nan -nan nan -nan nan 
-nan nan -nan nan -nan 
nan -nan nan -nan nan 
nan nan nan nan -nan 
nan 4.83699e-05 -2.39009e-05 4.07001e-06 -1.39792e-06 
-2.40896e-06 -3.99475e-06 -5.85294e-06 -8.15042e-06 -1.09472e-05 
-1.44005e-05 -1.87841e-05 -2.43804e-05 -3.15356e-05 -4.08475e-05 
-5.27506e-05 -6.83688e-05 -8.87477e-05 -0.000115236 -0.000150158 
-0.000195555 -0.000255138 -0.00033305 -0.000435447 -0.000567134 
nan -nan nan -nan nan 
-nan nan -nan nan -nan 
nan -nan nan -nan nan 
-nan nan -nan nan -nan 
-nan -nan -nan -nan nan 
-nan -1.32004e-06 7.77939e-07 -8.50255e-08 3.4217e-08 
7.24826e-08 1.13071e-07 1.6484e-07 2.30564e-07 3.1311e-07 
4.17604e-07 5.54347e-07 7.3399e-07 9.70061e-07 1.28507e-06 
1.70126e-06 2.2636e-06 3.0166e-06 4.02865e-06 5.40505e-06 
7.25506e-06 9.75133e-06 1.31305e-05 1.77097e-05 2.38444e-05 
3.21119e-05 nan -nan nan -nan 
nan -nan nan -nan nan 
-nan nan -nan nan -nan 
nan -nan nan -nan nan 
nan nan nan nan -nan 
nan 2.74613e-08 -1.77647e-08 6.90607e-10 -4.67512e-10 
-1.61134e-09 -2.38075e-09 -3.47532e-09 -4.88999e-09 -6.72538e-09 
-9.11545e-09 -1.23137e-08 -1.6646e-08 -2.24821e-08 -3.04821e-08 
-4.1386e-08 -5.64891e-08 -7.73835e-08 -1.06309e-07 -1.46755e-07 
-2.02951e-07 -2.81366e-07 -3.90996e-07 -5.44128e-07 -7.56662e-07 
-1.05243e-06 -1.46264e-06 nan -nan nan 
-nan nan -nan nan -nan 
nan -nan nan -nan nan 
-nan nan -nan nan -nan 
-nan -nan -nan -nan nan 
-nan -4.41896e-10 2.96692e-10 1.31533e-11 2.31559e-12 
2.64174e-11 3.82299e-11 5.58878e-11 7.90911e-11 1.10492e-10 
1.52155e-10 2.09659e-10 2.88769e-10 3.9941e-10 5.54352e-10 
7.71907e-10 1.08172e-09 1.52178e-09 2.15171e-09 3.05732e-09 
4.35997e-09 6.2307e-09 8.93121e-09 1.28343e-08 1.84423e-08 
2.64947e-08 3.80333e-08 5.45124e-08 nan -nan 
nan -nan nan -nan nan 
-nan nan -nan nan -nan 
nan -nan nan -nan nan 
nan nan nan nan -nan 
nan 5.60588e-12 -3.79026e-12 -6.27667e-13 2.35315e-13 
-3.2081e-13 -4.02635e-13 -8.37457e-13 -1.05163e-12 -1.35281e-12 
-1.89276e-12 -2.8573e-12 -3.94102e-12 -5.5193e-12 -7.74726e-12 
-1.10969e-11 -1.60101e-11 -2.34403e-11 -3.37937e-11 -4.93349e-11 
-7.28877e-11 -1.07189e-10 -1.58299e-10 -2.35844e-10 -3.49052e-10 
-5.19072e-10 -7.69456e-10 -1.1401e-09 -1.68332e-09 nan 
-nan nan -nan nan -nan 
nan -nan nan -nan nan 
-nan nan -nan nan -nan 
-nan -nan -nan -nan nan 
-nan -5.69606e-15 7.07642e-14 -3.37946e-14 -1.56098e-14 
-1.2647e-13 5.85704e-14 9.96505e-14 2.35744e-14 2.61847e-14 
7.08872e-15 -5.40362e-14 1.3544e-13 4.58351e-14 2.82367e-14 
4.24767e-14 1.47483e-13 2.72677e-13 6.09544e-13 5.70107e-13 
9.09823e-13 1.56644e-12 2.13808e-12 3.38039e-12 5.29352e-12 
7.81969e-12 1.24749e-11 1.86036e-11 2.86271e-11 4.37844e-11 
nan -nan nan -nan nan 
-nan nan -nan nan -nan 
nan -nan nan -nan nan 
nan nan nan nan -nan 
nan -1.85651e-14 3.58564e-14 -2.55728e-14 3.96705e-14 
3.88782e-14 -9.82275e-15 -6.45696e-14 -4.94641e-14 1.22547e-14 
3.93819e-15 8.73583e-14 -8.62846e-14 4.36679e-14 9.40773e-15 
2.86821e-14 -4.83655e-14 9.99966e-14 -8.11507e-14 -2.2856e-14 
6.2166e-15 -8.24084e-14 -3.73356e-14 -2.53762e-15 4.72948e-14 
-1.79402e-13 -1.67253e-13 -2.43405e-13 -4.17823e-13 -5.96435e-13 
-1.09091e-12 nan -nan nan -nan 
nan -nan nan -nan nan 
-nan nan -nan nan -nan 
-nan -nan -nan -nan nan 
-nan 2.90414e-14 -2.57147e-14 -1.1126e-14 4.35625e-15 
-2.41634e-14 -2.24254e-14 3.92912e-14 5.22044e-14 -1.97201e-14 
5.31623e-14 -6.28861e-14 -7.8743e-14 8.94294e-14 -2.77171e-14 
-1.23772e-14 5.60084e-14 -2.66661e-14 3.67455e-15 -5.77167e-14 
3.93398e-14 4.34923e-14 5.1112e-14 -4.88174e-14 -1.43688e-13 
3.58904e-14 1.86857e-14 3.53358e-14 4.60012e-14 -7.37614e-15 
3.54753e-14 8.12548e-14 nan -nan nan 
-nan nan -nan nan -nan 
nan -nan nan -nan nan 
nan nan nan nan -nan 
nan 4.27205e-15 -2.03564e-14 2.99657e-14 -1.50889e-14 
2.39828e-14 1.15525e-14 6.57846e-15 -5.41848e-14 1.89036e-14 
-3.26662e-14 -2.1034e-15 4.67857e-14 -3.51888e-14 2.843e-15 
3.52791e-14 -2.82181e-14 1.14091e-14 6.09056e-15 1.05177e-14 
1.98245e-14 -7.62471e-14 -1.29376e-14 1.91701e-14 9.49527e-16 
9.464e-14 -3.87344e-14 4.97626e-14 -8.33597e-14 -3.93177e-14 
5.63399e-14 -1.07167e-13 3.27198e-14 nan -nan 
nan -nan nan -nan nan 
-nan nan -nan nan -nan 
-nan -nan -nan -nan nan 
-nan -7.46672e-14 2.00705e-14 1.57601e-14 -1.58245e-14 
7.7058e-15 -1.54068e-14 -1.70928e-14 2.26166e-14 -5.09877e-15 
-1.7024e-14 4.91276e-14 -9.08045e-15 2.98835e-14 5.4677e-15 
-5.33728e-14 -1.04211e-14 4.26617e-14 -4.56167e-14 4.42767e-15 
-1.50991e-14 3.90597e-14 2.2751e-14 -2.72279e-14 -1.61222e-14 
6.19904e-14 -1.84318e-14 -9.23929e-14 7.14549e-14 1.47189e-14 
-1.27635e-14 6.206e-14 -2.87662e-15 -6.68261e-14 nan 
-nan nan -nan nan -nan 
nan -nan nan -nan nan 
nan nan nan nan -nan 
nan 1.31989e-16 4.89171e-14 -1.48217e-14 -1.55992e-14 
-2.39444e-15 -2.59107e-14 1.76406e-14 3.82008e-15 -4.87147e-14 
7.03811e-14 -3.81566e-14 2.63077e-14 -4.53195e-14 -1.72261e-14 
4.32968e-14 1.98248e-14 -2.20226e-14 -6.65367e-15 1.65475e-14 
-8.68666e-15 8.8715e-15 -3.08211e-14 2.84089e-14 2.06075e-14 
-3.82117e-14 -2.89489e-14 6.09332e-14 9.58531e-15 -6.19543e-14 
2.54253e-14 -6.42802e-15 -8.39345e-14 1.21689e-13 4.55732e-15 
nan -nan nan -nan nan 
-nan nan -nan nan -nan 
-nan -nan -nan -nan nan 
-nan 5.33544e-14 -3.39836e-14 -3.28871e-14 2.0079e-14 
1.26308e-14 4.13135e-14 -2.07081e-14 -1.60759e-14 4.37804e-14 
-1.40316e-14 -6.24476e-15 -1.87425e-14 1.2974e-15 5.31403e-14 
-3.1557e-14 -2.99094e-14 1.24261e-14 -2.11207e-15 -1.25422e-15 
2.07933e-15 1.83198e-14 -1.39501e-14 3.37287e-14 -1.74964e-14 
-2.82704e-14 4.77757e-14 -1.29742e-14 -2.24565e-14 2.45014e-14 
2.29423e-15 -3.41138e-14 5.14403e-14 3.40179e-14 -8.55763e-14 
1.96396e-14 nan -nan nan -nan 
nan -nan nan -nan nan 
nan nan nan nan -nan 
nan 2.38651e-14 -3.75868e-14 1.2175e-14 1.46691e-14 
-1.13392e-14 1.34635e-14 -3.94678e-14 2.79352e-14 -7.44716e-15 
-2.59416e-14 2.18354e-14 -2.59082e-15 2.56111e-14 -6.11477e-14 
2.64182e-15 6.0898e-15 3.41295e-14 -3.24831e-15 -7.305e-15 
1.90433e-14 -2.44353e-14 -3.41941e-14 6.2296e-14 2.22095e-14 
-3.5288e-14 3.08458e-14 -6.08368e-15 -2.76097e-14 3.18275e-16 
-1.89172e-14 4.57895e-14 -5.0031e-15 -6.22957e-14 -1.28316e-14 
5.17427e-14 -1.33193e-14 nan -nan nan 
-nan nan -nan nan -nan 
-nan -nan -nan -nan nan 
-nan -2.50748e-14 2.15076e-15 2.58318e-14 -1.64286e-14 
1.00042e-14 -1.8338e-14 2.04069e-14 2.2402e-15 -9.97732e-15 
4.90797e-15 -4.36275e-15 -9.68288e-15 1.30669e-14 -8.25284e-15 
2.58959e-14 2.71049e-15 -1.0966e-14 -1.25202e-15 5.68194e-15 
-6.74104e-15 -5.46299e-15 4.09306e-14 -7.05579e-14 -4.40206e-14 
1.87173e-14 -2.18607e-14 -1.93119e-14 2.54552e-14 3.9536e-14 
1.93347e-15 -3.838e-15 4.51022e-14 -5.60452e-14 4.35211e-14 
-7.4089e-15 -3.07621e-14 3.4071e-14 nan -nan 
nan -nan nan -nan nan 
nan nan nan nan -nan 
nan -9.42186e-15 2.01273e-14 -2.54299e-14 9.98364e-15 
-1.08829e-14 -1.19873e-14 2.02054e-14 -3.54076e-15 1.59974e-14 
1.02873e-15 -2.19677e-16 2.46757e-15 3.97331e-15 -1.71919e-14 
8.31592e-15 4.0509e-15 -3.83794e-15 6.89252e-15 -4.66126e-15 
-3.45158e-14 3.02797e-14 -7.20215e-15 -4.16554e-15 6.57057e-14 
-2.8136e-15 -4.1868e-14 3.84398e-14 1.6277e-14 -4.65164e-14 
8.56163e-16 2.72571e-14 -6.9733e-14 -2.2541e-14 7.96748e-14 
-1.21451e-14 -3.05091e-15 1.56519e-15 2.42703e-14 nan 
-nan nan -nan nan -nan 
-nan -nan -nan -nan nan 
-nan 3.1243e-15 -1.48172e-15 1.84419e-15 7.54047e-15 
-9.2463e-15 1.10641e-14 7.16584e-16 -4.43615e-15 -8.59984e-16 
-2.01294e-14 6.83105e-15 1.0398e-14 -2.13514e-14 1.62995e-14 
4.08186e-15 -1.09439e-14 -2.06746e-14 1.17302e-14 3.47076e-16 
2.1008e-14 7.65718e-15 -1.02168e-14 -1.69987e-14 -1.15357e-14 
7.95248e-15 1.70559e-14 -7.23114e-15 -4.78197e-15 1.38257e-14 
-1.47251e-14 -4.09123e-14 3.1755e-16 1.30884e-13 -7.9878e-14 
-2.28907e-14 2.0489e-14 9.59538e-16 -2.35421e-14 -6.506e-14 
nan -nan nan -nan nan 
nan nan nan nan -nan 
nan 3.07773e-15 -4.53279e-15 -8.57848e-16 -5.44596e-15 
-6.76527e-15 3.34163e-15 5.69865e-15 1.86183e-15 2.24898e-14 
-6.44823e-16 -2.97891e-14 -1.83301e-14 1.84301e-14 1.29464e-14 
-1.7853e-14 -1.47345e-15 1.23792e-14 1.19367e-14 -1.61506e-14 
-3.57808e-15 -1.93954e-14 1.45203e-14 1.56892e-14 9.20244e-15 
-1.06093e-14 2.03244e-15 -1.63366e-14 8.99897e-15 2.25909e-15 
3.64233e-15 1.19468e-14 4.06984e-14 -4.18506e-14 -5.49936e-14 
3.66174e-14 1.48972e-14 -3.61095e-14 2.05324e-14 3.42926e-14 
5.97076e-15 nan -nan nan -nan 
-nan -nan -nan -nan nan 
-nan 2.95945e-15 1.75559e-15 1.03552e-14 6.35969e-16 
3.37198e-15 1.16489e-15 -8.07731e-15 8.641e-16 -3.22635e-14 
-2.40359e-14 4.16864e-14 3.82189e-14 -8.88818e-15 -1.69039e-14 
-6.95256e-15 2.31529e-14 3.89836e-15 -1.81182e-14 3.77909e-14 
-3.16787e-14 9.30107e-15 1.80027e-15 1.42321e-15 -2.502e-14 
1.40381e-14 -1.70553e-15 1.15657e-14 -3.95318e-15 -1.90465e-14 
1.30347e-14 -1.32487e-14 -5.34982e-16 -7.52228e-15 2.35792e-14 
2.24615e-15 -1.11583e-14 1.63499e-14 -1.68402e-14 -4.07557e-15 
1.01655e-14 7.21115e-15 nan -nan nan 
nan nan nan nan -nan 
nan -5.5155e-15 3.32836e-17 -1.35293e-15 -3.2212e-16 
5.73257e-15 2.86927e-16 -1.23484e-14 3.63936e-15 -6.41318e-15 
3.7386e-14 2.22729e-15 -3.40188e-14 -1.75419e-14 2.34569e-14 
1.61581e-15 1.85068e-15 -2.30802e-14 1.51019e-14 -2.05926e-14 
7.66807e-15 2.61854e-14 -1.56922e-14 5.23099e-15 -2.84911e-15 
2.45896e-14 -2.53012e-14 4.22365e-16 -1.30408e-14 2.36223e-14 
-2.00785e-15 -2.69963e-15 -3.95581e-16 -1.81458e-15 4.70159e-15 
-1.12167e-14 2.05668e-14 -9.79462e-15 1.66946e-16 4.54667e-15 
